"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.5294,23.2449,23.2798,22.8649,22.2289,22.0776,21.9385,24.1239,23.4802,24.9390,24.1503,24.7831,23.6005,23.0735,22.3922,22.1700,23.4510,23.4480,23.9050,23.0391,22.4185,21.7333,22.0497,22.6231,22.0548,22.3955,22.4610,23.2006,25.7012,23.2234,23.3826,23.4634,25.9100,23.3937,23.3739,24.4795,23.4523,23.0608,23.4163,23.5683,24.3341,23.0630,24.1936,24.4029,26.2683,23.3588,26.1348,26.0884,21.9333,25.8227,25.5315,24.1411,25.8795,25.5604,25.2883,24.2856,23.4610,25.9822,23.0471,26.4260,25.6316,25.6708,25.8722,25.9553,25.0356,25.4008,25.4267,26.2078,25.7781,25.8463,26.3657,26.0079,25.8750,25.6363,23.7603,22.9637,23.3276,25.7449,24.9651,23.0488,22.8663,23.5589,23.4584,23.4756,23.5247,23.5430,23.5312,23.5053,23.3834,24.2005,23.5737,23.4074,23.4241,23.2868,23.1612,23.3049,23.4816,23.1479,0.0000,24.1448,24.4411,23.4863,22.7081,23.2262,23.9517,23.9969,24.9081,25.3412,25.5613,22.7612,23.6541,26.2185,24.8653,23.8042,21.8723,21.2529,23.6578,23.0466,23.3369,24.3087,25.9040,23.4771,23.5081,23.1661,23.2381,23.2452,24.9258,25.2367,23.0754,23.0814,23.1381,22.2216,20.7619,23.8198,23.3806,23.3187,23.4997,23.5314,23.5620,23.4527,21.6881,21.8802,22.9690,22.7601,25.9027,22.6535,22.8059,22.4306,25.1848,25.3813,24.7925,24.9397,24.5108,23.3440,23.9504,21.8362,22.6872,22.5131,23.3509,23.2633,25.3699,0.0000,24.3541,22.8700,25.5727,25.7759,23.2803,23.2626,25.0130,23.7663,23.5794,24.1037,22.2470,23.9763,22.2787,23.7353,23.1528,23.7998,25.5909,25.7449,25.8950,23.9315,22.2575,25.9532,25.8660,25.7689,22.7278,25.3402,21.9456,22.3292,22.3953,24.6927,25.4511,22.1096,26.0245,26.2463,26.2545,26.1415,25.9027,26.2419,26.1315,26.2486,26.2567,26.2279,25.8300,23.5737,23.1614,23.2634,0.0000,23.2659,23.4231,23.2659,23.0786,23.1645,23.4099,23.5041,23.7547,25.9179,23.3824,23.6999,23.9493,23.7934,23.0291,23.2904,26.0433,22.8091,23.0289,22.3598
2.0000,0.6866,0.6789,0.6799,0.6679,0.6495,0.6456,0.6415,0.7029,0.6858,0.7262,0.7043,0.7222,0.6891,0.6736,0.6542,0.6475,0.6859,0.6854,0.6988,0.6727,0.6552,0.6352,0.6444,0.6610,0.6451,0.6552,0.6571,0.6772,0.7484,0.6783,0.6829,0.6851,0.7544,0.6826,0.6822,0.7136,0.6851,0.6736,0.6839,0.6876,0.7090,0.6726,0.7055,0.7110,0.7646,0.6817,0.7633,0.7619,0.6408,0.7539,0.7454,0.7041,0.7556,0.7464,0.7378,0.7081,0.6857,0.7585,0.6728,0.7714,0.7486,0.7497,0.7553,0.7577,0.7310,0.7418,0.7426,0.7651,0.7529,0.7549,0.7699,0.7597,0.7554,0.7487,0.6939,0.6711,0.6817,0.7497,0.7274,0.6731,0.6679,0.6886,0.6853,0.6858,0.6871,0.6875,0.6872,0.6864,0.6830,0.7055,0.6884,0.6836,0.6841,0.6804,0.6768,0.6798,0.6850,0.6757,0.0000,0.7042,0.7125,0.6858,0.6635,0.6779,0.7000,0.7012,0.7276,0.7401,0.7465,0.6648,0.6906,0.7656,0.7246,0.6949,0.6393,0.6214,0.6906,0.6729,0.6817,0.7088,0.7565,0.6856,0.6865,0.6768,0.6783,0.6787,0.7259,0.7371,0.6736,0.6738,0.6762,0.6492,0.6087,0.6947,0.6828,0.6806,0.6864,0.6871,0.6880,0.6844,0.6342,0.6398,0.6710,0.6649,0.7564,0.6618,0.6663,0.6553,0.7356,0.7413,0.7229,0.7271,0.7146,0.6818,0.6988,0.6384,0.6623,0.6576,0.6820,0.6795,0.7410,0.0000,0.7119,0.6681,0.7466,0.7525,0.6800,0.6795,0.7286,0.6937,0.6885,0.7036,0.6492,0.7008,0.6501,0.6912,0.6759,0.6942,0.7450,0.7493,0.7540,0.6978,0.6501,0.7577,0.7551,0.7524,0.6627,0.7399,0.6417,0.6531,0.6552,0.7198,0.7411,0.6467,0.7599,0.7665,0.7668,0.7634,0.7564,0.7664,0.7629,0.7662,0.7668,0.7660,0.7543,0.6884,0.6768,0.6795,0.0000,0.6809,0.6840,0.6809,0.6741,0.6766,0.6838,0.6870,0.6946,0.7547,0.6829,0.6930,0.6999,0.6957,0.6743,0.6801,0.7603,0.6666,0.6743,0.6537
3.0000,0.6905,0.6843,0.6852,0.6735,0.6557,0.6498,0.6458,0.7067,0.6913,0.7295,0.7088,0.7243,0.6944,0.6787,0.6605,0.6550,0.6929,0.6920,0.7059,0.6775,0.6603,0.6405,0.6497,0.6664,0.6490,0.6589,0.6609,0.6821,0.7517,0.6837,0.6883,0.6904,0.7574,0.6865,0.6861,0.7176,0.6907,0.6780,0.6896,0.6916,0.7127,0.6769,0.7100,0.7146,0.7674,0.6880,0.7709,0.7696,0.6469,0.7613,0.7525,0.7102,0.7628,0.7535,0.7445,0.7142,0.6920,0.7658,0.6790,0.7784,0.7558,0.7570,0.7626,0.7651,0.7379,0.7489,0.7496,0.7726,0.7601,0.7621,0.7774,0.7671,0.7625,0.7560,0.7005,0.6765,0.6878,0.7529,0.7311,0.6775,0.6733,0.6953,0.6908,0.6914,0.6925,0.6930,0.6926,0.6919,0.6885,0.7096,0.6939,0.6894,0.6897,0.6860,0.6824,0.6841,0.6893,0.6806,0.0000,0.7087,0.7166,0.6915,0.6689,0.6817,0.7069,0.7079,0.7345,0.7472,0.7538,0.6758,0.6962,0.7731,0.7284,0.7004,0.6436,0.6263,0.6958,0.6766,0.6872,0.7148,0.7639,0.6913,0.6922,0.6822,0.6845,0.6841,0.7291,0.7441,0.6799,0.6801,0.6818,0.6554,0.6109,0.6989,0.6882,0.6859,0.6919,0.6928,0.6937,0.6907,0.6383,0.6440,0.6765,0.6703,0.7639,0.6672,0.6726,0.6616,0.7426,0.7484,0.7273,0.7314,0.7189,0.6872,0.7041,0.6441,0.6688,0.6639,0.6876,0.6850,0.7481,0.0000,0.7185,0.6736,0.7538,0.7598,0.6855,0.6850,0.7323,0.6991,0.6941,0.7101,0.6550,0.7079,0.6560,0.6965,0.6809,0.6980,0.7487,0.7529,0.7570,0.7020,0.6581,0.7650,0.7624,0.7597,0.6683,0.7469,0.6460,0.6572,0.6589,0.7233,0.7447,0.6507,0.7675,0.7742,0.7744,0.7710,0.7639,0.7741,0.7704,0.7738,0.7745,0.7736,0.7618,0.6939,0.6824,0.6850,0.0000,0.6883,0.6895,0.6883,0.6797,0.6822,0.6894,0.6934,0.7019,0.7577,0.6883,0.7003,0.7068,0.7029,0.6821,0.6856,0.7673,0.6729,0.6821,0.6577
4.0000,0.6846,0.6780,0.6789,0.6679,0.6519,0.6453,0.6414,0.6995,0.6851,0.7218,0.7021,0.7170,0.6883,0.6728,0.6555,0.6509,0.6878,0.6867,0.7008,0.6710,0.6551,0.6354,0.6445,0.6611,0.6447,0.6548,0.6567,0.6762,0.7431,0.6775,0.6820,0.6839,0.7486,0.6807,0.6804,0.7105,0.6845,0.6727,0.6836,0.6857,0.7063,0.6704,0.7034,0.7081,0.7583,0.6821,0.7631,0.7617,0.6420,0.7542,0.7455,0.7040,0.7557,0.7468,0.7378,0.7079,0.6863,0.7586,0.6733,0.7706,0.7490,0.7501,0.7555,0.7579,0.7312,0.7423,0.7430,0.7655,0.7532,0.7552,0.7704,0.7599,0.7555,0.7491,0.6946,0.6705,0.6821,0.7443,0.7235,0.6720,0.6674,0.6900,0.6846,0.6851,0.6863,0.6867,0.6863,0.6856,0.6822,0.7026,0.6877,0.6835,0.6837,0.6800,0.6764,0.6774,0.6829,0.6748,0.0000,0.7020,0.7096,0.6854,0.6636,0.6761,0.7013,0.7021,0.7282,0.7406,0.7469,0.6738,0.6899,0.7660,0.7208,0.6940,0.6392,0.6213,0.6898,0.6714,0.6811,0.7086,0.7567,0.6853,0.6861,0.6760,0.6787,0.6781,0.7214,0.7376,0.6741,0.6743,0.6758,0.6503,0.6087,0.6922,0.6820,0.6799,0.6857,0.6867,0.6875,0.6847,0.6338,0.6395,0.6707,0.6646,0.7566,0.6618,0.6673,0.6564,0.7361,0.7418,0.7197,0.7238,0.7116,0.6809,0.6974,0.6397,0.6633,0.6587,0.6816,0.6790,0.7415,0.0000,0.7143,0.6681,0.7467,0.7527,0.6794,0.6790,0.7246,0.6926,0.6878,0.7033,0.6486,0.7028,0.6496,0.6889,0.6749,0.6917,0.7406,0.7445,0.7482,0.6952,0.6543,0.7578,0.7553,0.7527,0.6615,0.7402,0.6416,0.6529,0.6548,0.7161,0.7368,0.6463,0.7602,0.7662,0.7665,0.7634,0.7566,0.7661,0.7632,0.7667,0.7665,0.7655,0.7545,0.6877,0.6764,0.6790,0.0000,0.6838,0.6832,0.6838,0.6738,0.6762,0.6833,0.6879,0.6969,0.7490,0.6820,0.6955,0.7013,0.6979,0.6779,0.6796,0.7601,0.6678,0.6779,0.6531
5.0000,0.6545,0.6481,0.6489,0.6390,0.6238,0.6197,0.6164,0.6679,0.6547,0.6891,0.6705,0.6846,0.6579,0.6431,0.6271,0.6226,0.6580,0.6567,0.6706,0.6415,0.6289,0.6160,0.6218,0.6333,0.6190,0.6272,0.6287,0.6465,0.7092,0.6476,0.6519,0.6537,0.7144,0.6502,0.6506,0.6785,0.6541,0.6442,0.6533,0.6555,0.6747,0.6407,0.6716,0.6765,0.7234,0.6526,0.7296,0.7284,0.6144,0.7211,0.7128,0.6734,0.7226,0.7141,0.7056,0.6770,0.6563,0.7253,0.6441,0.7363,0.7163,0.7174,0.7224,0.7247,0.6991,0.7099,0.7105,0.7321,0.7202,0.7221,0.7366,0.7265,0.7223,0.7164,0.6646,0.6409,0.6520,0.7103,0.6907,0.6432,0.6380,0.6598,0.6543,0.6547,0.6558,0.6562,0.6559,0.6552,0.6519,0.6710,0.6572,0.6532,0.6534,0.6500,0.6465,0.6476,0.6528,0.6451,0.0000,0.6704,0.6776,0.6550,0.6355,0.6461,0.6710,0.6716,0.6966,0.7083,0.7144,0.6441,0.6592,0.7325,0.6883,0.6631,0.6155,0.6087,0.6598,0.6422,0.6510,0.6777,0.7236,0.6549,0.6557,0.6462,0.6493,0.6481,0.6887,0.7055,0.6449,0.6451,0.6460,0.6223,0.5857,0.6613,0.6518,0.6496,0.6553,0.6562,0.6569,0.6551,0.6087,0.6141,0.6414,0.6356,0.7236,0.6331,0.6385,0.6281,0.7040,0.7094,0.6865,0.6900,0.6791,0.6509,0.6662,0.6121,0.6345,0.6301,0.6515,0.6491,0.7092,0.0000,0.6837,0.6392,0.7140,0.7198,0.6495,0.6492,0.6919,0.6618,0.6573,0.6723,0.6200,0.6727,0.6209,0.6577,0.6452,0.6604,0.7056,0.7092,0.7140,0.6642,0.6258,0.7246,0.7222,0.7198,0.6319,0.7078,0.6170,0.6266,0.6272,0.6829,0.7020,0.6206,0.7270,0.7327,0.7329,0.7300,0.7236,0.7326,0.7299,0.7332,0.7330,0.7319,0.7216,0.6572,0.6465,0.6491,0.0000,0.6548,0.6530,0.6548,0.6443,0.6466,0.6531,0.6578,0.6671,0.7147,0.6519,0.6658,0.6710,0.6679,0.6496,0.6496,0.7265,0.6388,0.6496,0.6264
6.0000,0.6497,0.6423,0.6430,0.6336,0.6187,0.6168,0.6136,0.6616,0.6487,0.6823,0.6643,0.6780,0.6519,0.6376,0.6219,0.6173,0.6526,0.6510,0.6653,0.6354,0.6248,0.6139,0.6187,0.6286,0.6158,0.6236,0.6251,0.6412,0.7019,0.6418,0.6459,0.6477,0.7069,0.6452,0.6459,0.6720,0.6481,0.6399,0.6474,0.6507,0.6694,0.6350,0.6655,0.6711,0.7157,0.6469,0.7246,0.7234,0.6094,0.7147,0.7065,0.6674,0.7163,0.7081,0.6994,0.6710,0.6505,0.7190,0.6386,0.7294,0.7105,0.7116,0.7162,0.7185,0.6932,0.7040,0.7046,0.7263,0.7143,0.7160,0.7302,0.7207,0.7160,0.7106,0.6590,0.6352,0.6462,0.7030,0.6840,0.6385,0.6322,0.6540,0.6482,0.6487,0.6497,0.6501,0.6497,0.6491,0.6459,0.6647,0.6512,0.6473,0.6475,0.6442,0.6407,0.6420,0.6472,0.6397,0.0000,0.6642,0.6713,0.6490,0.6307,0.6414,0.6656,0.6661,0.6908,0.7025,0.7086,0.6384,0.6532,0.7261,0.6816,0.6570,0.6128,0.6087,0.6542,0.6379,0.6452,0.6717,0.7180,0.6489,0.6496,0.6403,0.6437,0.6424,0.6820,0.6997,0.6394,0.6396,0.6402,0.6172,0.5827,0.6555,0.6459,0.6439,0.6492,0.6501,0.6509,0.6494,0.6087,0.6124,0.6359,0.6301,0.7180,0.6277,0.6332,0.6230,0.6982,0.7035,0.6799,0.6832,0.6727,0.6449,0.6601,0.6072,0.6292,0.6249,0.6457,0.6432,0.7033,0.0000,0.6781,0.6337,0.7076,0.7134,0.6437,0.6433,0.6851,0.6557,0.6513,0.6657,0.6139,0.6672,0.6148,0.6508,0.6398,0.6551,0.6988,0.7023,0.7065,0.6582,0.6204,0.7184,0.7160,0.7138,0.6255,0.7018,0.6142,0.6234,0.6237,0.6768,0.6954,0.6174,0.7215,0.7276,0.7279,0.7246,0.7180,0.7275,0.7242,0.7274,0.7279,0.7271,0.7160,0.6512,0.6407,0.6432,0.0000,0.6500,0.6470,0.6500,0.6387,0.6409,0.6472,0.6520,0.6619,0.7072,0.6459,0.6605,0.6656,0.6626,0.6452,0.6438,0.7201,0.6334,0.6452,0.6228
7.0000,0.6514,0.6446,0.6454,0.6359,0.6210,0.6180,0.6148,0.6637,0.6510,0.6847,0.6665,0.6804,0.6542,0.6397,0.6247,0.6199,0.6559,0.6541,0.6689,0.6374,0.6266,0.6149,0.6201,0.6307,0.6171,0.6250,0.6264,0.6432,0.7043,0.6442,0.6483,0.6501,0.7093,0.6470,0.6476,0.6743,0.6504,0.6415,0.6498,0.6524,0.6711,0.6371,0.6675,0.6728,0.7182,0.6504,0.7283,0.7270,0.6120,0.7193,0.7110,0.6712,0.7205,0.7122,0.7035,0.6749,0.6534,0.7235,0.6420,0.7335,0.7143,0.7154,0.7206,0.7228,0.6972,0.7080,0.7086,0.7301,0.7183,0.7201,0.7347,0.7246,0.7204,0.7145,0.6625,0.6376,0.6490,0.7053,0.6863,0.6403,0.6346,0.6571,0.6506,0.6511,0.6521,0.6525,0.6521,0.6515,0.6483,0.6669,0.6536,0.6496,0.6499,0.6467,0.6432,0.6442,0.6492,0.6417,0.0000,0.6664,0.6735,0.6514,0.6328,0.6431,0.6692,0.6695,0.6945,0.7064,0.7124,0.6408,0.6556,0.7306,0.6839,0.6594,0.6143,0.6087,0.6573,0.6395,0.6475,0.6756,0.7218,0.6512,0.6520,0.6427,0.6472,0.6446,0.6843,0.7035,0.6428,0.6430,0.6428,0.6200,0.5839,0.6576,0.6483,0.6461,0.6516,0.6525,0.6532,0.6529,0.6087,0.6132,0.6382,0.6324,0.7218,0.6300,0.6362,0.6258,0.7020,0.7074,0.6820,0.6854,0.6748,0.6473,0.6624,0.6100,0.6317,0.6276,0.6481,0.6456,0.7073,0.0000,0.6812,0.6360,0.7122,0.7179,0.6460,0.6457,0.6875,0.6581,0.6537,0.6707,0.6183,0.6709,0.6193,0.6554,0.6419,0.6570,0.7007,0.7042,0.7089,0.6603,0.6230,0.7228,0.7204,0.7179,0.6301,0.7058,0.6155,0.6247,0.6250,0.6789,0.6972,0.6187,0.7247,0.7314,0.7316,0.7285,0.7218,0.7313,0.7280,0.7312,0.7317,0.7308,0.7198,0.6536,0.6432,0.6456,0.0000,0.6537,0.6494,0.6537,0.6410,0.6432,0.6496,0.6550,0.6655,0.7096,0.6483,0.6642,0.6691,0.6663,0.6491,0.6461,0.7244,0.6363,0.6491,0.6243
8.0000,0.6529,0.6467,0.6475,0.6379,0.6230,0.6191,0.6160,0.6660,0.6532,0.6871,0.6689,0.6828,0.6564,0.6418,0.6269,0.6222,0.6586,0.6565,0.6721,0.6397,0.6282,0.6158,0.6213,0.6325,0.6183,0.6262,0.6276,0.6452,0.7069,0.6463,0.6505,0.6522,0.7119,0.6485,0.6490,0.6767,0.6526,0.6431,0.6519,0.6538,0.6725,0.6392,0.6700,0.6741,0.7207,0.6534,0.7324,0.7312,0.6142,0.7230,0.7146,0.6744,0.7244,0.7161,0.7071,0.6781,0.6557,0.7273,0.6450,0.7373,0.7182,0.7193,0.7244,0.7267,0.7010,0.7118,0.7124,0.7339,0.7222,0.7240,0.7386,0.7285,0.7244,0.7184,0.6655,0.6397,0.6511,0.7079,0.6888,0.6420,0.6367,0.6595,0.6527,0.6532,0.6543,0.6546,0.6543,0.6536,0.6504,0.6691,0.6558,0.6518,0.6521,0.6489,0.6454,0.6462,0.6513,0.6438,0.0000,0.6688,0.6759,0.6535,0.6347,0.6445,0.6723,0.6726,0.6981,0.7101,0.7163,0.6430,0.6578,0.7345,0.6863,0.6617,0.6155,0.6087,0.6597,0.6407,0.6497,0.6789,0.7258,0.6534,0.6542,0.6448,0.6502,0.6467,0.6867,0.7073,0.6458,0.6460,0.6449,0.6224,0.5850,0.6597,0.6504,0.6483,0.6537,0.6547,0.6554,0.6560,0.6087,0.6138,0.6403,0.6345,0.7258,0.6320,0.6389,0.6283,0.7057,0.7113,0.6844,0.6878,0.6771,0.6494,0.6646,0.6119,0.6343,0.6300,0.6503,0.6477,0.7111,0.0000,0.6844,0.6380,0.7158,0.7216,0.6482,0.6478,0.6899,0.6603,0.6560,0.6734,0.6211,0.6740,0.6220,0.6582,0.6440,0.6585,0.7032,0.7067,0.7115,0.6625,0.6253,0.7266,0.7242,0.7218,0.6330,0.7097,0.6166,0.6259,0.6262,0.6807,0.6997,0.6199,0.7292,0.7356,0.7358,0.7325,0.7258,0.7355,0.7318,0.7350,0.7359,0.7350,0.7238,0.6558,0.6454,0.6477,0.0000,0.6568,0.6515,0.6568,0.6432,0.6454,0.6518,0.6573,0.6687,0.7122,0.6504,0.6674,0.6723,0.6694,0.6524,0.6482,0.7284,0.6386,0.6524,0.6256
9.0000,0.6530,0.6468,0.6475,0.6379,0.6230,0.6190,0.6156,0.6656,0.6531,0.6867,0.6686,0.6826,0.6564,0.6417,0.6271,0.6223,0.6590,0.6569,0.6726,0.6396,0.6281,0.6157,0.6212,0.6325,0.6182,0.6263,0.6278,0.6451,0.7062,0.6463,0.6504,0.6521,0.7110,0.6488,0.6492,0.6765,0.6525,0.6430,0.6519,0.6540,0.6726,0.6390,0.6698,0.6743,0.7195,0.6538,0.7332,0.7319,0.6144,0.7236,0.7152,0.6750,0.7250,0.7167,0.7079,0.6788,0.6560,0.7281,0.6455,0.7379,0.7189,0.7200,0.7251,0.7274,0.7017,0.7124,0.7131,0.7343,0.7230,0.7248,0.7392,0.7295,0.7252,0.7191,0.6659,0.6398,0.6515,0.7073,0.6884,0.6419,0.6366,0.6599,0.6527,0.6532,0.6542,0.6545,0.6542,0.6536,0.6503,0.6688,0.6558,0.6518,0.6521,0.6490,0.6455,0.6460,0.6510,0.6436,0.0000,0.6686,0.6757,0.6535,0.6347,0.6447,0.6728,0.6730,0.6987,0.7108,0.7170,0.6430,0.6578,0.7351,0.6860,0.6616,0.6143,0.6087,0.6598,0.6408,0.6496,0.6795,0.7265,0.6534,0.6541,0.6449,0.6506,0.6466,0.6864,0.7079,0.6463,0.6464,0.6450,0.6227,0.5849,0.6594,0.6504,0.6480,0.6537,0.6546,0.6553,0.6564,0.6087,0.6137,0.6403,0.6344,0.7265,0.6320,0.6392,0.6285,0.7063,0.7119,0.6841,0.6875,0.6768,0.6494,0.6646,0.6122,0.6345,0.6301,0.6502,0.6477,0.7117,0.0000,0.6848,0.6380,0.7164,0.7223,0.6481,0.6478,0.6896,0.6603,0.6560,0.6735,0.6212,0.6745,0.6221,0.6580,0.6438,0.6589,0.7036,0.7067,0.7107,0.6622,0.6254,0.7273,0.7249,0.7225,0.6329,0.7103,0.6162,0.6257,0.6263,0.6813,0.7001,0.6198,0.7303,0.7364,0.7366,0.7332,0.7265,0.7362,0.7323,0.7354,0.7367,0.7359,0.7246,0.6558,0.6455,0.6477,0.0000,0.6573,0.6515,0.6573,0.6431,0.6454,0.6518,0.6576,0.6692,0.7115,0.6504,0.6680,0.6727,0.6701,0.6529,0.6481,0.7291,0.6389,0.6529,0.6255
10.0000,0.6820,0.6760,0.6767,0.6661,0.6505,0.6440,0.6403,0.6961,0.6827,0.7185,0.6990,0.7140,0.6860,0.6705,0.6554,0.6503,0.6893,0.6869,0.7036,0.6688,0.6536,0.6335,0.6428,0.6596,0.6435,0.6536,0.6555,0.6739,0.7394,0.6754,0.6798,0.6816,0.7446,0.6781,0.6779,0.7074,0.6821,0.6706,0.6814,0.6830,0.7029,0.6677,0.7001,0.7047,0.7537,0.6842,0.7676,0.7662,0.6420,0.7577,0.7489,0.7067,0.7591,0.7504,0.7412,0.7106,0.6859,0.7625,0.6753,0.7726,0.7526,0.7537,0.7593,0.7618,0.7346,0.7458,0.7465,0.7686,0.7570,0.7590,0.7741,0.7641,0.7595,0.7527,0.6967,0.6687,0.6812,0.7405,0.7202,0.6698,0.6653,0.6902,0.6822,0.6827,0.6838,0.6842,0.6839,0.6832,0.6798,0.6993,0.6856,0.6813,0.6816,0.6784,0.6747,0.6749,0.6802,0.6724,0.0000,0.6990,0.7065,0.6831,0.6621,0.6736,0.7038,0.7040,0.7312,0.7440,0.7505,0.6721,0.6877,0.7697,0.7176,0.6917,0.6380,0.6193,0.6897,0.6692,0.6789,0.7114,0.7605,0.6829,0.6838,0.6740,0.6808,0.6757,0.7181,0.7409,0.6762,0.6764,0.6743,0.6508,0.6087,0.6892,0.6797,0.6772,0.6833,0.6842,0.6849,0.6868,0.6326,0.6382,0.6688,0.6627,0.7604,0.6600,0.6682,0.6569,0.7393,0.7452,0.7162,0.7201,0.7082,0.6787,0.6949,0.6392,0.6637,0.6588,0.6796,0.6769,0.7450,0.0000,0.7162,0.6663,0.7502,0.7563,0.6773,0.6770,0.7215,0.6904,0.6857,0.7049,0.6503,0.7056,0.6513,0.6897,0.6726,0.6889,0.7368,0.7402,0.7442,0.6922,0.6535,0.7617,0.7591,0.7565,0.6628,0.7437,0.6404,0.6517,0.6536,0.7124,0.7330,0.6450,0.7645,0.7709,0.7711,0.7675,0.7604,0.7707,0.7665,0.7697,0.7712,0.7703,0.7585,0.6856,0.6747,0.6769,0.0000,0.6876,0.6809,0.6876,0.6719,0.6743,0.6814,0.6878,0.6999,0.7450,0.6798,0.6988,0.7037,0.7011,0.6830,0.6774,0.7635,0.6679,0.6830,0.6516
