"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,24.2636,23.8864,23.9210,23.5509,22.9107,22.7516,22.6208,24.8617,24.2581,25.6954,24.8796,25.3948,24.2834,23.8074,23.0881,22.9202,24.1129,24.1066,24.5117,23.6734,23.0839,22.3442,22.6759,23.2999,22.7303,23.0940,23.1627,23.9509,26.8361,23.8642,24.0797,24.1578,27.2862,24.1100,24.0947,25.2099,24.2586,23.7641,24.1509,24.3058,25.1381,23.7280,24.9300,25.2130,27.6750,24.0232,26.7084,26.6135,22.6371,26.4694,26.1721,24.8193,26.5327,26.2024,25.9591,24.9648,24.0981,26.6356,23.7053,26.9917,26.2846,26.3233,26.5240,26.6082,25.6665,26.0484,26.0720,26.8510,26.4356,26.5177,27.0279,26.6383,26.5022,26.2892,24.4374,23.5617,23.9596,26.8796,25.8292,23.7558,23.5554,24.2156,24.2645,24.2800,24.3065,24.3249,24.2746,24.2514,24.1730,24.9343,24.2272,24.1265,24.1180,23.9263,23.7790,23.9641,24.1735,0.0000,0.0000,24.8758,25.1876,24.2229,23.3863,23.9436,24.5718,24.6332,25.5548,25.9953,26.2140,23.6284,24.3040,26.8775,25.7045,24.4369,22.5483,21.8855,24.2881,23.7711,24.0547,24.9881,26.5509,24.1969,24.2338,23.7891,23.8999,23.9755,25.6697,25.8907,23.7342,23.7403,23.7497,22.8986,21.3978,24.5308,24.0901,24.0343,24.2807,24.2530,24.2875,24.1185,22.3523,22.5488,23.6443,23.4293,26.5473,23.3333,23.4753,23.1140,25.8382,26.0287,25.5922,25.7470,25.2792,24.0274,24.5891,22.5575,23.3918,23.2166,24.0370,23.9643,26.0221,0.0000,24.9773,23.5563,26.2144,26.4238,23.9802,23.9686,25.8293,24.4080,24.2330,24.7306,22.8186,24.5840,22.8515,24.3719,23.8953,24.5183,26.3474,26.5341,27.2985,24.6490,23.0249,26.6061,26.5171,26.4224,23.3268,25.9800,22.6308,23.0878,23.0957,25.4238,26.2027,22.7855,26.6891,26.8876,26.8961,26.7828,26.5473,26.8827,26.7735,26.8927,26.8982,26.8728,26.4795,24.2272,23.7793,23.9645,0.0000,23.9057,24.1364,23.9057,23.7566,23.8473,24.0780,24.1477,24.3702,27.2274,24.0794,24.2916,24.5684,24.3832,23.6656,24.0248,26.6518,23.4906,23.6655,23.0449
2.0000,29.8092,29.4242,29.4639,29.0196,28.2317,28.0154,27.8612,30.6140,29.8779,31.6574,30.6473,31.3386,29.9076,29.3176,28.4509,28.1913,29.7408,29.7188,30.2691,29.1542,28.4358,27.5265,27.9338,28.7062,27.9856,28.4288,28.5120,29.4908,33.0489,29.3984,29.6619,29.7530,33.6213,29.6220,29.6112,31.0592,29.8790,29.2413,29.7543,29.8587,30.8336,29.2216,30.7025,30.9213,34.0816,29.5929,32.9398,32.8241,27.8933,32.6347,32.2635,30.5531,32.7252,32.3152,31.9776,30.7260,29.7031,32.8367,29.2089,33.2543,32.4190,32.4661,32.7025,32.8062,31.6500,32.1304,32.1576,33.1100,32.6018,32.7010,33.3299,32.8571,32.6721,32.4248,30.1227,29.0405,29.5301,33.0994,31.8199,29.2416,29.0286,29.8526,29.8860,29.9049,29.9350,29.9551,29.8954,29.8679,29.7702,30.7026,29.8736,29.7274,29.7218,29.5177,29.3424,29.5132,29.7631,0.0000,0.0000,30.6434,31.0294,29.8394,28.8111,29.4192,30.3320,30.3941,31.5258,32.0628,32.3325,28.9537,29.9655,33.1432,31.6659,30.1357,27.7760,26.9606,29.8763,29.2103,29.6404,30.7555,32.7454,29.8100,29.8564,29.3099,29.4448,29.5277,31.6301,31.9361,29.2447,29.2523,29.2710,28.2244,26.3450,30.2046,29.6680,29.5874,29.9049,29.8751,29.9150,29.7086,27.5211,27.7646,29.1418,28.8768,32.7412,28.7515,28.9419,28.4898,31.8686,32.1063,31.4906,31.6813,31.1157,29.5980,30.3131,27.8007,28.8127,28.6039,29.6250,29.5326,32.1008,0.0000,30.8372,29.0262,32.3162,32.5768,29.5514,29.5340,31.8235,30.0980,29.8803,30.4566,28.0943,30.3570,28.1352,29.9157,29.4237,30.1128,32.3516,32.5879,33.6406,30.3506,28.3042,32.8022,32.6925,32.5827,28.6870,32.0384,27.8734,28.4287,28.4312,31.2113,32.1733,28.0548,32.9124,33.1595,33.1700,33.0325,32.7412,33.1534,33.0147,33.1622,33.1726,33.1400,32.6580,29.8736,29.3428,29.5328,0.0000,29.5010,29.7299,29.5010,29.2806,29.3890,29.6853,29.7657,30.0874,33.5403,29.6616,30.0178,30.3283,30.1215,29.2084,29.5940,32.8501,28.9519,29.2083,28.3709
3.0000,25.1610,24.9303,24.9639,24.5661,23.8975,23.7076,23.5837,25.8463,25.2832,26.7187,25.8980,26.4616,25.3068,24.7966,24.1020,23.8921,25.2059,25.1887,25.6409,24.6714,24.0761,23.3185,23.6594,24.3066,23.6780,24.0482,24.1177,24.9369,27.8800,24.9093,25.1118,25.1879,28.3599,24.9980,24.9987,26.2363,25.2839,24.7208,25.1821,25.2016,26.0007,24.6907,25.9414,26.0725,28.7414,25.0353,27.9008,27.8059,23.6282,27.6221,27.3057,25.8279,27.6860,27.3558,27.0443,25.9674,25.1802,27.7898,24.7178,28.1360,27.4515,27.4927,27.6797,27.7671,26.7871,27.2026,27.2244,28.0469,27.5997,27.6778,28.2101,27.8038,27.6517,27.4564,25.5025,24.6292,25.0379,27.9206,26.8637,24.7217,24.5718,25.3023,25.2896,25.3056,25.3304,25.3459,25.2997,25.2768,25.1904,25.9284,25.2853,25.1615,25.1594,24.9968,24.8612,24.9402,25.1483,0.0000,0.0000,25.8976,26.2130,25.2509,24.3980,24.8150,25.6905,25.7418,26.6959,27.1490,27.3780,24.5772,25.3609,28.0526,26.7367,25.5000,23.5163,22.8347,25.2420,24.6154,25.0882,25.9906,27.7316,25.2283,25.2654,24.8424,24.9138,24.9801,26.6968,27.0417,24.7485,24.7549,24.8205,23.9072,22.2900,25.5152,25.1189,25.0245,25.3050,25.2809,25.3126,25.1312,23.2869,23.4944,24.6718,24.4474,27.7282,24.3390,24.5140,24.1320,26.9838,27.1825,26.5777,26.7356,26.2687,25.0626,25.6448,23.5623,24.3883,24.2235,25.0799,24.9984,27.1806,0.0000,26.0975,24.5716,27.3506,27.5713,25.0139,25.0001,26.8649,25.4686,25.2907,25.7760,23.7703,25.7123,23.8053,25.2802,24.8826,25.4101,27.2768,27.4726,28.3769,25.6364,23.9935,27.7623,27.6700,27.5847,24.2578,27.1191,23.5943,24.0561,24.0505,26.3267,27.1284,23.7399,27.8774,28.0874,28.0962,27.9773,27.7282,28.0822,27.9633,28.0882,28.0984,28.0712,27.6572,25.2853,24.8616,24.9985,0.0000,25.0077,25.1662,25.0077,24.7890,24.8808,25.1315,25.2300,25.4927,28.2935,25.1115,25.4361,25.6875,25.5209,24.7657,25.0405,27.7997,24.5314,24.7655,23.9983
4.0000,25.0721,24.9073,24.9409,24.5226,23.8537,23.6591,23.5406,25.7558,25.2319,26.6253,25.8295,26.3761,25.2538,24.7379,24.0705,23.8551,25.1727,25.1579,25.6108,24.6431,24.0328,23.2730,23.6143,24.2664,23.6268,23.9993,24.0672,24.8755,27.7845,24.8871,25.0699,25.1439,28.2579,24.9088,24.9142,26.1599,25.2322,24.6577,25.1320,25.1115,25.8882,24.6161,25.8723,25.9580,28.6282,25.1828,27.8205,27.7232,23.5977,27.5640,27.2451,25.8960,27.6351,27.3104,27.0490,26.0237,25.1571,27.7312,24.7739,28.0707,27.3997,27.4391,27.6226,27.7090,26.7393,27.1610,27.1805,27.9824,27.5502,27.6325,28.1585,27.7614,27.6008,27.4045,25.5071,24.6292,25.0125,27.8246,26.7801,24.6575,24.5274,25.2669,25.2377,25.2536,25.2781,25.2925,25.2502,25.2275,25.1378,25.8397,25.2384,25.1128,25.1149,24.9617,24.8385,24.8634,25.0719,0.0000,0.0000,25.8301,26.1383,25.1986,24.3602,24.7307,25.6544,25.7054,26.6549,27.1034,27.3277,24.5324,25.3123,28.0035,26.6548,25.4479,23.4778,22.7878,25.1608,24.5402,25.0418,26.0429,27.6688,25.1779,25.2138,24.8279,25.0179,24.9241,26.6040,26.9989,24.8052,24.8117,24.8113,23.8754,22.2417,25.4332,25.0784,24.9639,25.2524,25.2295,25.2600,25.3463,23.2391,23.4463,24.6302,24.4062,27.6647,24.2959,24.4807,24.0999,26.9410,27.1408,26.4629,26.6169,26.1664,25.0255,25.5810,23.5281,24.3537,24.1898,25.0377,24.9533,27.1380,0.0000,26.1074,24.5281,27.2904,27.5147,24.9683,24.9552,26.7761,25.4129,25.2437,25.6989,23.6978,25.6860,23.7328,25.1584,24.8222,25.3066,27.1216,27.3151,28.2755,25.5525,23.9553,27.7043,27.6127,27.5304,24.1691,27.0725,23.5511,24.0096,24.0016,26.1956,26.9773,23.6852,27.8121,28.0035,28.0128,27.9036,27.6647,27.9985,27.8983,28.0236,28.0149,27.9789,27.5953,25.2384,24.8388,24.9534,0.0000,24.9806,25.1219,24.9806,24.7472,24.8390,25.0899,25.2019,25.4632,28.1925,25.0696,25.4082,25.6513,25.4902,24.7422,24.9873,27.7444,24.5001,24.7421,23.9431
5.0000,23.3603,23.1989,23.2278,22.8710,22.2565,22.0571,21.9464,23.9959,23.5282,24.7995,24.0830,24.5742,23.5492,23.0690,22.4434,22.2557,23.4703,23.4470,23.8913,22.9523,22.4089,21.7006,22.0201,22.6273,22.0267,22.3721,22.4357,23.1944,25.8696,23.1807,23.3688,23.4331,26.3087,23.2114,23.2164,24.3817,23.5305,22.9869,23.4466,23.3962,24.1022,22.9464,24.1248,24.1657,26.6514,23.5000,25.9099,25.8202,22.0064,25.6777,25.3798,24.1611,25.7382,25.4447,25.2183,24.2811,23.4375,25.8310,23.1064,26.1365,25.5282,25.5649,25.7316,25.8117,24.9094,25.3067,25.3240,26.0684,25.6650,25.7398,26.2334,25.8556,25.7136,25.5327,23.7823,22.9281,23.2978,25.9057,24.9490,22.9873,22.8774,23.5473,23.5355,23.5504,23.5698,23.5821,23.5405,23.5201,23.4400,24.0796,23.5487,23.4309,23.4260,23.2964,23.1612,23.1744,23.3708,0.0000,0.0000,24.0808,24.3619,23.5077,22.7112,23.0455,23.9273,23.9691,24.8422,25.2537,25.4617,22.9205,23.6164,26.0892,24.8341,23.7454,21.8847,21.2395,23.4768,22.8683,23.3559,24.3004,25.7750,23.4887,23.5247,23.1215,23.3403,23.2450,24.7803,25.1576,23.1357,23.1417,23.1002,22.2624,20.7354,23.7043,23.3724,23.2738,23.5499,23.5341,23.5619,23.6604,21.6658,21.8588,22.9747,22.7658,25.7709,22.6596,22.8251,22.4718,25.1032,25.2883,24.6493,24.7922,24.3782,23.3232,23.8780,21.9477,22.6993,22.5518,23.3537,23.2746,25.2868,0.0000,24.3622,22.8761,25.4221,25.6315,23.2885,23.2754,24.9446,23.7187,23.5532,23.9364,22.0671,23.9631,22.0999,23.4019,23.1461,23.5784,25.2381,25.4187,26.3252,23.8145,22.3540,25.8068,25.7221,25.6478,22.4950,25.2211,21.9556,22.3823,22.3742,24.3917,25.1057,22.0834,25.9102,26.0787,26.0871,25.9894,25.7709,26.0741,25.9891,26.1068,26.0891,26.0544,25.7071,23.5487,23.1615,23.2748,0.0000,23.3139,23.4188,23.3139,23.0840,23.1669,23.4072,23.4837,23.7565,26.2473,23.3686,23.7039,23.9243,23.7784,23.1046,23.3079,25.8429,22.8399,23.1045,22.3215
6.0000,23.3397,23.1864,23.2142,22.8681,22.2571,22.0534,21.9426,23.9762,23.5214,24.7775,24.0759,24.5564,23.5363,23.0646,22.4410,22.2556,23.4695,23.4425,23.9045,22.9357,22.4073,21.7005,22.0207,22.6250,22.0226,22.3703,22.4336,23.1888,25.8410,23.1686,23.3603,23.4229,26.2767,23.1905,23.1978,24.3694,23.5242,22.9774,23.4437,23.3750,24.0697,22.9366,24.1188,24.1321,26.6152,23.4755,25.9692,25.8827,22.0072,25.6985,25.4009,24.1423,25.7601,25.4644,25.2159,24.2625,23.4303,25.8542,23.0972,26.1354,25.5572,25.5953,25.7550,25.8350,24.9275,25.3284,25.3450,26.1097,25.6895,25.7586,26.2551,25.8863,25.7270,25.5617,23.7840,22.9154,23.2887,25.8764,24.9311,22.9792,22.8741,23.5429,23.5292,23.5438,23.5626,23.5745,23.5318,23.5118,23.4329,24.0630,23.5509,23.4290,23.4235,23.3002,23.1612,23.1633,23.3603,0.0000,0.0000,24.0725,24.3501,23.5031,22.7081,23.0276,23.9408,23.9816,24.8622,25.2779,25.4894,22.9205,23.6183,26.1102,24.8173,23.7493,21.8825,21.2324,23.4729,22.8545,23.3518,24.2826,25.8151,23.4850,23.5214,23.1090,23.3232,23.2408,24.7586,25.1801,23.1265,23.1325,23.0891,22.2663,20.7313,23.6911,23.3621,23.2675,23.5434,23.5288,23.5556,23.6258,21.6612,21.8547,22.9732,22.7643,25.8121,22.6567,22.8311,22.4756,25.1245,25.3100,24.6262,24.7682,24.3582,23.3138,23.8836,21.9617,22.6799,22.5433,23.3515,23.2712,25.3104,0.0000,24.3700,22.8733,25.4433,25.6528,23.2847,23.2698,24.9249,23.7241,23.5553,23.9499,22.0805,23.9761,22.1133,23.3989,23.1411,23.5572,25.2101,25.3850,26.2932,23.8003,22.3539,25.8302,25.7448,25.6739,22.5047,25.2405,21.9519,22.3795,22.3723,24.3717,25.0792,22.0804,25.9493,26.1414,26.1495,26.0414,25.8121,26.1366,26.0302,26.1481,26.1516,26.1264,25.7464,23.5509,23.1614,23.2713,0.0000,23.3207,23.4103,23.3207,23.0825,23.1644,23.4073,23.4767,23.7703,26.2153,23.3601,23.7179,23.9377,23.7914,23.1130,23.3044,25.8518,22.8367,23.1129,22.3162
7.0000,23.4029,23.3250,23.3547,22.9602,22.3425,22.1346,22.0283,24.0407,23.6108,24.8415,24.1431,24.6215,23.6341,23.1323,22.5341,22.3110,23.5932,23.5715,23.9769,23.0605,22.4970,21.7897,22.1101,22.7182,22.1003,22.4450,22.5064,23.2569,25.8993,23.3074,23.4675,23.5330,26.3337,23.2526,23.2622,24.4370,23.6110,23.0486,23.5223,23.4381,24.1300,23.0016,24.1826,24.1922,26.6684,23.5744,26.0234,25.9349,22.0874,25.7463,25.4451,24.2272,25.8183,25.5214,25.2862,24.3445,23.5743,25.9054,23.1800,26.1707,25.6126,25.6487,25.8068,25.8871,24.9845,25.3865,25.4029,26.1761,25.7467,25.8180,26.3108,25.9420,25.7812,25.6171,23.8606,23.0833,23.4368,25.9343,24.9951,23.0495,22.9650,23.6708,23.6159,23.6310,23.6526,23.6642,23.6266,23.6063,23.5208,24.1290,23.6316,23.5072,23.5119,23.3939,23.2784,23.2328,23.4266,0.0000,0.0000,24.1429,24.4182,23.5807,22.8065,23.0910,24.0088,24.0540,24.9240,25.3359,25.5455,22.9205,23.6976,26.1657,24.8821,23.8219,21.9731,21.3184,23.5822,22.9210,23.4438,24.3638,25.8714,23.5637,23.5963,23.2590,23.4144,23.3120,24.8228,25.2382,23.2095,23.2155,23.2504,22.3433,20.8044,23.7569,23.4746,23.3333,23.6285,23.6080,23.6339,23.7363,21.7416,21.9355,23.0633,22.8536,25.8695,22.7479,22.9073,22.5535,25.1846,25.3683,24.6900,24.8307,24.4231,23.4286,23.9417,22.0284,22.7825,22.6383,23.4434,23.3637,25.3663,0.0000,24.4176,22.9653,25.4882,25.7018,23.3773,23.3655,24.9865,23.7909,23.6359,23.9654,22.0970,24.0461,22.1297,23.3957,23.2088,23.6154,25.2455,25.4246,26.3505,23.8661,22.4012,25.8816,25.7958,25.7281,22.5129,25.2977,22.0376,22.4605,22.4472,24.4148,25.1149,22.1564,25.9809,26.1963,26.2047,26.0980,25.8695,26.1915,26.0931,26.2168,26.2067,26.1779,25.8003,23.6316,23.2787,23.3638,0.0000,23.4364,23.5133,23.4364,23.1728,23.2564,23.4970,23.6144,23.8574,26.2730,23.4672,23.7899,24.0056,23.8628,23.2335,23.3790,25.9003,22.9439,23.2333,22.3917
8.0000,23.3984,23.3089,23.3382,22.9476,22.3338,22.1285,22.0164,24.0252,23.5942,24.8245,24.1298,24.6075,23.6146,23.1205,22.5278,22.3076,23.5792,23.5578,23.9755,23.0463,22.4877,21.7771,22.0990,22.7079,22.0960,22.4541,22.5181,23.2458,25.8756,23.2915,23.4513,23.5155,26.3091,23.2522,23.2595,24.4217,23.5946,23.0392,23.5082,23.4331,24.1149,22.9892,24.1702,24.1762,26.6411,23.5678,26.0683,25.9809,22.0820,25.7866,25.4848,24.2326,25.8538,25.5581,25.3125,24.3523,23.5625,25.9466,23.1835,26.2007,25.6510,25.6885,25.8474,25.9286,25.0192,25.4232,25.4395,26.2150,25.7854,25.8558,26.3500,25.9801,25.8185,25.6555,23.8707,23.0690,23.4200,25.9101,24.9768,23.0399,22.9506,23.6544,23.5993,23.6136,23.6357,23.6470,23.6103,23.5899,23.5035,24.1137,23.6172,23.4935,23.4985,23.3821,23.2657,23.2202,23.4148,0.0000,0.0000,24.1290,24.4029,23.5657,22.7960,23.1047,24.0141,24.0627,24.9517,25.3713,25.5830,22.9205,23.6831,26.2042,24.8645,23.8089,21.9537,21.3062,23.5835,22.9625,23.4287,24.3736,25.9118,23.5494,23.5823,23.2434,23.4127,23.2991,24.8060,25.2732,23.2129,23.2190,23.2355,22.3428,20.8004,23.7439,23.4591,23.3201,23.6116,23.5933,23.6188,23.7220,21.7340,21.9288,23.0507,22.8411,25.9093,22.7354,22.9102,22.5530,25.2177,25.4045,24.6646,24.8029,24.4025,23.4125,23.9140,22.0170,22.7819,22.6340,23.4300,23.3490,25.4043,0.0000,24.4120,22.9527,25.5280,25.7414,23.3624,23.3504,24.9684,23.7700,23.6213,23.9967,22.1273,24.0442,22.1599,23.4134,23.1975,23.6079,25.2224,25.3980,26.3261,23.8525,22.3983,25.9226,25.8363,25.7672,22.5399,25.3336,22.0258,22.4592,22.4561,24.3972,25.0935,22.1523,26.0333,26.2414,26.2498,26.1405,25.9093,26.2365,26.1312,26.2562,26.2518,26.2254,25.8415,23.6172,23.2660,23.3492,0.0000,23.4208,23.4971,23.4208,23.1600,23.2435,23.4839,23.6023,23.8497,26.2480,23.4511,23.7864,24.0109,23.8598,23.2147,23.3657,25.9354,22.9346,23.2145,22.3858
9.0000,23.2738,23.2036,23.2327,22.8399,22.2255,22.0212,21.9147,23.9071,23.4831,24.6992,24.0051,24.4849,23.4954,23.0043,22.4190,22.2132,23.4569,23.4409,23.8569,22.9425,22.3808,21.6756,21.9950,22.6007,21.9875,22.3370,22.3996,23.1289,25.7425,23.1862,23.3439,23.4119,26.1763,23.1268,23.1363,24.2980,23.4836,22.9252,23.3980,23.3081,23.9834,22.8757,24.0419,24.0441,26.5080,23.4273,25.9532,25.8674,21.9792,25.6673,25.3658,24.1018,25.7295,25.4417,25.1882,24.2211,23.4507,25.8303,23.0613,26.0781,25.5351,25.5738,25.7296,25.8106,24.9021,25.3059,25.3223,26.0982,25.6680,25.7367,26.2278,25.8669,25.7054,25.5396,23.7542,22.9666,23.3087,25.7766,24.8487,22.9255,22.8438,23.5352,23.4884,23.5036,23.5238,23.5346,23.4999,23.4790,23.3928,23.9965,23.5079,23.3838,23.3888,23.2756,23.1612,23.1078,23.2985,0.0000,0.0000,24.0064,24.2788,23.4566,22.6883,22.9794,23.8978,23.9486,24.8355,25.2550,25.4670,22.8435,23.5727,26.0825,24.7371,23.6958,21.8592,21.2070,23.4572,22.8362,23.3195,24.2418,25.7951,23.4370,23.4683,23.1391,23.2808,23.1828,24.6809,25.1564,23.0904,23.0964,23.1290,22.2383,20.6982,23.6277,23.3512,23.1929,23.5011,23.4778,23.5007,23.5688,21.6288,21.8225,22.9433,22.7347,25.7919,22.6287,22.8027,22.4475,25.1014,25.2873,24.5439,24.6818,24.2834,23.3056,23.8116,21.9299,22.6611,22.5219,23.3211,23.2404,25.2867,0.0000,24.2929,22.8449,25.4089,25.6222,23.2532,23.2395,24.8422,23.6645,23.5120,23.8703,22.0138,23.9257,22.0461,23.2921,23.0808,23.4743,25.0809,25.2626,26.1933,23.7361,22.3065,25.8055,25.7184,25.6497,22.4235,25.2161,21.9243,22.3488,22.3392,24.2434,24.9492,22.0447,25.9312,26.1252,26.1333,26.0186,25.7919,26.1203,26.0136,26.1391,26.1354,26.1110,25.7264,23.5079,23.1615,23.2405,0.0000,23.2953,23.3885,23.2954,23.0522,23.1352,23.3752,23.4885,23.7297,26.1143,23.3437,23.6658,23.8944,23.7399,23.0862,23.2534,25.8194,22.8227,23.0860,22.2755
10.0000,23.2302,23.2007,23.2302,22.8270,22.2112,21.9911,21.8889,23.8018,23.4721,24.5588,23.9322,24.3714,23.4867,22.9763,22.4060,22.1968,23.4451,23.4335,23.8261,22.9362,22.3592,21.6537,21.9718,22.5838,21.9539,22.3015,22.3635,23.0908,25.4024,23.1834,23.3347,23.3993,25.6956,23.0835,23.0923,24.2022,23.4721,22.8810,23.3857,23.2646,23.9412,22.8000,23.9735,24.0020,26.0192,23.4313,25.9365,25.8503,21.9637,25.6463,25.3458,24.1024,25.7013,25.4219,25.1805,24.2215,23.4422,25.8125,23.0562,26.0543,25.5161,25.5548,25.7117,25.7936,24.8792,25.2856,25.3017,26.0824,25.6516,25.7219,26.2065,25.8510,25.6886,25.5207,23.7422,22.9701,23.3110,25.4362,24.6703,22.8777,22.8335,23.5297,23.4768,23.4918,23.5134,23.5244,23.4897,23.4690,23.3820,23.9017,23.5006,23.3719,23.3753,23.2713,23.1612,23.0274,23.2263,0.0000,0.0000,23.9329,24.1803,23.4444,22.6721,22.9386,23.8720,23.9280,24.8155,25.2356,25.4479,22.8304,23.5654,26.0618,24.5752,23.6884,21.8325,21.1886,23.4363,22.8000,23.3089,24.2411,25.7777,23.4266,23.4595,23.1381,23.2803,23.1604,24.5429,25.1369,23.0853,23.0913,23.1324,22.2216,20.6666,23.5449,23.3412,23.1647,23.4898,23.4684,23.4921,23.5787,21.6001,21.7930,22.9311,22.7225,25.7746,22.6160,22.7848,22.4306,25.0817,25.2670,24.4517,24.5852,24.1901,23.2979,23.8138,21.9069,22.6632,22.5151,23.3098,23.2299,25.2671,0.0000,24.2521,22.8321,25.3890,25.6028,23.2429,23.2286,24.6812,23.6622,23.5048,23.8445,21.9920,23.8936,22.0242,23.2721,23.0473,23.4255,25.0113,25.1807,25.6960,23.6498,22.2906,25.7875,25.7003,25.6308,22.4021,25.1949,21.8981,22.3177,22.3038,24.1776,24.8820,22.0085,25.9120,26.1082,26.1166,26.0061,25.7746,26.1034,25.9966,26.1233,26.1186,26.0933,25.7079,23.5006,23.1614,23.2301,0.0000,23.2737,23.3790,23.2737,23.0403,23.1232,23.3661,23.4801,23.6979,25.6702,23.3344,23.6303,23.8684,23.7074,23.0629,23.2352,25.8005,22.8119,23.0627,22.2376
