"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6306,0.6123,0.6129,0.6078,0.5955,0.6016,0.5998,0.6128,0.6190,0.6264,0.6210,0.6256,0.6209,0.6180,0.6052,0.5993,0.6319,0.6308,0.6299,0.6069,0.6039,0.5947,0.5983,0.6058,0.6033,0.6108,0.6118,0.6171,0.6338,0.6118,0.6163,0.6175,0.6241,0.6251,0.6254,0.6252,0.6178,0.6145,0.6169,0.6319,0.6581,0.5938,0.6221,0.6604,0.6328,0.6165,0.6537,0.6516,0.5938,0.6595,0.6454,0.6382,0.6796,0.6484,0.6636,0.6423,0.6259,0.6516,0.6080,0.6166,0.6461,0.6469,0.6498,0.6505,0.6622,0.6511,0.6518,0.6593,0.6483,0.6493,0.6861,0.6510,0.6294,0.6322,0.6259,0.6053,0.6209,0.6347,0.6288,0.6122,0.6152,0.6346,0.6180,0.6191,0.6197,0.6208,0.6191,0.6190,0.6166,0.6197,0.6192,0.6167,0.6160,0.6133,0.6103,0.6015,0.6085,0.6166,0.0000,0.6214,0.6246,0.6395,0.6079,0.6237,0.6294,0.6306,0.6430,0.6460,0.6455,0.6115,0.6206,0.6824,0.6281,0.6236,0.6007,0.5934,0.6294,0.6249,0.6178,0.6426,0.6502,0.6184,0.6192,0.6103,0.6131,0.6191,0.6263,0.6473,0.6087,0.6088,0.6119,0.5966,0.5922,0.6138,0.6159,0.6217,0.6250,0.6198,0.6209,0.6188,0.5938,0.5955,0.6065,0.6010,0.6500,0.6020,0.6089,0.6022,0.6459,0.6506,0.6366,0.6385,0.6286,0.6152,0.6286,0.5915,0.6135,0.6086,0.6148,0.6152,0.6502,0.0000,0.6422,0.6078,0.6457,0.6475,0.6155,0.6152,0.6292,0.6239,0.6194,0.6261,0.5938,0.6317,0.5938,0.6404,0.6180,0.6337,0.6698,0.6688,0.6252,0.6155,0.6011,0.6506,0.6497,0.6485,0.6085,0.6564,0.6007,0.6117,0.6109,0.6528,0.6672,0.6048,0.6545,0.6583,0.6585,0.6557,0.6464,0.6582,0.6567,0.6603,0.6585,0.6580,0.6469,0.6192,0.6103,0.6152,0.0000,0.6267,0.6172,0.6267,0.6086,0.6100,0.6158,0.6287,0.6300,0.6300,0.6163,0.6278,0.6293,0.6280,0.6232,0.6173,0.6107,0.6153,0.6232,0.6060
2.0000,0.6371,0.6228,0.6235,0.6178,0.6051,0.6057,0.6037,0.6215,0.6299,0.6359,0.6308,0.6348,0.6318,0.6271,0.6155,0.6096,0.6425,0.6416,0.6405,0.6173,0.6113,0.5990,0.6042,0.6147,0.6073,0.6154,0.6165,0.6253,0.6442,0.6223,0.6270,0.6282,0.6343,0.6318,0.6317,0.6349,0.6287,0.6203,0.6278,0.6384,0.6652,0.6001,0.6319,0.6676,0.6431,0.6272,0.6651,0.6630,0.6040,0.6683,0.6528,0.6491,0.6910,0.6598,0.6749,0.6532,0.6366,0.6604,0.6185,0.6263,0.6574,0.6582,0.6589,0.6596,0.6735,0.6627,0.6635,0.6707,0.6595,0.6604,0.6977,0.6623,0.6398,0.6433,0.6367,0.6158,0.6317,0.6451,0.6387,0.6185,0.6260,0.6455,0.6289,0.6301,0.6306,0.6318,0.6300,0.6299,0.6275,0.6282,0.6301,0.6276,0.6267,0.6239,0.6208,0.6080,0.6156,0.6247,0.0000,0.6313,0.6343,0.6512,0.6168,0.6300,0.6404,0.6419,0.6545,0.6573,0.6568,0.6223,0.6315,0.6939,0.6379,0.6348,0.6042,0.5938,0.6402,0.6307,0.6287,0.6535,0.6614,0.6293,0.6301,0.6208,0.6237,0.6282,0.6357,0.6586,0.6192,0.6194,0.6225,0.6126,0.5938,0.6215,0.6266,0.6307,0.6362,0.6307,0.6319,0.6296,0.5938,0.5979,0.6180,0.6124,0.6612,0.6120,0.6220,0.6145,0.6572,0.6622,0.6458,0.6480,0.6375,0.6259,0.6399,0.6018,0.6238,0.6190,0.6256,0.6260,0.6618,0.0000,0.6515,0.6178,0.6532,0.6555,0.6263,0.6259,0.6389,0.6351,0.6303,0.6297,0.5938,0.6421,0.5940,0.6412,0.6266,0.6408,0.6796,0.6790,0.6354,0.6235,0.6115,0.6595,0.6584,0.6587,0.6089,0.6679,0.6045,0.6159,0.6155,0.6609,0.6768,0.6087,0.6661,0.6697,0.6699,0.6670,0.6572,0.6696,0.6681,0.6718,0.6700,0.6695,0.6587,0.6301,0.6209,0.6260,0.0000,0.6369,0.6280,0.6369,0.6203,0.6218,0.6264,0.6395,0.6405,0.6403,0.6270,0.6381,0.6403,0.6383,0.6330,0.6275,0.6204,0.6258,0.6330,0.6108
3.0000,6.6401,18.7773,18.8091,19.2646,18.5012,0.6034,5.0641,13.8305,18.7217,15.1064,15.3166,15.2011,18.9448,14.6336,18.9743,18.6409,19.6011,19.5581,19.6497,18.6914,25.8148,15.3053,19.7985,20.7302,1.9385,3.9773,4.0915,12.9189,15.9930,18.7599,18.8369,18.8662,16.2736,6.4837,6.5833,15.3899,18.6259,6.5880,18.4166,6.6545,6.9399,12.8116,14.7289,6.9656,16.5019,19.4340,20.7249,20.6589,18.6915,20.4968,19.9298,20.1165,21.2762,20.4622,20.8996,20.2457,19.3361,20.3161,19.1639,19.4327,20.4816,20.5083,20.3002,20.3295,20.6322,20.5536,20.5700,20.8942,20.5421,20.5712,21.5867,20.6253,19.8605,20.4851,19.7205,18.5698,19.1594,16.0173,15.6066,8.3238,18.7043,19.6703,18.6309,18.6239,18.7221,18.7153,18.7495,18.7900,18.5645,13.2145,18.6594,18.4397,18.4160,18.4853,18.5079,12.6658,11.1246,12.9077,0.0000,16.0218,15.7371,19.1355,18.6421,6.0798,19.6616,19.7317,20.2401,20.4017,20.4443,18.5004,18.7128,21.4743,15.7022,18.8654,5.0982,12.3173,19.4134,5.3186,18.8530,20.2545,20.6084,18.5199,18.5949,18.7189,19.3256,14.8870,15.1217,20.4080,19.1856,19.1906,18.8094,18.7752,1.8248,12.0793,18.8264,15.4292,18.5437,18.5859,18.6794,19.5105,0.5938,0.5965,19.2588,19.0837,20.6022,19.0592,18.9474,18.8343,20.3590,20.5386,12.5947,12.2348,12.8942,18.8182,19.1230,18.5955,19.2742,19.0978,18.5263,18.8569,20.5224,0.0000,20.0073,19.2414,19.9497,20.0690,18.8632,18.8094,15.4141,18.9058,18.6641,18.8372,17.4220,19.7028,17.4449,18.8423,13.7055,7.0996,10.6346,11.5946,16.2470,12.4047,18.6201,20.2976,20.2488,20.4100,17.8711,20.6265,5.3777,4.7309,4.0018,8.6023,10.2926,1.9434,20.7546,20.8687,20.8749,20.7837,20.4793,20.8653,20.8138,20.9282,20.8765,20.8615,20.5134,18.6594,18.5080,18.8570,0.0000,19.4524,18.8216,19.4524,19.1369,18.8114,18.4831,19.4543,19.6212,16.2068,18.8368,19.5710,19.6565,19.5746,19.3298,17.0213,19.2521,19.2052,19.3298,3.8977
4.0000,6.6694,18.8471,18.8784,19.3579,18.5950,0.6032,5.0822,13.8914,18.8165,15.1709,15.3858,15.2619,19.0415,14.6945,19.0349,18.7117,19.6479,19.6125,19.6633,18.7702,25.9179,15.3614,19.8733,20.8141,1.9440,3.9908,4.1057,12.9723,16.0593,18.8294,18.9261,18.9554,16.3383,6.5131,6.6121,15.4589,18.7192,6.6143,18.5039,6.6839,6.9719,12.8699,14.7955,6.9979,16.5691,19.4651,20.7336,20.6661,18.7550,20.4982,19.9275,20.1470,21.2717,20.4672,20.9222,20.2750,19.3891,20.3207,19.1975,19.4035,20.4943,20.5205,20.3048,20.3340,20.6322,20.5680,20.5828,20.9089,20.5574,20.5887,21.5979,20.6443,19.8357,20.4978,19.7574,18.6303,19.2193,16.0835,15.6739,8.3579,18.8751,19.7276,18.7243,18.7179,18.8177,18.8121,18.8414,18.8826,18.6595,13.2725,18.7501,18.5263,18.5015,18.5667,18.5819,12.7234,11.1739,12.9598,0.0000,16.0944,15.8076,19.2395,18.7150,6.1065,19.6740,19.7515,20.2566,20.4168,20.4579,18.5824,18.8041,21.4857,15.7704,18.9598,5.1157,12.3622,19.5311,5.3403,18.9516,20.2829,20.6199,18.6080,18.6841,18.7837,19.3578,14.9471,15.1856,20.4237,19.2192,19.2242,18.8683,18.8343,1.8300,12.1324,18.9148,15.4878,18.6394,18.6749,18.7698,19.5399,0.5938,0.5964,19.3317,19.1559,20.6136,19.1519,19.0039,18.8935,20.3750,20.5531,12.6546,12.2932,12.9533,18.9027,19.2224,18.6642,19.3320,19.1580,18.6114,18.9570,20.5374,0.0000,20.0507,19.3349,19.9477,20.0693,18.9633,18.9084,15.4791,19.0022,18.7554,18.8222,17.4116,19.7211,17.4344,18.8327,13.7621,7.1346,10.6999,11.6640,16.3113,12.4592,18.6926,20.3020,20.2523,20.4182,17.8610,20.6354,5.3969,4.7463,4.0154,8.6524,10.3553,1.9486,20.7648,20.8776,20.8839,20.7889,20.4915,20.8742,20.8271,20.9430,20.8855,20.8714,20.5206,18.7501,18.5820,18.9571,0.0000,19.4855,18.9120,19.4855,19.2088,18.8817,18.5685,19.5073,19.6399,16.2717,18.9261,19.5786,19.6679,19.5803,19.3607,17.0987,19.2232,19.2634,19.3607,3.9117
5.0000,6.6087,18.5800,18.6138,19.0479,18.2811,0.6056,5.0022,13.7598,18.5446,15.0434,15.2154,15.1157,18.7480,14.5025,18.6284,18.3250,19.2785,19.2442,19.2959,18.5147,25.4610,15.0893,19.5214,20.4485,1.9257,3.9359,4.0492,12.8134,15.9049,18.5609,18.6570,18.6930,16.1747,6.4544,6.5516,15.2992,18.4476,6.5551,18.2311,6.6232,6.9100,12.7231,14.6404,6.9359,16.4016,19.1228,20.5010,20.4395,18.3371,20.2396,19.6683,19.8043,21.1529,20.2275,20.6211,19.9351,19.0501,20.0591,18.8602,19.1866,20.2477,20.2781,20.0472,20.0760,20.6322,20.3110,20.3391,20.6559,20.3038,20.3278,21.3468,20.3862,19.6151,20.2511,19.4124,18.3562,18.8944,15.9298,15.5185,8.2681,18.5916,19.3548,18.4526,18.4451,18.5456,18.5402,18.5810,18.6171,18.3886,13.1406,18.4790,18.2518,18.2296,18.2923,18.3078,12.5747,11.0551,12.8020,0.0000,15.9099,15.6396,18.9658,18.3884,6.0463,19.3181,19.4149,19.9663,20.1548,20.2068,18.2747,18.5377,21.2308,15.6121,18.6925,5.0338,12.1429,19.2068,5.2785,18.6703,19.9457,20.3779,18.3346,18.4093,18.5120,19.0182,14.7546,15.0551,20.1520,18.8817,18.8866,18.5765,18.3754,1.8128,12.0072,18.6519,15.2938,18.3701,18.4021,18.4940,19.1958,0.5938,0.5978,18.9871,18.8145,20.3702,18.8458,18.6240,18.4925,20.1071,20.2947,12.5429,12.1901,12.8319,18.6337,18.9431,18.2340,18.9297,18.7515,18.3306,18.6723,20.2685,0.0000,19.6662,19.0259,19.6886,19.8098,18.6784,18.6187,15.3330,18.7275,18.4842,18.5725,17.1830,19.3497,17.2054,18.5995,13.5880,7.0707,10.6201,11.5865,16.1481,12.3319,18.3177,20.0421,19.9933,20.1661,17.6281,20.4727,5.3110,4.6736,3.9599,8.5783,10.2761,1.9302,20.5378,20.6434,20.6492,20.5521,20.2509,20.6399,20.5772,20.6893,20.6508,20.6370,20.3197,18.4790,18.3079,18.6724,0.0000,19.1196,18.6441,19.1196,18.8664,18.5469,18.2968,19.1550,19.2717,16.1112,18.6569,19.2073,19.3112,19.2067,18.9972,16.8563,19.0114,18.8719,18.9972,3.8674
6.0000,0.6651,0.6687,0.6698,0.6580,0.6429,0.6267,0.6242,0.6644,0.6745,0.6876,0.6759,0.6839,0.6754,0.6458,0.6531,0.6472,0.6848,0.6841,0.6819,0.6625,0.6429,0.6247,0.6330,0.6506,0.6254,0.6340,0.6354,0.6512,0.7108,0.6681,0.6721,0.6740,0.7229,0.6600,0.6593,0.6828,0.6730,0.6459,0.6712,0.6665,0.6957,0.6329,0.6765,0.6983,0.7332,0.6712,0.7223,0.7200,0.6396,0.7125,0.6923,0.6955,0.7451,0.7123,0.7252,0.7002,0.6804,0.7063,0.6617,0.6759,0.7135,0.7145,0.7059,0.7069,0.7270,0.7153,0.7162,0.7280,0.7157,0.7167,0.7516,0.7191,0.6907,0.7136,0.6805,0.6617,0.6762,0.7119,0.6932,0.6438,0.6663,0.6880,0.6732,0.6750,0.6755,0.6771,0.6754,0.6751,0.6724,0.6679,0.6754,0.6712,0.6707,0.6685,0.6660,0.6380,0.6439,0.6506,0.0000,0.6771,0.6823,0.6989,0.6532,0.6567,0.6828,0.6863,0.7043,0.7106,0.7121,0.6641,0.6773,0.7477,0.6910,0.6810,0.6239,0.6117,0.6835,0.6545,0.6725,0.7007,0.7181,0.6732,0.6739,0.6667,0.6673,0.6464,0.6870,0.7106,0.6624,0.6626,0.6679,0.6482,0.5938,0.6551,0.6719,0.6479,0.6813,0.6750,0.6762,0.6737,0.6123,0.6177,0.6581,0.6521,0.7178,0.6520,0.6617,0.6523,0.7091,0.7147,0.6887,0.6920,0.6788,0.6711,0.6867,0.6365,0.6633,0.6573,0.6692,0.6692,0.7142,0.0000,0.6935,0.6582,0.6930,0.6974,0.6695,0.6686,0.6921,0.6813,0.6756,0.6532,0.6044,0.6836,0.6052,0.6533,0.6493,0.6714,0.7227,0.7252,0.7217,0.6588,0.6497,0.7057,0.7040,0.7104,0.6197,0.7211,0.6247,0.6353,0.6341,0.6966,0.7187,0.6269,0.7235,0.7273,0.7275,0.7242,0.7136,0.7272,0.7252,0.7292,0.7276,0.7270,0.7153,0.6754,0.6660,0.6692,0.0000,0.6781,0.6731,0.6781,0.6609,0.6629,0.6709,0.6827,0.6818,0.7201,0.6721,0.6786,0.6825,0.6786,0.6737,0.6618,0.6698,0.6654,0.6737,0.6311
7.0000,0.6471,0.6365,0.6376,0.6268,0.6124,0.6073,0.6045,0.6421,0.6420,0.6619,0.6489,0.6576,0.6426,0.6273,0.6186,0.6135,0.6490,0.6484,0.6461,0.6312,0.6162,0.6014,0.6078,0.6210,0.6083,0.6164,0.6178,0.6316,0.6821,0.6358,0.6397,0.6416,0.6935,0.6422,0.6415,0.6558,0.6406,0.6289,0.6390,0.6485,0.6769,0.6142,0.6502,0.6794,0.7033,0.6352,0.6845,0.6822,0.6055,0.6814,0.6649,0.6582,0.7072,0.6757,0.6873,0.6627,0.6456,0.6755,0.6265,0.6427,0.6770,0.6778,0.6745,0.6754,0.6896,0.6783,0.6792,0.6906,0.6791,0.6803,0.7135,0.6821,0.6561,0.6771,0.6447,0.6291,0.6420,0.6832,0.6658,0.6266,0.6340,0.6520,0.6409,0.6422,0.6429,0.6442,0.6431,0.6426,0.6398,0.6466,0.6422,0.6388,0.6384,0.6354,0.6331,0.6212,0.6284,0.6309,0.0000,0.6494,0.6551,0.6655,0.6234,0.6389,0.6468,0.6504,0.6678,0.6741,0.6756,0.6313,0.6441,0.7098,0.6637,0.6475,0.6039,0.5938,0.6496,0.6364,0.6399,0.6631,0.6810,0.6408,0.6415,0.6343,0.6317,0.6285,0.6612,0.6739,0.6272,0.6274,0.6348,0.6118,0.5860,0.6369,0.6399,0.6313,0.6486,0.6425,0.6436,0.6375,0.5938,0.5988,0.6251,0.6194,0.6808,0.6210,0.6267,0.6175,0.6726,0.6778,0.6667,0.6699,0.6572,0.6388,0.6520,0.6027,0.6280,0.6225,0.6367,0.6368,0.6773,0.0000,0.6567,0.6269,0.6654,0.6686,0.6371,0.6362,0.6652,0.6472,0.6423,0.6350,0.5938,0.6478,0.5942,0.6408,0.6301,0.6528,0.7000,0.7020,0.6924,0.6398,0.6161,0.6748,0.6733,0.6763,0.6084,0.6839,0.6051,0.6165,0.6165,0.6764,0.6963,0.6097,0.6856,0.6892,0.6894,0.6864,0.6768,0.6891,0.6879,0.6917,0.6894,0.6887,0.6783,0.6422,0.6331,0.6368,0.0000,0.6425,0.6407,0.6425,0.6276,0.6293,0.6382,0.6475,0.6459,0.6909,0.6397,0.6429,0.6466,0.6429,0.6383,0.6347,0.6370,0.6304,0.6383,0.6139
8.0000,0.6482,0.6386,0.6397,0.6289,0.6145,0.6087,0.6059,0.6428,0.6441,0.6629,0.6502,0.6587,0.6447,0.6273,0.6212,0.6159,0.6519,0.6511,0.6507,0.6334,0.6181,0.6025,0.6094,0.6231,0.6096,0.6180,0.6194,0.6320,0.6834,0.6380,0.6418,0.6438,0.6947,0.6433,0.6426,0.6571,0.6427,0.6299,0.6410,0.6496,0.6780,0.6147,0.6515,0.6806,0.7045,0.6401,0.6933,0.6908,0.6082,0.6870,0.6698,0.6632,0.7141,0.6830,0.6932,0.6677,0.6482,0.6814,0.6312,0.6527,0.6844,0.6854,0.6805,0.6815,0.6960,0.6852,0.6861,0.6987,0.6874,0.6890,0.7204,0.6906,0.6649,0.6845,0.6495,0.6313,0.6444,0.6845,0.6671,0.6272,0.6361,0.6545,0.6429,0.6443,0.6450,0.6463,0.6452,0.6447,0.6419,0.6472,0.6443,0.6409,0.6405,0.6375,0.6352,0.6215,0.6284,0.6314,0.0000,0.6509,0.6564,0.6671,0.6256,0.6401,0.6517,0.6554,0.6740,0.6810,0.6829,0.6335,0.6462,0.7167,0.6650,0.6497,0.6056,0.5938,0.6515,0.6378,0.6420,0.6682,0.6892,0.6428,0.6435,0.6364,0.6366,0.6284,0.6622,0.6806,0.6319,0.6321,0.6370,0.6147,0.5872,0.6372,0.6419,0.6310,0.6505,0.6445,0.6456,0.6426,0.5948,0.6000,0.6277,0.6220,0.6889,0.6231,0.6299,0.6205,0.6792,0.6846,0.6673,0.6704,0.6577,0.6409,0.6541,0.6056,0.6304,0.6251,0.6389,0.6389,0.6841,0.0000,0.6621,0.6291,0.6704,0.6738,0.6392,0.6383,0.6664,0.6494,0.6445,0.6375,0.5938,0.6524,0.5944,0.6385,0.6304,0.6538,0.7004,0.7024,0.6935,0.6401,0.6185,0.6807,0.6791,0.6830,0.6078,0.6906,0.6066,0.6181,0.6181,0.6771,0.6968,0.6111,0.6942,0.6982,0.6984,0.6952,0.6854,0.6981,0.6960,0.6998,0.6985,0.6979,0.6875,0.6443,0.6352,0.6389,0.0000,0.6458,0.6428,0.6458,0.6302,0.6321,0.6403,0.6501,0.6501,0.6920,0.6418,0.6474,0.6514,0.6475,0.6415,0.6359,0.6470,0.6330,0.6415,0.6150
9.0000,0.6499,0.6419,0.6430,0.6327,0.6183,0.6111,0.6083,0.6448,0.6479,0.6657,0.6530,0.6615,0.6484,0.6273,0.6246,0.6193,0.6552,0.6545,0.6550,0.6367,0.6209,0.6039,0.6115,0.6263,0.6118,0.6206,0.6220,0.6330,0.6858,0.6413,0.6456,0.6476,0.6969,0.6451,0.6443,0.6599,0.6464,0.6316,0.6445,0.6513,0.6796,0.6155,0.6542,0.6822,0.7067,0.6448,0.6992,0.6967,0.6116,0.6913,0.6734,0.6680,0.7188,0.6892,0.6983,0.6725,0.6514,0.6859,0.6359,0.6629,0.6901,0.6912,0.6851,0.6861,0.7013,0.6906,0.6917,0.7041,0.6933,0.6950,0.7256,0.6968,0.6736,0.6902,0.6543,0.6342,0.6476,0.6869,0.6698,0.6285,0.6431,0.6581,0.6466,0.6481,0.6488,0.6502,0.6490,0.6485,0.6457,0.6488,0.6479,0.6444,0.6441,0.6410,0.6385,0.6218,0.6284,0.6323,0.0000,0.6537,0.6592,0.6710,0.6288,0.6419,0.6561,0.6599,0.6791,0.6865,0.6886,0.6369,0.6498,0.7220,0.6677,0.6533,0.6079,0.5938,0.6551,0.6399,0.6461,0.6730,0.6949,0.6463,0.6469,0.6396,0.6412,0.6282,0.6650,0.6859,0.6366,0.6368,0.6400,0.6184,0.5893,0.6379,0.6458,0.6304,0.6543,0.6480,0.6492,0.6473,0.5970,0.6023,0.6314,0.6256,0.6946,0.6269,0.6338,0.6242,0.6846,0.6900,0.6688,0.6720,0.6593,0.6446,0.6575,0.6091,0.6337,0.6284,0.6425,0.6430,0.6894,0.0000,0.6667,0.6328,0.6741,0.6778,0.6433,0.6424,0.6691,0.6528,0.6480,0.6393,0.5938,0.6568,0.5944,0.6386,0.6309,0.6557,0.7028,0.7044,0.6958,0.6411,0.6219,0.6852,0.6835,0.6882,0.6079,0.6961,0.6089,0.6208,0.6207,0.6793,0.6991,0.6132,0.7003,0.7042,0.7044,0.7010,0.6908,0.7041,0.7015,0.7052,0.7045,0.7039,0.6943,0.6479,0.6385,0.6430,0.0000,0.6493,0.6466,0.6493,0.6339,0.6358,0.6438,0.6535,0.6541,0.6944,0.6456,0.6514,0.6558,0.6518,0.6449,0.6381,0.6573,0.6364,0.6449,0.6169
10.0000,0.6498,0.6414,0.6424,0.6321,0.6178,0.6108,0.6081,0.6452,0.6472,0.6661,0.6533,0.6619,0.6478,0.6273,0.6230,0.6177,0.6544,0.6535,0.6570,0.6361,0.6203,0.6036,0.6111,0.6256,0.6117,0.6205,0.6220,0.6331,0.6854,0.6407,0.6451,0.6471,0.6962,0.6450,0.6442,0.6602,0.6458,0.6318,0.6439,0.6512,0.6793,0.6156,0.6545,0.6818,0.7059,0.6460,0.7057,0.7033,0.6098,0.6953,0.6771,0.6694,0.7233,0.6949,0.7013,0.6740,0.6505,0.6904,0.6371,0.6735,0.6959,0.6970,0.6897,0.6908,0.7057,0.6955,0.6966,0.7103,0.6991,0.7007,0.7302,0.7030,0.6819,0.6961,0.6557,0.6336,0.6467,0.6864,0.6698,0.6286,0.6425,0.6571,0.6460,0.6474,0.6481,0.6494,0.6484,0.6480,0.6450,0.6489,0.6474,0.6439,0.6436,0.6405,0.6380,0.6218,0.6284,0.6325,0.0000,0.6539,0.6595,0.6696,0.6280,0.6418,0.6583,0.6624,0.6832,0.6915,0.6944,0.6361,0.6493,0.7266,0.6678,0.6528,0.6077,0.5938,0.6543,0.6397,0.6455,0.6746,0.7016,0.6458,0.6463,0.6390,0.6425,0.6282,0.6654,0.6905,0.6378,0.6380,0.6393,0.6177,0.5892,0.6380,0.6453,0.6304,0.6534,0.6474,0.6485,0.6485,0.5968,0.6021,0.6311,0.6254,0.7014,0.6263,0.6339,0.6235,0.6892,0.6949,0.6690,0.6721,0.6595,0.6440,0.6570,0.6076,0.6317,0.6267,0.6421,0.6425,0.6942,0.0000,0.6680,0.6323,0.6778,0.6818,0.6428,0.6419,0.6692,0.6523,0.6475,0.6409,0.5938,0.6588,0.5945,0.6389,0.6309,0.6555,0.7024,0.7040,0.6951,0.6412,0.6204,0.6897,0.6880,0.6934,0.6080,0.7009,0.6087,0.6207,0.6206,0.6786,0.6987,0.6131,0.7063,0.7107,0.7109,0.7076,0.6991,0.7106,0.7079,0.7114,0.7110,0.7104,0.7005,0.6474,0.6380,0.6425,0.0000,0.6490,0.6461,0.6490,0.6337,0.6356,0.6434,0.6525,0.6554,0.6937,0.6451,0.6532,0.6580,0.6538,0.6445,0.6378,0.6678,0.6350,0.6445,0.6169
