"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.1214,23.1524,23.1836,22.8213,22.2957,21.9204,21.8200,23.7781,23.3657,24.5355,23.9109,24.4020,23.6233,22.9035,22.2801,22.1275,23.4167,23.4259,23.5432,22.7692,22.2794,21.5192,21.8578,22.5134,21.8606,22.2372,22.2977,23.0123,25.4616,23.1320,23.3063,23.3769,25.6803,22.9594,22.9667,24.1957,23.3182,22.6841,23.3075,23.1600,23.9218,22.6748,23.9529,23.9903,26.0231,23.0514,25.2880,25.1920,21.7902,24.8528,24.4605,23.7996,25.5678,25.0918,24.7512,23.9380,23.4129,24.9411,22.7458,25.8528,25.0551,25.0868,24.9351,24.9953,25.1511,24.9025,24.9436,25.5445,25.2114,25.3104,25.6221,25.3270,25.4604,25.0597,23.4340,22.8857,23.2734,25.5076,24.6724,22.7448,23.1840,23.5279,23.3242,23.3482,23.4049,23.4184,23.4237,23.4010,23.2568,23.8618,23.4501,23.3075,23.3265,23.2319,23.0974,22.9339,23.1383,23.0449,0.0000,23.9098,24.1696,23.3676,22.5923,22.8388,23.5973,23.6674,24.4622,24.8263,25.0001,22.9569,23.5252,25.4585,24.5732,23.6582,21.7695,21.0426,23.0327,22.7507,23.2993,23.9498,25.2407,23.3495,23.3472,23.0770,22.9303,23.0968,24.5144,24.7466,22.7724,22.7784,23.0622,22.0211,20.5791,23.4787,23.3075,23.1469,23.3741,23.4021,23.4331,23.1408,21.7211,21.7685,22.8883,22.6802,25.2300,22.6117,22.5627,22.2284,24.6996,24.8847,24.4308,24.5687,24.1601,23.2640,23.7801,21.6885,22.5825,22.4029,23.2704,23.2443,24.8704,0.0000,23.9824,22.8278,24.4966,24.7077,23.2630,23.2716,24.6599,23.6084,23.4522,23.0675,21.2640,23.6136,21.2957,22.6611,22.9635,23.2961,24.7304,25.0762,25.6615,23.5912,22.2497,24.9403,24.8801,25.0152,21.6537,25.0127,21.8286,22.2678,22.2401,24.0219,24.6240,21.8606,25.3907,25.4276,25.4265,25.3869,25.2300,25.4243,25.4544,25.5834,25.4311,25.4366,25.1813,23.4501,23.0975,23.2445,0.0000,23.2243,23.3376,23.2244,22.9991,23.0792,23.3194,23.4641,23.4946,25.6733,23.3061,23.3042,23.5933,23.3492,23.0500,23.1590,25.5804,22.7321,23.0501,22.1323,24.2089
2.0000,23.0194,23.1409,23.1708,22.8125,22.2930,21.8731,21.7797,23.6153,23.3461,24.3820,23.8284,24.2465,23.6108,22.8569,22.2808,22.1194,23.4303,23.4357,23.5899,22.7465,22.2565,21.5008,21.8385,22.4977,21.8086,22.1818,22.2406,22.9558,25.3164,23.1215,23.2923,23.3578,25.5271,22.8598,22.8711,24.0910,23.2975,22.6114,23.2866,23.0565,23.7862,22.5779,23.8685,23.8518,25.8630,23.0447,25.3046,25.2098,21.7899,24.8484,24.4528,23.7751,25.5655,25.1023,24.7361,23.9095,23.4181,24.9332,22.7415,25.8467,25.0688,25.1008,24.9331,24.9933,25.1511,24.9158,24.9563,25.5559,25.2215,25.3174,25.6241,25.3344,25.4617,25.0734,23.4358,22.8862,23.2783,25.3610,24.5490,22.6719,23.2402,23.5419,23.3032,23.3277,23.3843,23.3963,23.4038,23.3812,23.2353,23.7292,23.4336,23.2882,23.3096,23.2289,23.0974,22.8325,23.0367,22.9882,0.0000,23.8297,24.0697,23.3459,22.5765,22.7433,23.6285,23.6877,24.4792,24.8401,25.0139,22.9410,23.5064,25.4607,24.4536,23.6378,21.7339,21.0141,22.9927,22.6629,23.2918,23.9226,25.2549,23.3282,23.3267,23.0701,22.9249,23.0576,24.3606,24.7615,22.7683,22.7743,23.0645,22.0257,20.5302,23.3630,23.2943,23.0919,23.3524,23.3782,23.4066,23.1350,21.6562,21.7140,22.8758,22.6678,25.2443,22.6032,22.5710,22.2330,24.7127,24.8981,24.2856,24.4176,24.0210,23.2509,23.7400,21.6900,22.5731,22.3989,23.2583,23.2400,24.8864,0.0000,24.0289,22.8192,24.4896,24.7030,23.2583,23.2691,24.5236,23.5806,23.4355,23.0387,21.2361,23.6605,21.2679,22.5763,22.9115,23.1842,24.5606,24.8927,25.5107,23.4706,22.2404,24.9354,24.8761,25.0212,21.6102,25.0212,21.7884,22.2195,22.1849,23.8818,24.4584,21.8086,25.4062,25.4445,25.4434,25.4025,25.2443,25.4412,25.4661,25.5948,25.4480,25.4529,25.1961,23.4336,23.0975,23.2401,0.0000,23.2476,23.3217,23.2476,22.9869,23.0666,23.3074,23.4699,23.5336,25.5225,23.2921,23.3883,23.6248,23.3974,23.0731,23.1286,25.5795,22.7364,23.0732,22.0740,24.2043
3.0000,0.6331,0.6361,0.6369,0.6275,0.6134,0.6034,0.6012,0.6481,0.6416,0.6685,0.6543,0.6651,0.6489,0.6283,0.6133,0.6087,0.6446,0.6447,0.6498,0.6250,0.6140,0.5990,0.6055,0.6196,0.6016,0.6104,0.6118,0.6311,0.6918,0.6356,0.6402,0.6419,0.6959,0.6281,0.6290,0.6611,0.6403,0.6226,0.6400,0.6341,0.6540,0.6204,0.6555,0.6558,0.7051,0.6344,0.6971,0.6945,0.5999,0.6860,0.6755,0.6542,0.7044,0.6915,0.6813,0.6578,0.6440,0.6879,0.6261,0.7121,0.6907,0.6916,0.6878,0.6894,0.6925,0.6864,0.6875,0.7041,0.6949,0.6975,0.7066,0.6980,0.7015,0.6908,0.6455,0.6292,0.6402,0.6930,0.6727,0.6240,0.6389,0.6476,0.6405,0.6411,0.6427,0.6430,0.6432,0.6426,0.6386,0.6515,0.6441,0.6401,0.6407,0.6386,0.6350,0.6276,0.6332,0.6320,0.0000,0.6543,0.6606,0.6416,0.6215,0.6250,0.6508,0.6523,0.6743,0.6843,0.6892,0.6308,0.6460,0.7022,0.6703,0.6496,0.6010,0.5915,0.6318,0.6231,0.6403,0.6582,0.6958,0.6412,0.6411,0.6342,0.6311,0.6337,0.6680,0.6821,0.6269,0.6270,0.6342,0.6064,0.5672,0.6418,0.6403,0.6345,0.6418,0.6425,0.6432,0.6368,0.5970,0.5989,0.6291,0.6234,0.6955,0.6218,0.6215,0.6121,0.6808,0.6859,0.6664,0.6697,0.6593,0.6391,0.6524,0.5976,0.6210,0.6164,0.6394,0.6389,0.6856,0.0000,0.6619,0.6277,0.6764,0.6819,0.6394,0.6397,0.6722,0.6481,0.6441,0.6390,0.5915,0.6518,0.5923,0.6281,0.6299,0.6367,0.6734,0.6823,0.6955,0.6447,0.6119,0.6879,0.6864,0.6898,0.6017,0.6892,0.6018,0.6126,0.6106,0.6553,0.6707,0.6016,0.7000,0.7010,0.7010,0.6999,0.6955,0.7009,0.7016,0.7051,0.7011,0.7012,0.6942,0.6441,0.6350,0.6389,0.0000,0.6399,0.6410,0.6399,0.6321,0.6342,0.6407,0.6455,0.6481,0.6964,0.6402,0.6444,0.6507,0.6446,0.6351,0.6357,0.7047,0.6257,0.6351,0.6085,0.6681
4.0000,0.6231,0.6261,0.6269,0.6181,0.6043,0.5963,0.5944,0.6369,0.6314,0.6567,0.6433,0.6535,0.6385,0.6185,0.6045,0.5998,0.6348,0.6349,0.6404,0.6151,0.6064,0.5953,0.5998,0.6111,0.5941,0.6019,0.6030,0.6214,0.6789,0.6256,0.6301,0.6317,0.6827,0.6180,0.6193,0.6498,0.6300,0.6137,0.6298,0.6241,0.6430,0.6103,0.6443,0.6447,0.6917,0.6246,0.6861,0.6835,0.5915,0.6776,0.6679,0.6436,0.6943,0.6812,0.6710,0.6471,0.6340,0.6789,0.6166,0.7012,0.6803,0.6812,0.6786,0.6802,0.6824,0.6763,0.6773,0.6934,0.6844,0.6871,0.6967,0.6876,0.6909,0.6805,0.6359,0.6193,0.6302,0.6801,0.6607,0.6148,0.6288,0.6377,0.6302,0.6308,0.6324,0.6326,0.6329,0.6323,0.6283,0.6404,0.6338,0.6299,0.6305,0.6286,0.6250,0.6175,0.6231,0.6224,0.0000,0.6433,0.6492,0.6313,0.6130,0.6152,0.6414,0.6427,0.6643,0.6741,0.6789,0.6210,0.6357,0.6925,0.6585,0.6391,0.5949,0.5915,0.6216,0.6137,0.6302,0.6475,0.6852,0.6309,0.6309,0.6242,0.6215,0.6237,0.6562,0.6720,0.6173,0.6175,0.6242,0.5978,0.5602,0.6313,0.6301,0.6243,0.6315,0.6322,0.6329,0.6270,0.5915,0.5924,0.6195,0.6139,0.6849,0.6124,0.6125,0.6034,0.6707,0.6758,0.6544,0.6574,0.6478,0.6290,0.6417,0.5891,0.6118,0.6075,0.6293,0.6288,0.6754,0.0000,0.6520,0.6183,0.6687,0.6734,0.6293,0.6296,0.6603,0.6376,0.6338,0.6357,0.5915,0.6423,0.5921,0.6268,0.6201,0.6263,0.6613,0.6696,0.6824,0.6340,0.6029,0.6789,0.6774,0.6800,0.6014,0.6790,0.5952,0.6050,0.6021,0.6442,0.6587,0.5941,0.6893,0.6899,0.6898,0.6889,0.6849,0.6898,0.6909,0.6944,0.6900,0.6899,0.6836,0.6338,0.6250,0.6288,0.0000,0.6302,0.6308,0.6302,0.6224,0.6244,0.6305,0.6356,0.6386,0.6832,0.6301,0.6351,0.6413,0.6353,0.6255,0.6257,0.6940,0.6165,0.6255,0.6005,0.6598
5.0000,0.6254,0.6291,0.6299,0.6210,0.6071,0.5979,0.5958,0.6399,0.6343,0.6598,0.6461,0.6566,0.6416,0.6211,0.6079,0.6028,0.6400,0.6394,0.6451,0.6179,0.6086,0.5965,0.6016,0.6137,0.5959,0.6041,0.6053,0.6239,0.6821,0.6286,0.6330,0.6347,0.6859,0.6204,0.6216,0.6528,0.6330,0.6160,0.6328,0.6264,0.6453,0.6130,0.6470,0.6470,0.6951,0.6290,0.6909,0.6883,0.5945,0.6818,0.6717,0.6487,0.6993,0.6861,0.6761,0.6523,0.6382,0.6834,0.6209,0.7063,0.6851,0.6860,0.6831,0.6847,0.6869,0.6810,0.6821,0.6981,0.6893,0.6920,0.7017,0.6923,0.6959,0.6852,0.6401,0.6224,0.6340,0.6832,0.6638,0.6171,0.6318,0.6423,0.6331,0.6338,0.6352,0.6355,0.6358,0.6352,0.6312,0.6434,0.6369,0.6329,0.6336,0.6318,0.6282,0.6203,0.6257,0.6248,0.0000,0.6462,0.6522,0.6343,0.6157,0.6175,0.6458,0.6469,0.6689,0.6788,0.6836,0.6240,0.6388,0.6973,0.6615,0.6423,0.5960,0.5915,0.6247,0.6160,0.6332,0.6527,0.6900,0.6339,0.6339,0.6273,0.6258,0.6264,0.6593,0.6767,0.6216,0.6218,0.6275,0.6011,0.5618,0.6341,0.6331,0.6266,0.6344,0.6352,0.6359,0.6315,0.5915,0.5933,0.6225,0.6168,0.6897,0.6152,0.6161,0.6067,0.6753,0.6805,0.6574,0.6605,0.6508,0.6320,0.6447,0.5921,0.6153,0.6109,0.6323,0.6318,0.6802,0.0000,0.6570,0.6211,0.6726,0.6776,0.6323,0.6327,0.6634,0.6406,0.6370,0.6377,0.5915,0.6470,0.5922,0.6267,0.6227,0.6288,0.6641,0.6725,0.6856,0.6368,0.6059,0.6833,0.6818,0.6847,0.6013,0.6837,0.5966,0.6068,0.6043,0.6468,0.6615,0.5959,0.6942,0.6947,0.6947,0.6938,0.6897,0.6946,0.6957,0.6992,0.6948,0.6947,0.6884,0.6369,0.6282,0.6318,0.0000,0.6365,0.6338,0.6365,0.6253,0.6274,0.6336,0.6399,0.6438,0.6864,0.6330,0.6399,0.6457,0.6401,0.6327,0.6285,0.6991,0.6203,0.6327,0.6024,0.6640
6.0000,0.6250,0.6292,0.6299,0.6210,0.6072,0.5976,0.5955,0.6399,0.6343,0.6597,0.6462,0.6566,0.6417,0.6212,0.6084,0.6031,0.6407,0.6401,0.6461,0.6179,0.6086,0.5966,0.6016,0.6138,0.5954,0.6036,0.6048,0.6241,0.6818,0.6287,0.6331,0.6347,0.6857,0.6199,0.6212,0.6529,0.6330,0.6157,0.6329,0.6260,0.6448,0.6131,0.6473,0.6464,0.6947,0.6307,0.6926,0.6900,0.5949,0.6826,0.6724,0.6515,0.6999,0.6868,0.6777,0.6548,0.6387,0.6842,0.6222,0.7068,0.6861,0.6870,0.6839,0.6855,0.6874,0.6818,0.6828,0.6996,0.6903,0.6929,0.7026,0.6934,0.6967,0.6862,0.6411,0.6225,0.6345,0.6830,0.6638,0.6170,0.6319,0.6430,0.6331,0.6338,0.6352,0.6355,0.6358,0.6352,0.6312,0.6434,0.6371,0.6330,0.6337,0.6319,0.6283,0.6204,0.6258,0.6251,0.0000,0.6463,0.6523,0.6344,0.6158,0.6170,0.6467,0.6476,0.6696,0.6797,0.6846,0.6241,0.6390,0.6982,0.6615,0.6425,0.5958,0.5915,0.6249,0.6155,0.6332,0.6550,0.6912,0.6340,0.6340,0.6273,0.6273,0.6265,0.6592,0.6775,0.6230,0.6231,0.6278,0.6016,0.5605,0.6341,0.6331,0.6269,0.6345,0.6353,0.6359,0.6332,0.5915,0.5932,0.6226,0.6169,0.6909,0.6153,0.6167,0.6073,0.6761,0.6813,0.6573,0.6604,0.6507,0.6320,0.6449,0.5925,0.6160,0.6115,0.6324,0.6319,0.6809,0.0000,0.6581,0.6212,0.6733,0.6784,0.6324,0.6327,0.6633,0.6409,0.6371,0.6381,0.5915,0.6480,0.5922,0.6264,0.6228,0.6282,0.6636,0.6721,0.6853,0.6369,0.6062,0.6841,0.6826,0.6855,0.6013,0.6844,0.5964,0.6065,0.6038,0.6460,0.6609,0.5954,0.6954,0.6964,0.6964,0.6953,0.6909,0.6963,0.6971,0.7007,0.6965,0.6966,0.6896,0.6371,0.6283,0.6319,0.0000,0.6373,0.6338,0.6373,0.6254,0.6275,0.6338,0.6405,0.6448,0.6862,0.6331,0.6410,0.6466,0.6411,0.6335,0.6286,0.6998,0.6209,0.6335,0.6021,0.6647
7.0000,0.6241,0.6274,0.6282,0.6195,0.6057,0.5971,0.5951,0.6382,0.6325,0.6580,0.6445,0.6550,0.6398,0.6197,0.6067,0.6016,0.6389,0.6382,0.6443,0.6162,0.6076,0.5959,0.6007,0.6125,0.5951,0.6033,0.6045,0.6226,0.6799,0.6270,0.6313,0.6329,0.6837,0.6190,0.6203,0.6511,0.6312,0.6149,0.6311,0.6250,0.6436,0.6117,0.6456,0.6453,0.6926,0.6285,0.6895,0.6868,0.5934,0.6805,0.6704,0.6494,0.6976,0.6842,0.6755,0.6527,0.6369,0.6818,0.6201,0.7042,0.6833,0.6840,0.6815,0.6830,0.6855,0.6791,0.6802,0.6965,0.6875,0.6902,0.7001,0.6907,0.6942,0.6834,0.6390,0.6207,0.6325,0.6811,0.6620,0.6160,0.6302,0.6412,0.6314,0.6321,0.6335,0.6337,0.6341,0.6335,0.6294,0.6418,0.6353,0.6312,0.6320,0.6302,0.6266,0.6190,0.6244,0.6236,0.0000,0.6446,0.6505,0.6326,0.6144,0.6162,0.6448,0.6456,0.6671,0.6770,0.6818,0.6224,0.6372,0.6957,0.6597,0.6407,0.5953,0.5915,0.6233,0.6147,0.6315,0.6529,0.6883,0.6322,0.6322,0.6256,0.6252,0.6249,0.6575,0.6748,0.6208,0.6210,0.6259,0.5999,0.5611,0.6326,0.6313,0.6253,0.6327,0.6335,0.6341,0.6309,0.5915,0.5929,0.6209,0.6153,0.6880,0.6138,0.6149,0.6056,0.6735,0.6786,0.6556,0.6586,0.6490,0.6303,0.6432,0.5911,0.6141,0.6097,0.6307,0.6302,0.6782,0.0000,0.6563,0.6196,0.6713,0.6762,0.6307,0.6310,0.6616,0.6391,0.6354,0.6373,0.5915,0.6463,0.5922,0.6263,0.6213,0.6273,0.6622,0.6704,0.6834,0.6353,0.6046,0.6817,0.6802,0.6829,0.6012,0.6820,0.5959,0.6061,0.6034,0.6452,0.6596,0.5951,0.6917,0.6933,0.6933,0.6923,0.6880,0.6932,0.6940,0.6976,0.6934,0.6935,0.6866,0.6353,0.6266,0.6302,0.0000,0.6355,0.6320,0.6355,0.6238,0.6258,0.6320,0.6387,0.6430,0.6842,0.6313,0.6394,0.6447,0.6395,0.6317,0.6269,0.6973,0.6191,0.6317,0.6015,0.6626
8.0000,0.6283,0.6326,0.6333,0.6243,0.6104,0.6002,0.5981,0.6435,0.6378,0.6637,0.6499,0.6607,0.6453,0.6247,0.6118,0.6065,0.6444,0.6437,0.6505,0.6213,0.6114,0.5978,0.6035,0.6169,0.5983,0.6068,0.6081,0.6275,0.6857,0.6321,0.6365,0.6382,0.6896,0.6233,0.6245,0.6567,0.6365,0.6189,0.6364,0.6292,0.6480,0.6165,0.6509,0.6496,0.6985,0.6346,0.6964,0.6937,0.5983,0.6859,0.6754,0.6555,0.7037,0.6910,0.6817,0.6588,0.6423,0.6876,0.6260,0.7111,0.6900,0.6908,0.6874,0.6890,0.6915,0.6858,0.6868,0.7030,0.6943,0.6971,0.7064,0.6976,0.7013,0.6901,0.6449,0.6259,0.6379,0.6869,0.6676,0.6203,0.6354,0.6466,0.6366,0.6373,0.6387,0.6390,0.6393,0.6387,0.6347,0.6471,0.6406,0.6365,0.6372,0.6354,0.6318,0.6239,0.6292,0.6286,0.0000,0.6500,0.6561,0.6378,0.6189,0.6204,0.6509,0.6516,0.6736,0.6836,0.6884,0.6276,0.6424,0.7019,0.6653,0.6459,0.5980,0.5915,0.6283,0.6186,0.6367,0.6591,0.6950,0.6375,0.6374,0.6307,0.6312,0.6300,0.6633,0.6814,0.6267,0.6269,0.6312,0.6051,0.5641,0.6377,0.6366,0.6303,0.6379,0.6387,0.6394,0.6371,0.5929,0.5952,0.6259,0.6202,0.6947,0.6186,0.6203,0.6108,0.6800,0.6853,0.6612,0.6643,0.6545,0.6354,0.6482,0.5958,0.6194,0.6149,0.6359,0.6354,0.6849,0.0000,0.6625,0.6245,0.6763,0.6817,0.6358,0.6362,0.6673,0.6442,0.6406,0.6393,0.5915,0.6525,0.5923,0.6263,0.6262,0.6318,0.6675,0.6761,0.6892,0.6405,0.6096,0.6876,0.6860,0.6892,0.6012,0.6884,0.5989,0.6094,0.6070,0.6501,0.6649,0.5983,0.6989,0.7003,0.7002,0.6991,0.6947,0.7002,0.7006,0.7040,0.7004,0.7005,0.6934,0.6406,0.6318,0.6354,0.0000,0.6413,0.6373,0.6413,0.6288,0.6309,0.6373,0.6442,0.6491,0.6901,0.6365,0.6457,0.6508,0.6457,0.6374,0.6321,0.7043,0.6244,0.6374,0.6050,0.6679
9.0000,0.6292,0.6340,0.6347,0.6256,0.6117,0.6011,0.5990,0.6447,0.6392,0.6650,0.6513,0.6620,0.6465,0.6259,0.6136,0.6081,0.6475,0.6462,0.6526,0.6227,0.6124,0.5983,0.6043,0.6181,0.5991,0.6078,0.6091,0.6286,0.6867,0.6335,0.6379,0.6396,0.6904,0.6243,0.6254,0.6579,0.6379,0.6198,0.6378,0.6301,0.6488,0.6177,0.6523,0.6505,0.6993,0.6360,0.6983,0.6957,0.5998,0.6871,0.6765,0.6572,0.7054,0.6927,0.6833,0.6605,0.6444,0.6890,0.6275,0.7130,0.6918,0.6926,0.6889,0.6905,0.6936,0.6875,0.6886,0.7048,0.6961,0.6989,0.7077,0.6995,0.7032,0.6919,0.6464,0.6273,0.6400,0.6878,0.6688,0.6212,0.6367,0.6492,0.6380,0.6387,0.6402,0.6405,0.6407,0.6401,0.6361,0.6483,0.6420,0.6379,0.6386,0.6369,0.6332,0.6249,0.6303,0.6296,0.0000,0.6513,0.6573,0.6392,0.6201,0.6213,0.6528,0.6534,0.6754,0.6853,0.6902,0.6290,0.6438,0.7033,0.6665,0.6473,0.5988,0.5915,0.6295,0.6196,0.6381,0.6607,0.6968,0.6389,0.6388,0.6322,0.6326,0.6312,0.6645,0.6831,0.6282,0.6284,0.6328,0.6067,0.5649,0.6388,0.6380,0.6314,0.6394,0.6401,0.6408,0.6385,0.5936,0.5961,0.6273,0.6216,0.6966,0.6199,0.6219,0.6124,0.6818,0.6870,0.6625,0.6657,0.6557,0.6369,0.6497,0.5975,0.6213,0.6167,0.6373,0.6367,0.6866,0.0000,0.6646,0.6258,0.6775,0.6830,0.6372,0.6376,0.6686,0.6457,0.6420,0.6397,0.5915,0.6546,0.5923,0.6264,0.6274,0.6329,0.6690,0.6776,0.6901,0.6416,0.6112,0.6890,0.6875,0.6909,0.6013,0.6902,0.5997,0.6102,0.6079,0.6514,0.6663,0.5991,0.7011,0.7022,0.7021,0.7010,0.6966,0.7021,0.7024,0.7057,0.7023,0.7025,0.6953,0.6420,0.6332,0.6367,0.0000,0.6452,0.6387,0.6452,0.6302,0.6323,0.6387,0.6464,0.6517,0.6910,0.6379,0.6478,0.6527,0.6479,0.6421,0.6334,0.7062,0.6265,0.6421,0.6059,0.6692
10.0000,22.9913,23.1261,23.1552,22.8055,22.2920,21.8853,21.7966,23.5490,23.3189,24.2909,23.7827,24.2261,23.5802,22.8372,22.3875,22.1879,23.6356,23.5842,23.8411,22.7148,22.2713,21.5237,21.8566,22.5134,21.8168,22.1882,22.2477,22.9357,25.1392,23.1076,23.2683,23.3295,25.2809,22.8327,22.8480,24.0348,23.2715,22.6067,23.2675,23.0271,23.7315,22.5472,23.8223,23.7948,25.6071,23.2428,25.5338,25.4353,21.8834,25.0809,24.6820,24.0226,25.7824,25.3288,24.9728,24.1447,23.5128,25.1672,22.9273,26.0941,25.2886,25.3208,25.1648,25.2274,25.3608,25.1317,25.1731,25.7794,25.4536,25.5582,25.8634,25.5818,25.7266,25.2932,23.6139,22.8805,23.3496,25.1836,24.4456,22.6605,23.1889,23.6914,23.2770,23.3024,23.3557,23.3664,23.3751,23.3522,23.2077,23.6801,23.4249,23.2715,23.2975,23.2329,23.0974,22.8080,23.0092,22.9699,0.0000,23.7844,24.0111,23.3236,22.5943,22.7203,23.8436,23.8641,24.6804,25.0510,25.2319,22.9495,23.4942,25.6980,24.3598,23.6232,21.7490,21.0460,22.9708,22.6475,23.2699,24.1527,25.4778,23.3075,23.3059,23.0581,23.1172,23.0332,24.2808,24.9700,22.9541,22.9601,23.0850,22.1405,20.5379,23.3262,23.2693,23.0473,23.3266,23.3524,23.3765,23.3342,21.6795,21.7307,22.8719,22.6640,25.4666,22.5957,22.7029,22.3489,24.9191,25.1135,24.2346,24.3626,23.9709,23.2293,23.7284,21.7953,22.6831,22.5087,23.2484,23.2190,25.1004,0.0000,24.2809,22.8116,24.7190,24.9339,23.2366,23.2471,24.4240,23.5713,23.4269,23.2430,21.4198,23.9127,21.4521,22.7152,22.8916,23.1519,24.4968,24.8165,25.2697,23.4305,22.3003,25.1686,25.1082,25.2471,21.7815,25.2357,21.8055,22.2345,22.1916,23.8388,24.3984,21.8168,25.6354,25.6757,25.6744,25.6254,25.4666,25.6724,25.6880,25.8172,25.6791,25.6848,25.4192,23.4249,23.0975,23.2191,0.0000,23.5566,23.2960,23.5567,22.9812,23.0599,23.3012,23.5901,23.8051,25.3016,23.2681,23.6675,23.8418,23.6736,23.4430,23.1093,25.8390,22.8594,23.4431,22.0762,24.4305
