"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6696,0.6743,0.6753,0.6647,0.6486,0.6308,0.6273,0.5972,0.6855,0.8662,0.7080,0.8449,0.6876,0.6591,0.6529,0.6477,0.6806,0.6826,0.6912,0.6694,0.6461,0.6246,0.6343,0.6538,0.6298,0.6384,0.6402,0.6624,0.8581,0.6737,0.6803,0.6820,0.8596,0.6637,0.6639,0.7838,0.6853,0.6528,0.6831,0.6710,0.6995,0.6401,0.7068,0.7021,0.8717,0.6759,0.7290,0.7271,0.6400,0.7132,0.6945,0.6990,0.7414,0.7170,0.7253,0.7032,0.6810,0.7101,0.6667,0.6822,0.7193,0.7202,0.7099,0.7111,0.7233,0.7199,0.7206,0.7343,0.7215,0.7224,0.7490,0.7254,0.6968,0.7194,0.6836,0.6655,0.6774,0.8590,0.8404,0.6501,0.6661,0.6861,0.6855,0.6867,0.6865,0.6877,0.6860,0.6853,0.6835,0.6631,0.6912,0.6831,0.6838,0.6768,0.6655,0.6461,0.6457,0.6653,0.0000,0.7027,0.7962,0.7032,0.6567,0.6599,0.6911,0.6916,0.7094,0.7158,0.7178,0.6653,0.6934,0.7457,0.8254,0.6976,0.6261,0.6107,0.7078,0.6566,0.6801,0.7035,0.7247,0.6850,0.6861,0.6716,0.6722,0.6836,0.8628,0.7156,0.6674,0.6676,0.6710,0.6485,0.5972,0.6539,0.6800,0.6846,0.6915,0.6866,0.6875,0.6785,0.6165,0.6219,0.6673,0.6612,0.7246,0.6586,0.6657,0.6546,0.7139,0.7194,0.6844,0.6907,0.6742,0.6787,0.7030,0.6374,0.6618,0.6566,0.6802,0.6777,0.7192,0.0000,0.7039,0.6649,0.6953,0.7001,0.6781,0.6775,0.8542,0.6976,0.6914,0.6522,0.6041,0.6932,0.6049,0.6485,0.6612,0.6736,0.7169,0.7175,0.8599,0.6566,0.6503,0.7096,0.7076,0.7153,0.6181,0.7227,0.6277,0.6396,0.6385,0.6952,0.7137,0.6314,0.7287,0.7335,0.7337,0.7306,0.7221,0.7333,0.7317,0.7354,0.7338,0.7331,0.7206,0.6912,0.6727,0.6777,0.0000,0.6721,0.6820,0.6721,0.6693,0.6694,0.6861,0.6826,0.6862,0.8659,0.6803,0.6885,0.6910,0.6885,0.6637,0.6743,0.6749,0.6646,0.6637,0.6360
2.0000,0.6854,0.6684,0.6694,0.6591,0.6426,0.6325,0.6293,0.5972,0.6790,1.3025,0.6854,1.2553,0.6808,0.6583,0.6473,0.6420,0.6743,0.6763,0.6844,0.6635,0.6438,0.6255,0.6339,0.6500,0.6330,0.6422,0.6438,0.6631,1.2681,0.6678,0.6741,0.6757,1.2701,0.6814,0.6796,1.1253,0.6788,0.6653,0.6764,0.6869,0.7164,0.6503,0.6937,0.7191,1.2878,0.6704,0.7231,0.7212,0.6346,0.7084,0.6898,0.6932,0.7390,0.7120,0.7199,0.6974,0.6748,0.7050,0.6613,0.6775,0.7137,0.7146,0.7048,0.7059,0.7233,0.7146,0.7156,0.7282,0.7159,0.7168,0.7440,0.7198,0.6920,0.7139,0.6782,0.6595,0.6713,1.2696,1.2414,0.6652,0.6598,0.6796,0.6790,0.6802,0.6800,0.6812,0.6795,0.6789,0.6771,0.7531,0.6834,0.6762,0.6758,0.6697,0.6595,0.6603,0.6866,0.6660,0.0000,0.6846,1.1516,0.6968,0.6528,0.6753,0.6846,0.6852,0.7036,0.7102,0.7123,0.6588,0.6856,0.7405,1.2097,0.6900,0.6287,0.6119,0.7012,0.6676,0.6737,0.6978,0.7189,0.6782,0.6792,0.6657,0.6667,0.6770,1.2950,0.7099,0.6620,0.6621,0.6650,0.6426,0.5972,0.7170,0.6736,0.6783,0.6851,0.6798,0.6808,0.6729,0.6182,0.6236,0.6606,0.6546,0.7189,0.6530,0.6593,0.6486,0.7083,0.7141,0.7665,0.7692,0.7601,0.6725,0.6956,0.6321,0.6560,0.6509,0.6727,0.6713,0.7137,0.0000,0.6970,0.6592,0.6906,0.6953,0.6718,0.6710,1.2724,0.6901,0.6836,0.6485,0.6006,0.6864,0.6014,0.6461,0.6612,0.6970,0.7754,0.7865,1.2705,0.7273,0.6445,0.7045,0.7026,0.7099,0.6150,0.7194,0.6298,0.6424,0.6423,0.7328,0.7686,0.6345,0.7229,0.7275,0.7277,0.7248,0.7163,0.7274,0.7257,0.7294,0.7278,0.7272,0.7150,0.6834,0.6659,0.6713,0.0000,0.6656,0.6757,0.6656,0.6625,0.6627,0.6782,0.6764,0.6795,1.2798,0.6741,0.6815,0.6846,0.6815,0.6573,0.6697,0.6706,0.6587,0.6573,0.6429
3.0000,2.1511,0.8491,0.8500,0.8659,0.8211,1.3330,1.3434,0.5972,0.8346,26.6052,0.0062,25.0420,0.8243,1.1571,0.8443,0.8273,0.8486,0.8577,0.8390,0.8354,1.0624,1.1840,1.1335,0.9712,1.4371,1.5000,1.4944,1.2538,24.9802,0.8482,0.8397,0.8402,25.0965,2.2495,2.1322,20.8248,0.8322,1.9422,0.8216,2.1559,2.2511,1.7317,0.5227,2.2597,25.4529,0.8529,0.8930,0.8906,0.8361,0.8782,0.8549,0.8803,0.9095,0.8813,0.9037,0.8849,0.8525,0.8732,0.8422,0.8403,0.8811,0.8822,0.8724,0.8740,0.8838,0.8846,0.8855,0.8991,0.8837,0.8849,0.9229,0.8886,0.8573,0.8813,0.8660,0.8266,0.8465,25.0116,24.4454,2.0596,0.8168,0.8618,0.8324,0.8344,0.8354,0.8366,0.8343,0.8377,0.8309,6.0868,0.7754,0.8104,0.7530,0.7844,0.8266,1.9663,3.4169,1.2593,0.0000,0.2433,21.6718,0.8553,0.9737,2.1259,0.8375,0.8344,0.8649,0.8746,0.8791,0.8060,0.7792,0.9177,23.4273,0.7937,1.3671,1.1995,0.8737,1.8963,0.8329,0.8849,0.8877,0.8153,0.8210,0.8413,0.8488,0.8231,26.3557,0.8740,0.8431,0.8433,0.8352,0.8073,1.3528,4.6274,0.8346,0.8259,0.8401,0.8192,0.8258,0.8562,1.3027,1.3141,0.7908,0.7835,0.8876,0.8560,0.8026,0.8149,0.8713,0.8838,5.6905,5.4961,5.8809,0.8417,0.8194,0.8308,0.8585,0.8500,0.7707,0.8310,0.8815,0.0000,0.8542,0.8642,0.8559,0.8612,0.8310,0.8236,25.4912,0.7998,0.7757,0.8039,0.7447,0.8413,0.7457,0.8023,1.2105,2.5691,4.4757,5.0303,25.1150,5.0427,0.8242,0.8724,0.8698,0.8776,0.7628,0.8865,1.3457,1.4362,1.4981,3.3615,4.2873,1.4407,0.8923,0.8985,0.8988,0.8950,0.8844,0.8983,0.8960,0.9005,0.8988,0.8979,0.8829,0.7754,0.7982,0.8310,0.0000,0.8317,0.8390,0.8317,0.7931,0.7933,0.7581,0.8560,0.8379,25.1510,0.8397,0.8349,0.8375,0.8351,0.8218,0.9450,0.8316,0.8496,0.8218,1.6266
4.0000,12.9492,14.4481,14.4708,14.1933,13.8698,12.8598,12.7646,0.5972,14.7166,27.7545,16.0821,25.4804,14.7702,13.7502,13.9452,13.8408,14.5809,14.6100,14.7824,14.3519,13.5349,12.9214,13.1960,13.8194,12.7126,12.8309,12.8772,13.7180,25.0054,14.4327,14.5929,14.6342,25.0965,12.7160,12.8347,19.3947,14.7143,12.7471,14.6688,12.9784,13.5559,12.7148,15.5150,13.6079,25.4471,14.4492,15.6161,15.5691,13.6560,15.2731,14.8889,14.9446,15.8009,15.3503,15.5114,15.0370,14.5832,15.2249,14.2540,14.6548,15.4164,15.4354,15.2188,15.2436,15.3863,15.4075,15.4201,15.7306,15.4671,15.4916,16.0109,15.5508,14.9431,15.4193,14.6118,14.2664,14.5146,25.0363,24.5019,12.5716,14.2877,14.6816,14.7192,14.7446,14.7390,14.7668,14.7289,14.7091,14.6773,8.6925,14.9032,14.6796,14.7552,14.5596,14.2664,12.6037,11.0744,13.7778,0.0000,15.7141,20.6108,15.1193,13.8815,12.7444,14.7942,14.8194,15.1952,15.3368,15.3854,14.2554,14.9498,15.9446,23.0422,15.0300,12.7114,12.5806,15.1856,12.8802,14.5911,15.0440,15.5308,14.7209,14.7367,14.3925,14.3688,14.6797,27.3914,15.3261,14.2677,14.2712,14.3805,13.8820,11.9672,10.0011,14.5923,14.7033,14.8551,14.7540,14.7691,14.5026,12.5697,12.6779,14.3324,14.2020,15.5286,14.0661,14.2773,14.0125,15.2920,15.3980,9.6183,9.9702,9.1754,14.5540,15.1328,13.5984,14.1478,14.0297,14.6546,14.5358,15.3996,0.0000,15.0571,14.2005,14.9066,15.0092,14.5468,14.5391,26.0435,15.0267,14.9067,13.9979,12.9693,14.8242,12.9861,13.9794,13.7382,12.6183,11.6758,11.1173,25.1165,9.6303,13.9021,15.2129,15.1699,15.3318,13.2877,15.4362,12.7726,12.9266,12.8351,12.3055,11.7929,12.7440,15.6154,15.7177,15.7228,15.6568,15.4739,15.7151,15.6770,15.7559,15.7240,15.7104,15.4517,14.9032,14.4537,14.5359,0.0000,14.4060,14.6312,14.4060,14.3739,14.3773,14.8046,14.6143,14.6841,25.1598,14.5927,14.7039,14.7930,14.7092,14.2381,14.3306,14.5057,14.2076,14.2381,12.6712
5.0000,23.6481,23.5107,23.5477,23.1405,22.5605,21.9755,21.8550,24.6203,23.8904,25.7057,24.2860,25.6308,23.9481,22.9897,22.5599,22.4914,23.9751,24.0455,24.0322,23.3507,22.4960,21.8063,22.1232,22.7566,21.9460,22.2465,22.3049,23.1144,26.1805,23.4853,23.7117,23.7778,26.1212,23.4802,23.4365,25.3942,23.8809,22.9382,23.7835,23.7019,24.7670,22.4273,24.4097,24.8629,26.4969,23.5394,25.4712,25.3939,22.2120,24.8900,24.2609,24.3577,25.7545,25.0280,25.2847,24.5102,23.9019,24.8117,23.2210,23.9567,25.1290,25.1630,24.8026,24.8441,25.0780,25.1095,25.1324,25.6469,25.2185,25.2612,26.1055,25.3495,24.3987,25.1338,23.8067,23.1910,23.7443,26.2154,25.7874,22.8845,23.2003,24.1667,23.8891,23.9316,23.9272,23.9739,23.9102,23.8863,23.8254,24.5100,24.0502,23.7774,23.7799,23.5534,23.1910,22.6936,23.1327,23.2191,0.0000,24.1924,25.4553,24.5568,22.8562,23.2950,24.0380,24.0698,24.7304,24.9821,25.0756,23.1118,24.1295,25.9953,25.7122,24.2807,21.8208,21.3153,24.6742,23.0774,23.6920,24.5215,25.3235,23.8523,23.8879,23.4107,23.4089,23.8062,25.6941,24.9578,23.2437,23.2493,23.4279,22.5329,20.6593,23.7668,23.7014,23.8535,24.1157,23.9123,23.9493,23.6264,21.4782,21.6640,23.2082,22.9971,25.3186,22.9294,23.1451,22.7447,24.9007,25.0927,25.1944,25.3481,24.8689,23.6567,24.4859,22.1267,22.8848,22.6988,23.6644,23.6031,25.0875,0.0000,24.4957,23.1486,24.2901,24.4571,23.6199,23.5929,25.8051,24.2854,24.0562,22.8020,21.1324,24.1018,21.1594,22.8056,23.0672,23.9395,26.1265,26.3269,26.1578,23.9808,22.5831,24.7929,24.7216,24.9895,21.6580,25.1600,21.8715,22.2734,22.2491,24.9693,25.9477,21.9997,25.4858,25.6395,25.6475,25.5352,25.2315,25.6351,25.5608,25.6887,25.6495,25.6292,25.2008,24.0502,23.4197,23.6032,0.0000,23.6006,23.7693,23.6006,23.2754,23.2810,23.8659,23.9961,23.9300,26.2516,23.7114,23.8938,24.0356,23.8998,23.3221,23.4910,23.7115,23.1442,23.3221,22.2342
6.0000,23.6382,23.5059,23.5436,23.1252,22.5441,21.9594,21.8406,24.5341,23.8732,25.6847,24.2472,25.5996,23.9323,22.9658,22.5459,22.4755,23.9792,24.0435,24.0012,23.3445,22.4833,21.8000,22.1144,22.7435,21.9286,22.2264,22.2849,23.0883,26.1754,23.4803,23.6989,23.7660,26.1212,23.4756,23.4264,25.3676,23.8632,22.9153,23.7633,23.6921,24.7598,22.3934,24.3614,24.8560,26.5027,23.5477,25.5315,25.4509,22.1975,24.9416,24.3193,24.3663,25.7908,25.0677,25.3059,24.5189,23.9007,24.8703,23.2284,24.0351,25.1823,25.2169,24.8599,24.9026,25.1058,25.1417,25.1651,25.7080,25.2836,25.3344,26.1412,25.4341,24.4653,25.1871,23.8149,23.1910,23.7395,26.2109,25.7720,22.8573,23.1837,24.1615,23.8715,23.9159,23.9092,23.9559,23.8949,23.8708,23.8085,24.4496,24.0311,23.7571,23.7619,23.5347,23.1910,22.6637,23.0902,23.1913,0.0000,24.1570,25.4315,24.5479,22.8441,23.2880,24.0194,24.0634,24.7510,25.0226,25.1275,23.0931,24.1101,26.0316,25.6936,24.2586,21.8072,21.3110,24.6580,23.0659,23.6751,24.5307,25.3822,23.8323,23.8668,23.4077,23.4170,23.7802,25.6715,24.9901,23.2511,23.2568,23.4262,22.5210,20.6429,23.7168,23.6895,23.8171,24.1010,23.8928,23.9299,23.6357,21.4609,21.6475,23.1949,22.9839,25.3768,22.9143,23.1345,22.7327,24.9334,25.1246,25.1050,25.2537,24.7932,23.6459,24.4710,22.1162,22.8636,22.6820,23.6477,23.5862,25.1200,0.0000,24.4425,23.1333,24.3485,24.5141,23.6031,23.5764,25.7854,24.2676,24.0372,22.8671,21.1840,24.0679,21.2116,22.8395,23.0421,23.9199,26.0053,26.1793,26.1563,23.9280,22.5668,24.8514,24.7790,25.0449,21.7016,25.1910,21.8577,22.2625,22.2293,24.9202,25.8377,21.9827,25.5410,25.7006,25.7088,25.5962,25.2939,25.6962,25.6202,25.7499,25.7107,25.6871,25.2738,24.0311,23.4077,23.5864,0.0000,23.6120,23.7557,23.6120,23.2620,23.2676,23.8480,23.9944,23.9126,26.2487,23.6987,23.8525,24.0164,23.8534,23.3457,23.4694,23.7942,23.1349,23.3457,22.2138
7.0000,23.5916,23.5076,23.5452,23.1266,22.5592,21.9507,21.8291,24.4158,23.8775,25.7018,24.2416,25.6040,23.9222,22.9456,22.5355,22.4703,23.9471,24.0232,23.9547,23.3555,22.4760,21.7737,22.0983,22.7397,21.9193,22.2349,22.2957,23.0689,26.1783,23.4817,23.7009,23.7663,26.1212,23.4196,23.3790,25.3703,23.8669,22.8933,23.7634,23.6458,24.7198,22.3719,24.3503,24.8166,26.4996,23.5224,25.4915,25.4092,22.1893,24.9224,24.3057,24.3396,25.7630,25.0464,25.2811,24.4895,23.8907,24.8546,23.2084,24.0883,25.1572,25.1906,24.8423,24.8853,25.0664,25.1125,25.1313,25.6776,25.2603,25.3139,26.1213,25.4055,24.4922,25.1620,23.7983,23.1910,23.7310,26.2130,25.7845,22.8339,23.1840,24.1391,23.8753,23.9182,23.9143,23.9629,23.8989,23.8748,23.8134,24.3796,24.0279,23.7565,23.7601,23.5294,23.1910,22.6396,23.0520,23.1705,0.0000,24.1515,25.4381,24.5748,22.8412,23.2429,23.9802,24.0345,24.7231,24.9970,25.1031,23.0911,24.1075,26.0102,25.7016,24.2571,21.7830,21.2604,24.8581,23.0433,23.6765,24.5009,25.3543,23.8328,23.8672,23.4088,23.3942,23.7920,25.6865,24.9633,23.2312,23.2368,23.4241,22.5103,20.6344,23.6639,23.6937,23.8499,24.1113,23.8948,23.9330,23.6072,21.4576,21.6411,23.1864,22.9755,25.3490,22.9157,23.1218,22.7219,24.9066,25.0955,24.9945,25.1406,24.7020,23.6477,24.4555,22.1203,22.8416,22.6679,23.6451,23.5865,25.0924,0.0000,24.3835,23.1347,24.3347,24.4989,23.6030,23.5746,25.7969,24.2582,24.0339,22.8585,21.1686,24.0205,21.1965,22.7977,23.0226,23.8453,25.8311,25.9743,26.1566,23.8702,22.5620,24.8351,24.7623,25.0235,21.6737,25.1546,21.8445,22.2620,22.2376,24.7968,25.6713,21.9738,25.4897,25.6587,25.6670,25.5605,25.2732,25.6544,25.5911,25.7198,25.6690,25.6356,25.2692,24.0279,23.4043,23.5867,0.0000,23.5636,23.7583,23.5636,23.2535,23.2591,23.8461,23.9810,23.8664,26.2497,23.7006,23.8006,23.9765,23.8014,23.2890,23.4620,23.8488,23.1207,23.2890,22.2002
8.0000,13.7975,15.4871,15.5119,15.1939,14.8523,13.7342,13.6370,0.5973,15.7626,29.1725,17.1156,26.7790,15.8071,14.6756,14.8192,14.7854,15.8280,15.8599,15.8543,15.3968,14.4716,13.8123,14.1108,14.7806,13.5723,13.7069,13.7554,14.6327,26.1597,15.4704,15.6337,15.6797,26.1212,13.5457,13.6743,20.4676,15.7584,13.5864,15.7016,13.8289,14.4504,13.5004,16.5070,14.5063,26.4938,15.5265,16.9496,16.8986,14.5800,16.5238,16.1234,16.0627,17.0787,16.6138,16.7145,16.1631,15.7667,16.4936,15.3160,16.0357,16.7048,16.7294,16.4865,16.5161,16.6226,16.6466,16.6602,17.0560,16.7691,16.7990,17.3025,16.8658,16.2865,16.7079,15.7038,15.2989,15.6601,26.1939,25.7545,13.3902,15.2998,15.9351,15.7638,15.7909,15.7876,15.8193,15.7784,15.7571,15.7213,9.1618,15.9503,15.7121,15.7925,15.5960,15.2989,13.3786,11.7470,14.6981,0.0000,16.7372,21.7367,16.2115,14.8490,13.5831,15.8711,15.9151,16.3861,16.5860,16.6677,15.2495,16.0007,17.2319,24.2333,16.0866,13.5804,13.4203,16.3695,13.7437,15.6256,16.1728,16.8461,15.7582,15.7740,15.4299,15.4403,15.7150,28.7905,16.5539,15.3311,15.3348,15.4538,14.8502,12.7766,10.5802,15.6344,15.7435,15.9153,15.7960,15.8138,15.5848,13.4227,13.5392,15.3475,15.2079,16.8428,15.0580,15.2923,14.9898,16.5185,16.6355,10.1302,10.4944,9.6669,15.5940,16.1906,14.5382,15.0170,14.9052,15.6902,15.5654,16.6356,0.0000,16.1554,15.2019,16.1430,16.2530,15.5768,15.5667,27.3617,16.0791,15.9540,15.1537,14.0329,15.8996,14.0514,15.0963,14.6581,13.4241,12.3369,11.7261,26.1534,10.1776,14.8540,16.4813,16.4317,16.6110,14.3628,16.6768,13.6451,13.8175,13.7116,13.0560,12.4688,13.6060,16.9444,17.0621,17.0675,16.9894,16.7989,17.0591,16.9999,17.0838,17.0688,17.0531,16.7981,15.9503,15.4886,15.5655,0.0000,15.6094,15.6744,15.6094,15.3919,15.3956,15.8457,15.8276,15.7997,26.2391,15.6335,15.7495,15.8682,15.7510,15.4474,15.3234,15.8825,15.2284,15.4474,13.5181
9.0000,13.8015,15.4966,15.5229,15.2006,14.8644,13.7399,13.6427,0.5972,15.7657,29.0866,17.1052,26.7041,15.8158,14.6763,14.8220,14.7884,15.8172,15.8503,15.8657,15.3963,14.4781,13.8178,14.1168,14.7875,13.5776,13.7139,13.7625,14.6330,26.1162,15.4791,15.6391,15.6843,26.1212,13.5511,13.6790,20.4238,15.7614,13.5882,15.7047,13.8327,14.4509,13.4935,16.4965,14.5066,26.4921,15.5580,17.0028,16.9516,14.5857,16.5726,16.1733,16.0952,17.0982,16.6682,16.7505,16.1957,15.7611,16.5447,15.3478,16.1661,16.7511,16.7771,16.5359,16.5659,16.6545,16.6872,16.7024,17.1020,16.8191,16.8505,17.3404,16.9297,16.3882,16.7543,15.7365,15.3061,15.6590,26.1467,25.6990,13.3900,15.3047,15.9213,15.7668,15.7940,15.7902,15.8213,15.7815,15.7605,15.7237,9.1484,15.9513,15.7153,15.7957,15.6031,15.3060,13.3726,11.7405,14.6995,0.0000,16.7290,21.6902,16.2133,14.8564,13.5934,15.8848,15.9325,16.4179,16.6271,16.7132,15.2526,16.0011,17.2712,24.1811,16.0861,13.5866,13.4241,16.4466,13.7639,15.6302,16.2058,16.8976,15.7611,15.7762,15.4381,15.4721,15.7207,28.7063,16.5915,15.3629,15.3666,15.4582,14.8585,12.7816,10.5702,15.6399,15.7537,15.9179,15.7990,15.8170,15.6162,13.4289,13.5452,15.3552,15.2156,16.8939,15.0646,15.3025,14.9982,16.5569,16.6758,10.1234,10.4868,9.6569,15.6003,16.1883,14.5448,15.0146,14.9057,15.6949,15.5704,16.6740,0.0000,16.1605,15.2086,16.1930,16.3025,15.5819,15.5731,27.2930,16.0780,15.9550,15.2054,14.0819,15.9110,14.1004,15.1474,14.6584,13.4323,12.3576,11.7483,26.1497,10.1666,14.8570,16.5319,16.4814,16.6589,14.4161,16.7155,13.6508,13.8240,13.7186,13.0674,12.4883,13.6121,17.0063,17.1157,17.1210,17.0437,16.8561,17.1126,17.0475,17.1299,17.1224,17.1072,16.8538,15.9513,15.4956,15.5705,0.0000,15.6040,15.6792,15.6040,15.3997,15.4034,15.8483,15.8191,15.8052,26.2228,15.6389,15.7587,15.8816,15.7625,15.4411,15.3256,16.0119,15.2265,15.4411,13.5217
10.0000,22.6237,22.6456,22.6822,22.2926,21.7645,21.1183,21.0017,22.2733,23.0045,25.6299,23.4446,25.3654,23.0566,22.0835,21.7500,21.6747,23.1592,23.2004,23.2172,22.4954,21.6507,20.9523,21.2760,21.9138,21.0777,21.3807,21.4390,22.1948,26.0211,22.6203,22.8354,22.8952,26.1212,22.4512,22.4221,24.7161,22.9952,21.9636,22.9032,22.6750,23.6901,21.4675,23.4941,23.7815,26.4957,22.8422,24.9909,24.9145,21.4131,24.3682,23.7899,23.6349,25.1279,24.4956,24.6054,23.7823,23.0502,24.3309,22.5351,23.8427,24.6104,24.6488,24.3130,24.3596,24.4719,24.5027,24.5284,25.1339,24.7150,24.7641,25.4799,24.8780,24.1514,24.6151,23.1120,22.3366,22.8859,26.0492,25.5285,21.8884,22.3454,23.3046,23.0030,23.0440,23.0381,23.0815,23.0259,23.0016,22.9398,22.9331,23.1631,22.8988,22.9117,22.6927,22.3365,21.7067,21.9478,22.2963,0.0000,23.3346,24.8798,23.6482,22.0110,22.2981,23.2397,23.3025,24.0721,24.4088,24.5522,22.2623,23.2377,25.3761,25.3304,23.3784,20.9668,20.4425,24.0542,22.1396,22.8182,23.7967,24.8327,22.9683,22.9994,22.5480,22.7176,22.9344,25.5880,24.3468,22.5576,22.5631,22.5710,21.7449,19.8421,22.4044,22.8283,22.9965,23.2214,23.0250,23.0586,22.9277,20.6443,20.8206,22.3895,22.1859,24.8276,22.0894,22.3497,21.9493,24.2953,24.4847,23.5961,23.7564,23.2806,22.7832,23.5652,21.3573,22.0323,21.8734,22.8034,22.7334,24.4758,0.0000,23.6588,22.3005,23.8184,23.9754,22.7491,22.7243,25.6204,23.3800,23.1687,22.3802,20.7259,23.2847,20.7532,22.3188,22.1532,22.8365,24.6149,24.7133,26.1407,22.5574,21.7616,24.3107,24.2352,24.4817,21.2271,24.5522,21.0174,21.4188,21.3838,23.6917,24.4744,21.1330,24.9857,25.1577,25.1657,25.0480,24.7787,25.1532,25.0545,25.1751,25.1677,25.1440,24.7717,23.1631,22.5617,22.7335,0.0000,22.8643,22.8903,22.8643,22.4543,22.4597,22.9921,23.1445,23.1388,26.1841,22.8351,23.0577,23.2345,23.0674,22.6402,22.6011,23.6210,22.3207,22.6402,21.3269
