"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.0176,23.0225,23.0588,22.5847,21.9567,21.6833,21.5748,23.6785,23.1770,24.3244,23.7230,24.1095,23.2152,22.7105,22.3503,22.0931,23.3643,23.3395,23.6886,22.7572,22.1171,21.4600,21.7708,22.3417,21.6573,21.9793,22.0371,22.8179,24.9851,23.0022,23.1073,23.1850,25.1769,22.8807,22.8750,23.9765,23.1479,22.6232,23.1186,23.0534,23.7589,22.4469,23.7804,23.8223,25.4517,23.2538,25.7838,25.6925,21.9178,25.1863,24.5721,24.0305,25.7484,25.3508,25.2288,24.1745,23.3329,25.0940,22.9470,26.0453,25.3676,25.4060,25.0788,25.1275,24.8169,25.2004,25.2289,25.9375,25.5178,25.5975,26.3737,25.7176,25.6199,25.3723,23.6552,22.8128,23.1912,25.0156,24.3778,22.6114,22.5921,23.4350,23.1534,23.1717,23.2200,23.2357,23.2304,23.2059,23.0791,23.7014,23.2848,23.1165,23.1399,23.0574,22.9572,22.7067,22.9686,22.9133,0.0000,23.7209,23.9452,23.1742,22.4033,22.7290,23.7203,23.7912,24.6966,25.1165,25.3047,22.5378,23.3478,26.2710,24.2938,23.4606,21.5368,20.9452,23.2627,22.5778,23.0534,24.2011,25.6298,23.1737,23.1963,22.9647,23.1345,22.8982,24.3061,25.0242,22.9748,22.9807,22.9855,22.2648,20.3878,23.3143,23.1121,22.9193,23.1910,23.2203,23.2448,23.3440,21.2415,21.4305,22.6982,22.4918,25.6260,22.3760,22.7651,22.4068,24.9732,25.1800,24.1995,24.3281,23.9625,23.0817,23.6434,21.8462,22.6236,22.4655,23.0768,22.9843,25.1640,0.0000,24.0717,22.5899,24.5999,24.7475,22.9960,22.9704,24.4010,23.4742,23.2900,23.2045,21.3958,23.7504,21.4274,22.7136,22.7786,23.2347,24.8477,25.0114,25.1671,23.4282,22.1592,25.0770,25.0015,25.2441,21.8182,25.1306,21.5879,22.0045,21.9821,24.0163,24.7193,21.7185,25.7639,25.9567,25.9650,25.8561,25.6260,25.9518,25.8549,25.9798,25.9670,25.9422,25.5584,23.2848,22.9573,22.9844,0.0000,23.2149,23.1398,23.2149,22.8074,22.8899,23.1424,23.3810,23.5873,25.1792,23.1070,23.5999,23.7147,23.4831,23.0301,22.9686,25.7499,22.7412,23.0300,21.9501
2.0000,0.6738,0.6722,0.6732,0.6600,0.6424,0.6367,0.6337,0.6881,0.6769,0.7076,0.6916,0.7020,0.6773,0.6635,0.6526,0.6456,0.6822,0.6815,0.6901,0.6644,0.6474,0.6285,0.6375,0.6533,0.6366,0.6461,0.6478,0.6669,0.7268,0.6717,0.6747,0.6767,0.7321,0.6699,0.6698,0.6986,0.6762,0.6629,0.6751,0.6748,0.6948,0.6550,0.6932,0.6966,0.7399,0.6784,0.7511,0.7485,0.6400,0.7330,0.7147,0.7002,0.7507,0.7383,0.7348,0.7042,0.6813,0.7301,0.6692,0.7577,0.7390,0.7401,0.7298,0.7311,0.7230,0.7342,0.7350,0.7555,0.7432,0.7454,0.7684,0.7490,0.7457,0.7391,0.6899,0.6663,0.6772,0.7277,0.7098,0.6619,0.6598,0.6843,0.6763,0.6768,0.6781,0.6785,0.6783,0.6776,0.6740,0.6901,0.6797,0.6750,0.6756,0.6733,0.6705,0.6629,0.6704,0.6696,0.0000,0.6915,0.6977,0.6767,0.6551,0.6658,0.6913,0.6936,0.7197,0.7318,0.7372,0.6591,0.6815,0.7654,0.7074,0.6848,0.6326,0.6138,0.6862,0.6621,0.6733,0.7049,0.7466,0.6766,0.6773,0.6706,0.6748,0.6687,0.7071,0.7292,0.6700,0.6702,0.6713,0.6498,0.6044,0.6797,0.6748,0.6690,0.6773,0.6779,0.6786,0.6813,0.6237,0.6293,0.6630,0.6570,0.7465,0.6539,0.6642,0.6540,0.7277,0.7336,0.7042,0.7077,0.6975,0.6739,0.6893,0.6379,0.6604,0.6559,0.6738,0.6712,0.7332,0.0000,0.7014,0.6601,0.7156,0.7200,0.6715,0.6708,0.7102,0.6848,0.6798,0.6745,0.6218,0.6919,0.6227,0.6589,0.6656,0.6796,0.7235,0.7274,0.7318,0.6828,0.6476,0.7296,0.7274,0.7349,0.6336,0.7320,0.6340,0.6466,0.6462,0.7010,0.7200,0.6384,0.7504,0.7561,0.7564,0.7532,0.7465,0.7560,0.7531,0.7567,0.7564,0.7557,0.7445,0.6797,0.6705,0.6712,0.0000,0.6776,0.6756,0.6776,0.6662,0.6685,0.6757,0.6827,0.6875,0.7322,0.6746,0.6864,0.6911,0.6844,0.6723,0.6709,0.7493,0.6640,0.6723,0.6444
3.0000,22.3389,22.2979,22.3293,21.9075,21.3310,21.1624,21.0641,22.7851,22.4393,23.4202,22.9163,23.2467,22.4552,22.0007,21.6599,21.3931,22.6414,22.6157,22.9154,22.0345,21.4991,20.8677,21.1656,21.6908,21.1673,21.4908,21.5469,22.1169,24.0430,22.2804,22.3795,22.4467,24.2098,22.2086,22.2100,23.1381,22.4101,22.0022,22.3833,22.3715,23.0132,21.7073,22.9704,23.0708,24.4619,22.6768,24.9319,24.8478,21.2448,24.3266,23.7219,23.3202,24.9057,24.5084,24.4207,23.4397,22.6057,24.2306,22.2894,25.1441,24.5286,24.5658,24.2201,24.2644,23.9914,24.3713,24.3952,25.0674,24.6640,24.7336,25.4966,24.8560,24.7528,24.5331,22.9326,22.1089,22.4707,24.0707,23.4957,21.9633,21.9952,22.7100,22.4150,22.4328,22.4785,22.4904,22.4873,22.4654,22.3405,22.8572,22.5433,22.3827,22.4094,22.3404,22.2475,21.9726,22.2243,22.2111,0.0000,22.9144,23.1116,22.4312,21.7481,22.0813,22.9489,23.0231,23.8897,24.2909,24.4687,21.8226,22.6004,25.3995,23.4208,22.7053,21.0259,20.3855,22.7140,21.9747,22.3416,23.4599,24.7798,22.4334,22.4540,22.2474,22.5187,22.1710,23.4055,24.2037,22.3175,22.3233,22.2741,21.5695,20.1593,22.5229,22.3856,22.1683,22.4486,22.4749,22.4964,22.8349,20.7303,20.9153,22.0144,21.8338,24.7766,21.7047,22.0464,21.7071,24.1544,24.3516,23.3121,23.4233,23.0957,22.3554,22.8581,21.1980,21.8970,21.7615,22.3556,22.2803,24.3378,0.0000,23.3141,21.9121,23.7491,23.8951,22.2896,22.2638,23.5084,22.7111,22.5478,22.3946,20.6380,22.9778,20.6691,21.8320,22.0731,22.5219,23.9208,24.0444,24.1999,22.6212,21.4569,24.2153,24.1433,24.3920,21.0199,24.2948,21.0754,21.4978,21.4929,23.2098,23.8115,21.2247,24.9115,25.0976,25.1056,24.9995,24.7766,25.0929,24.9892,25.1081,25.1076,25.0830,24.7130,22.5433,22.2477,22.2804,0.0000,22.4949,22.4079,22.4950,22.1127,22.1877,22.4138,22.6514,22.8291,24.2151,22.3793,22.7964,22.9430,22.7277,22.3232,22.2427,24.8725,22.0376,22.3231,21.4122
4.0000,0.6664,0.6649,0.6658,0.6540,0.6375,0.6323,0.6295,0.6787,0.6697,0.6974,0.6830,0.6925,0.6698,0.6564,0.6457,0.6385,0.6749,0.6742,0.6823,0.6570,0.6418,0.6232,0.6320,0.6473,0.6327,0.6423,0.6440,0.6598,0.7155,0.6644,0.6676,0.6695,0.7204,0.6626,0.6627,0.6894,0.6689,0.6568,0.6678,0.6673,0.6859,0.6471,0.6845,0.6876,0.7277,0.6696,0.7410,0.7385,0.6334,0.7233,0.7051,0.6903,0.7404,0.7288,0.7247,0.6940,0.6740,0.7203,0.6607,0.7475,0.7295,0.7306,0.7200,0.7214,0.7135,0.7248,0.7256,0.7456,0.7334,0.7355,0.7582,0.7391,0.7361,0.7296,0.6815,0.6592,0.6698,0.7163,0.6998,0.6555,0.6580,0.6771,0.6690,0.6695,0.6708,0.6711,0.6709,0.6703,0.6667,0.6810,0.6721,0.6678,0.6684,0.6662,0.6634,0.6551,0.6626,0.6626,0.0000,0.6829,0.6887,0.6693,0.6489,0.6589,0.6833,0.6856,0.7108,0.7225,0.7277,0.6531,0.6738,0.7552,0.6976,0.6768,0.6284,0.6089,0.6775,0.6560,0.6668,0.6948,0.7368,0.6692,0.6698,0.6634,0.6662,0.6615,0.6970,0.7200,0.6616,0.6617,0.6641,0.6428,0.6044,0.6713,0.6679,0.6614,0.6699,0.6704,0.6710,0.6724,0.6194,0.6249,0.6563,0.6504,0.7367,0.6483,0.6568,0.6469,0.7185,0.7243,0.6943,0.6975,0.6880,0.6668,0.6809,0.6327,0.6522,0.6485,0.6668,0.6650,0.7239,0.0000,0.6930,0.6541,0.7059,0.7103,0.6652,0.6645,0.7002,0.6768,0.6723,0.6652,0.6130,0.6840,0.6139,0.6474,0.6585,0.6717,0.7125,0.7159,0.7201,0.6742,0.6406,0.7199,0.7177,0.7253,0.6239,0.7225,0.6298,0.6425,0.6424,0.6917,0.7093,0.6345,0.7408,0.7459,0.7461,0.7432,0.7367,0.7458,0.7432,0.7468,0.7462,0.7453,0.7348,0.6721,0.6634,0.6650,0.0000,0.6704,0.6685,0.6704,0.6594,0.6616,0.6685,0.6753,0.6799,0.7205,0.6676,0.6788,0.6831,0.6768,0.6653,0.6636,0.7395,0.6570,0.6653,0.6397
5.0000,0.6659,0.6645,0.6654,0.6538,0.6372,0.6321,0.6293,0.6779,0.6692,0.6964,0.6822,0.6917,0.6695,0.6559,0.6450,0.6381,0.6739,0.6732,0.6818,0.6639,0.6414,0.6227,0.6316,0.6469,0.6325,0.6422,0.6438,0.6593,0.7140,0.6640,0.6673,0.6696,0.7188,0.6621,0.6622,0.6886,0.6684,0.6565,0.6673,0.6669,0.6851,0.6466,0.6837,0.6868,0.7261,0.6690,0.7400,0.7375,0.6328,0.7224,0.7043,0.6896,0.7392,0.7281,0.7238,0.6933,0.6731,0.7194,0.6601,0.7463,0.7288,0.7299,0.7192,0.7205,0.7124,0.7241,0.7248,0.7447,0.7327,0.7347,0.7573,0.7382,0.7351,0.7289,0.6808,0.6588,0.6690,0.7147,0.6987,0.6551,0.6580,0.6759,0.6685,0.6690,0.6703,0.6706,0.6704,0.6698,0.6662,0.6803,0.6715,0.6673,0.6679,0.6657,0.6629,0.6547,0.6621,0.6621,0.0000,0.6822,0.6878,0.6687,0.6485,0.6585,0.6827,0.6850,0.7101,0.7218,0.7270,0.6531,0.6731,0.7544,0.6966,0.6760,0.6284,0.6083,0.6807,0.6557,0.6664,0.6940,0.7360,0.6687,0.6692,0.6629,0.6655,0.6609,0.6960,0.7193,0.6609,0.6611,0.6635,0.6422,0.6044,0.6707,0.6675,0.6607,0.6694,0.6699,0.6705,0.6718,0.6191,0.6247,0.6559,0.6499,0.7359,0.6480,0.6563,0.6463,0.7178,0.7235,0.6933,0.6964,0.6871,0.6665,0.6802,0.6318,0.6516,0.6479,0.6664,0.6646,0.7232,0.0000,0.6927,0.6539,0.7051,0.7095,0.6649,0.6641,0.6992,0.6761,0.6716,0.6645,0.6122,0.6836,0.6132,0.6465,0.6580,0.6711,0.7111,0.7145,0.7185,0.6735,0.6403,0.7190,0.7169,0.7246,0.6232,0.7216,0.6296,0.6423,0.6422,0.6907,0.7080,0.6343,0.7399,0.7448,0.7451,0.7423,0.7359,0.7447,0.7423,0.7459,0.7451,0.7441,0.7340,0.6715,0.6629,0.6646,0.0000,0.6696,0.6682,0.6696,0.6589,0.6612,0.6679,0.6743,0.6793,0.7189,0.6673,0.6784,0.6825,0.6764,0.6645,0.6631,0.7385,0.6562,0.6645,0.6395
6.0000,0.6647,0.6637,0.6646,0.6533,0.6372,0.6317,0.6290,0.6769,0.6684,0.6954,0.6812,0.6907,0.6685,0.6551,0.6443,0.6378,0.6729,0.6722,0.6811,0.6629,0.6410,0.6226,0.6314,0.6464,0.6321,0.6417,0.6433,0.6586,0.7125,0.6632,0.6666,0.6689,0.7171,0.6609,0.6611,0.6876,0.6676,0.6558,0.6666,0.6657,0.6835,0.6458,0.6827,0.6852,0.7243,0.6675,0.7398,0.7373,0.6322,0.7216,0.7036,0.6884,0.7381,0.7269,0.7228,0.6921,0.6721,0.7187,0.6590,0.7449,0.7278,0.7289,0.7184,0.7197,0.7114,0.7230,0.7237,0.7439,0.7317,0.7336,0.7562,0.7374,0.7339,0.7279,0.6799,0.6580,0.6682,0.7132,0.6976,0.6544,0.6580,0.6748,0.6678,0.6683,0.6696,0.6698,0.6697,0.6691,0.6655,0.6793,0.6707,0.6665,0.6672,0.6650,0.6622,0.6539,0.6613,0.6613,0.0000,0.6812,0.6868,0.6679,0.6480,0.6574,0.6819,0.6841,0.7092,0.7208,0.7260,0.6531,0.6723,0.7533,0.6955,0.6752,0.6281,0.6083,0.6815,0.6548,0.6658,0.6929,0.7353,0.6679,0.6684,0.6621,0.6642,0.6602,0.6950,0.7182,0.6598,0.6600,0.6626,0.6416,0.6044,0.6698,0.6667,0.6600,0.6686,0.6691,0.6697,0.6701,0.6187,0.6243,0.6553,0.6493,0.7352,0.6475,0.6555,0.6457,0.7168,0.7224,0.6920,0.6951,0.6860,0.6658,0.6793,0.6313,0.6507,0.6471,0.6657,0.6640,0.7221,0.0000,0.6924,0.6534,0.7044,0.7087,0.6643,0.6635,0.6982,0.6752,0.6708,0.6638,0.6116,0.6829,0.6125,0.6455,0.6573,0.6696,0.7094,0.7128,0.7169,0.6726,0.6400,0.7182,0.7161,0.7237,0.6223,0.7205,0.6293,0.6419,0.6418,0.6890,0.7062,0.6339,0.7392,0.7447,0.7449,0.7419,0.7352,0.7445,0.7415,0.7451,0.7450,0.7442,0.7333,0.6707,0.6622,0.6640,0.0000,0.6687,0.6674,0.6687,0.6583,0.6605,0.6672,0.6734,0.6785,0.7173,0.6666,0.6778,0.6817,0.6758,0.6638,0.6624,0.7373,0.6553,0.6638,0.6390
7.0000,0.6645,0.6632,0.6640,0.6529,0.6370,0.6314,0.6285,0.6766,0.6680,0.6952,0.6810,0.6906,0.6680,0.6545,0.6438,0.6374,0.6727,0.6720,0.6805,0.6626,0.6405,0.6217,0.6306,0.6459,0.6319,0.6417,0.6434,0.6580,0.7125,0.6627,0.6661,0.6683,0.7171,0.6608,0.6609,0.6873,0.6672,0.6555,0.6661,0.6654,0.6832,0.6453,0.6826,0.6848,0.7243,0.6666,0.7383,0.7357,0.6317,0.7200,0.7018,0.6875,0.7371,0.7259,0.7218,0.6912,0.6719,0.7170,0.6582,0.7437,0.7266,0.7276,0.7168,0.7181,0.7106,0.7220,0.7227,0.7421,0.7306,0.7328,0.7551,0.7363,0.7330,0.7267,0.6790,0.6575,0.6678,0.7133,0.6974,0.6540,0.6580,0.6745,0.6673,0.6678,0.6691,0.6694,0.6692,0.6686,0.6650,0.6790,0.6702,0.6661,0.6668,0.6645,0.6617,0.6534,0.6609,0.6607,0.0000,0.6810,0.6866,0.6675,0.6475,0.6573,0.6812,0.6834,0.7083,0.7197,0.7248,0.6532,0.6718,0.7522,0.6953,0.6747,0.6273,0.6072,0.6806,0.6546,0.6654,0.6920,0.7339,0.6675,0.6680,0.6616,0.6634,0.6596,0.6948,0.7173,0.6590,0.6591,0.6622,0.6410,0.6044,0.6694,0.6662,0.6594,0.6682,0.6686,0.6692,0.6692,0.6184,0.6239,0.6548,0.6489,0.7339,0.6471,0.6549,0.6451,0.7158,0.7214,0.6916,0.6947,0.6856,0.6653,0.6788,0.6306,0.6503,0.6466,0.6652,0.6636,0.7212,0.0000,0.6915,0.6530,0.7026,0.7070,0.6639,0.6631,0.6980,0.6747,0.6703,0.6615,0.6095,0.6822,0.6105,0.6429,0.6566,0.6697,0.7092,0.7125,0.7169,0.6722,0.6397,0.7166,0.7145,0.7223,0.6201,0.7196,0.6288,0.6416,0.6417,0.6891,0.7061,0.6336,0.7370,0.7433,0.7435,0.7406,0.7339,0.7431,0.7399,0.7433,0.7436,0.7427,0.7319,0.6702,0.6617,0.6636,0.0000,0.6686,0.6669,0.6686,0.6578,0.6601,0.6667,0.6732,0.6781,0.7174,0.6661,0.6772,0.6811,0.6752,0.6638,0.6618,0.7363,0.6550,0.6638,0.6387
8.0000,0.6656,0.6644,0.6653,0.6538,0.6374,0.6322,0.6293,0.6779,0.6690,0.6964,0.6821,0.6920,0.6690,0.6557,0.6453,0.6384,0.6745,0.6736,0.6827,0.6639,0.6416,0.6228,0.6317,0.6470,0.6326,0.6424,0.6441,0.6592,0.7134,0.6639,0.6672,0.6694,0.7180,0.6618,0.6620,0.6885,0.6683,0.6565,0.6672,0.6665,0.6845,0.6465,0.6836,0.6861,0.7251,0.6694,0.7419,0.7393,0.6332,0.7233,0.7049,0.6906,0.7404,0.7292,0.7251,0.6944,0.6733,0.7201,0.6608,0.7471,0.7298,0.7308,0.7200,0.7213,0.7136,0.7251,0.7259,0.7459,0.7339,0.7361,0.7588,0.7398,0.7365,0.7299,0.6817,0.6587,0.6693,0.7141,0.6985,0.6551,0.6580,0.6761,0.6684,0.6689,0.6702,0.6704,0.6703,0.6697,0.6661,0.6802,0.6715,0.6672,0.6679,0.6658,0.6629,0.6546,0.6620,0.6619,0.0000,0.6821,0.6877,0.6686,0.6487,0.6583,0.6835,0.6856,0.7110,0.7228,0.7280,0.6531,0.6731,0.7558,0.6964,0.6760,0.6282,0.6083,0.6820,0.6555,0.6664,0.6952,0.7373,0.6686,0.6691,0.6628,0.6661,0.6609,0.6960,0.7202,0.6616,0.6618,0.6635,0.6427,0.6044,0.6706,0.6673,0.6608,0.6693,0.6697,0.6703,0.6720,0.6191,0.6247,0.6559,0.6499,0.7373,0.6480,0.6568,0.6468,0.7188,0.7246,0.6928,0.6959,0.6868,0.6664,0.6803,0.6320,0.6519,0.6481,0.6663,0.6646,0.7242,0.0000,0.6938,0.6539,0.7057,0.7101,0.6648,0.6640,0.6991,0.6761,0.6716,0.6640,0.6120,0.6845,0.6129,0.6458,0.6579,0.6707,0.7107,0.7138,0.7177,0.6734,0.6406,0.7198,0.7176,0.7255,0.6226,0.7228,0.6296,0.6425,0.6425,0.6904,0.7076,0.6344,0.7407,0.7468,0.7471,0.7441,0.7373,0.7467,0.7435,0.7471,0.7472,0.7463,0.7353,0.6715,0.6629,0.6646,0.0000,0.6708,0.6680,0.6708,0.6589,0.6612,0.6679,0.6747,0.6804,0.7182,0.6672,0.6794,0.6833,0.6774,0.6661,0.6630,0.7397,0.6565,0.6661,0.6395
9.0000,0.6603,0.6610,0.6619,0.6510,0.6358,0.6273,0.6245,0.6691,0.6662,0.6904,0.6777,0.6870,0.6665,0.6521,0.6428,0.6368,0.6720,0.6709,0.6804,0.6608,0.6379,0.6194,0.6283,0.6437,0.6272,0.6369,0.6385,0.6551,0.7084,0.6605,0.6643,0.6664,0.7128,0.6565,0.6567,0.6838,0.6654,0.6512,0.6643,0.6612,0.6791,0.6416,0.6790,0.6807,0.7199,0.6672,0.7400,0.7375,0.6306,0.7216,0.7034,0.6885,0.7382,0.7270,0.7230,0.6922,0.6703,0.7186,0.6586,0.7449,0.7277,0.7288,0.7184,0.7197,0.7116,0.7229,0.7236,0.7441,0.7319,0.7340,0.7565,0.7379,0.7344,0.7279,0.6793,0.6550,0.6661,0.7091,0.6936,0.6500,0.6572,0.6735,0.6656,0.6661,0.6674,0.6677,0.6674,0.6668,0.6633,0.6734,0.6683,0.6643,0.6649,0.6626,0.6596,0.6494,0.6564,0.6578,0.0000,0.6778,0.6831,0.6658,0.6453,0.6529,0.6811,0.6832,0.7087,0.7206,0.7259,0.6535,0.6699,0.7535,0.6915,0.6728,0.6236,0.6047,0.6793,0.6501,0.6637,0.6930,0.7353,0.6657,0.6663,0.6595,0.6638,0.6575,0.6901,0.7180,0.6594,0.6596,0.6600,0.6402,0.5970,0.6645,0.6644,0.6573,0.6665,0.6668,0.6674,0.6697,0.6145,0.6199,0.6529,0.6469,0.7352,0.6449,0.6543,0.6443,0.7165,0.7223,0.6860,0.6890,0.6800,0.6634,0.6769,0.6292,0.6495,0.6456,0.6634,0.6619,0.7219,0.0000,0.6922,0.6511,0.7042,0.7086,0.6622,0.6614,0.6938,0.6728,0.6684,0.6627,0.6108,0.6823,0.6117,0.6449,0.6540,0.6654,0.7045,0.7073,0.7126,0.6671,0.6393,0.7182,0.7161,0.7237,0.6215,0.7206,0.6249,0.6373,0.6369,0.6848,0.7015,0.6290,0.7393,0.7450,0.7452,0.7421,0.7352,0.7448,0.7416,0.7452,0.7453,0.7445,0.7333,0.6683,0.6596,0.6619,0.0000,0.6686,0.6651,0.6686,0.6559,0.6582,0.6648,0.6718,0.6781,0.7131,0.6643,0.6772,0.6809,0.6751,0.6640,0.6598,0.7376,0.6539,0.6640,0.6342
10.0000,0.6625,0.6627,0.6636,0.6523,0.6363,0.6288,0.6260,0.6714,0.6679,0.6929,0.6800,0.6894,0.6680,0.6540,0.6444,0.6379,0.6738,0.6725,0.6830,0.6628,0.6393,0.6206,0.6294,0.6452,0.6288,0.6385,0.6402,0.6571,0.7113,0.6622,0.6659,0.6682,0.7156,0.6587,0.6588,0.6862,0.6671,0.6531,0.6660,0.6635,0.6818,0.6436,0.6814,0.6834,0.7227,0.6699,0.7428,0.7401,0.6323,0.7244,0.7063,0.6915,0.7409,0.7300,0.7262,0.6954,0.6719,0.7217,0.6611,0.7481,0.7306,0.7317,0.7214,0.7227,0.7145,0.7259,0.7266,0.7467,0.7350,0.7372,0.7594,0.7409,0.7377,0.7308,0.6817,0.6565,0.6676,0.7120,0.6961,0.6519,0.6580,0.6750,0.6672,0.6678,0.6690,0.6693,0.6691,0.6685,0.6649,0.6757,0.6701,0.6659,0.6666,0.6643,0.6612,0.6513,0.6585,0.6599,0.0000,0.6800,0.6855,0.6674,0.6468,0.6551,0.6837,0.6857,0.7115,0.7235,0.7288,0.6534,0.6718,0.7565,0.6940,0.6747,0.6248,0.6060,0.6791,0.6522,0.6652,0.6962,0.7382,0.6674,0.6680,0.6611,0.6665,0.6593,0.6926,0.7209,0.6619,0.6621,0.6615,0.6421,0.5985,0.6666,0.6660,0.6592,0.6681,0.6685,0.6691,0.6725,0.6159,0.6215,0.6545,0.6485,0.7381,0.6463,0.6564,0.6462,0.7194,0.7253,0.6883,0.6914,0.6823,0.6650,0.6791,0.6314,0.6509,0.6472,0.6650,0.6634,0.7249,0.0000,0.6947,0.6525,0.7071,0.7115,0.6637,0.6629,0.6964,0.6748,0.6703,0.6652,0.6132,0.6848,0.6141,0.6477,0.6559,0.6676,0.7068,0.7095,0.7153,0.6693,0.6402,0.7213,0.7191,0.7266,0.6241,0.7236,0.6263,0.6389,0.6386,0.6870,0.7037,0.6306,0.7421,0.7478,0.7480,0.7450,0.7381,0.7476,0.7443,0.7480,0.7481,0.7473,0.7362,0.6701,0.6612,0.6634,0.0000,0.6707,0.6668,0.6707,0.6575,0.6598,0.6666,0.6734,0.6806,0.7159,0.6659,0.6796,0.6836,0.6776,0.6663,0.6616,0.7409,0.6555,0.6663,0.6359
