"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,24.0237,24.4060,24.4420,23.8986,23.3011,22.8576,22.7672,24.5119,24.4942,25.3086,24.7569,25.2323,24.8126,23.5562,23.6766,23.4265,24.5253,24.6123,25.0818,24.0541,23.4084,22.7887,23.0786,23.6648,22.8248,23.1075,23.1547,23.6986,25.8984,24.3873,24.4237,24.5029,26.0181,23.8802,23.8749,25.0216,24.4417,23.6022,24.3955,24.0611,24.7978,23.2737,24.8144,24.8641,26.3220,23.9171,26.6921,26.6644,23.2641,26.1947,25.7341,24.6586,26.5930,26.1236,25.8927,24.8075,24.6489,26.1243,23.6071,26.7079,26.2192,26.2570,26.0943,26.1355,25.7052,25.9798,26.0081,26.7563,26.3486,26.4010,27.0365,26.5494,26.3741,26.2225,24.3209,24.2583,24.5333,25.9365,25.3751,23.5427,24.0258,24.7173,24.4476,24.4763,24.5393,24.5533,24.5598,24.5402,24.3824,24.5516,24.3921,24.3870,24.3578,24.2969,24.2667,23.4703,23.7359,23.6476,0.0000,24.7760,24.9855,24.4646,23.7669,23.7475,24.9903,24.9699,25.6501,26.0327,26.1651,23.8897,24.5638,26.9562,25.2977,24.6042,22.7404,22.3116,24.8376,23.6415,24.3733,24.8379,26.4669,24.4503,24.4776,24.3753,23.7926,23.5627,25.2965,25.9417,23.6340,23.6402,24.3916,23.3888,21.7368,24.1165,24.4832,23.5869,24.4754,24.5045,24.5376,24.0056,22.3379,22.5321,23.8641,23.6462,26.4652,23.6768,23.8952,23.6098,25.9228,25.9653,25.1677,25.2943,24.8749,24.4147,25.7436,23.1575,23.9868,23.8003,24.2944,24.3069,25.9906,0.0000,25.4869,23.9039,25.7541,25.8626,24.3276,24.4009,25.4006,24.6129,24.6129,24.5958,23.0178,25.1446,23.0658,24.4843,23.6430,24.2396,25.8786,26.0234,25.9980,24.2433,23.4950,26.1033,26.0449,26.1778,23.4760,25.9457,22.7829,23.1443,23.1104,25.0333,25.7472,22.8703,26.5883,26.7773,26.7843,26.6756,26.4652,26.7734,26.6779,26.7949,26.7864,26.7625,26.4011,24.6099,24.2670,24.3070,0.0000,24.1313,24.4956,24.1313,23.9560,23.9967,24.3593,24.6736,25.1394,26.0282,24.4235,24.9643,24.9889,24.9943,23.9437,24.0863,26.4762,24.0461,23.9438
2.0000,23.0866,23.4794,23.5129,22.9773,22.3998,21.9849,21.8998,23.6192,23.5360,24.3675,23.8313,24.3111,23.8312,22.6623,22.7935,22.5211,23.7490,23.7754,24.0586,23.1363,22.5068,21.8954,22.1807,22.7546,21.9566,22.2299,22.2759,22.8064,24.9240,23.4627,23.4845,23.5573,25.0496,22.9525,22.9504,24.0853,23.4873,22.7131,23.4545,23.1208,23.7946,22.4605,23.8918,23.8551,25.3309,22.9331,25.5950,25.5690,22.3700,25.0915,24.6414,23.6202,25.4979,25.0582,24.8055,23.7561,23.7837,25.0199,22.6447,25.6067,25.1479,25.1839,24.9978,25.0358,24.6583,24.9231,24.9502,25.6566,25.2676,25.3152,25.9179,25.4535,25.2885,25.1510,23.3427,23.3602,23.6582,24.9592,24.4229,22.6781,23.0998,23.8789,23.4926,23.5193,23.5768,23.5877,23.5969,23.5782,23.4260,23.6720,23.4621,23.4494,23.4264,23.3808,23.3609,22.6731,22.9449,22.7552,0.0000,23.8459,24.0493,23.5167,22.8545,22.8223,23.9889,23.9740,24.6136,24.9727,25.0971,22.9702,23.6190,25.8412,24.3490,23.6565,21.8714,21.4274,23.8087,22.7154,23.4308,23.7852,25.3826,23.5070,23.5339,23.4587,22.8180,22.6664,24.3586,24.8875,22.6708,22.6767,23.5001,22.4850,20.9100,23.2847,23.5413,22.6844,23.5189,23.5549,23.5835,23.0154,21.4829,21.6709,22.9450,22.7355,25.3810,22.7640,22.9684,22.6975,24.8691,24.9095,24.2472,24.3717,23.9737,23.4791,24.7076,22.2641,23.0876,22.9091,23.3655,23.3701,24.9342,0.0000,24.4278,22.9824,24.6611,24.7679,23.3891,23.4559,24.4513,23.6626,23.6626,23.5426,22.0262,24.1147,22.0724,23.3537,22.7494,23.2970,24.8764,25.0205,25.0331,23.3978,22.5875,25.0024,24.9471,25.0922,22.4410,24.8875,21.9137,22.2656,22.2327,24.0579,24.7485,22.0006,25.4992,25.6767,25.6833,25.5813,25.3810,25.6730,25.5820,25.6932,25.6853,25.6629,25.3203,23.6600,23.3611,23.3702,0.0000,23.4717,23.5373,23.4716,23.0332,23.0723,23.4323,23.8191,24.1120,25.0566,23.4843,23.9449,23.9872,23.9512,23.3394,23.1627,25.3859,23.1809,23.3393
3.0000,23.1067,23.4795,23.5124,22.9794,22.4037,22.0004,21.9147,23.6317,23.5285,24.3787,23.8383,24.3230,23.8211,22.6803,22.8193,22.5314,23.8101,23.8284,24.0717,23.1357,22.5186,21.9124,22.1951,22.7644,21.9734,22.2473,22.2935,22.8276,24.9313,23.4633,23.4823,23.5552,25.0566,22.9721,22.9711,24.0942,23.4801,22.7384,23.4494,23.1408,23.8114,22.4770,23.8980,23.8716,25.3373,22.9644,25.6398,25.6151,22.3858,25.0790,24.6101,23.6503,25.5169,25.0864,24.8384,23.7833,23.8236,25.0137,22.6763,25.6486,25.1798,25.2168,24.9957,25.0340,24.6583,24.9515,24.9770,25.6975,25.3007,25.3476,25.9588,25.4893,25.3214,25.1830,23.3763,23.3640,23.6949,24.9661,24.4343,22.7002,23.0975,23.9372,23.4853,23.5121,23.5684,23.5785,23.5880,23.5697,23.4177,23.6879,23.4588,23.4447,23.4244,23.3779,23.3609,22.6958,22.9650,22.7810,0.0000,23.8525,24.0579,23.5093,22.8655,22.8401,24.0041,23.9893,24.6384,25.0030,25.1283,22.9692,23.6130,25.8816,24.3599,23.6508,21.8859,21.4512,23.8145,22.7296,23.4280,23.8114,25.4199,23.5008,23.5260,23.4609,22.8494,22.6839,24.3700,24.9168,22.7025,22.7084,23.5152,22.4974,20.9260,23.3033,23.5391,22.7006,23.5113,23.5479,23.5758,23.0464,21.4969,21.6857,22.9506,22.7411,25.4184,22.7659,22.9784,22.7099,24.8978,24.9378,24.2611,24.3853,23.9886,23.4776,24.6700,22.2864,23.1102,22.9342,23.3644,23.3677,24.9639,0.0000,24.4675,22.9844,24.6313,24.7470,23.3863,23.4520,24.4663,23.6550,23.6550,23.5225,22.0051,24.1301,22.0514,23.3165,22.7695,23.3152,24.8820,25.0228,25.0400,23.4157,22.5961,24.9970,24.9395,25.1079,22.4141,24.9036,21.9290,22.2828,22.2502,24.0719,24.7557,22.0166,25.5411,25.7217,25.7285,25.6245,25.4184,25.7180,25.6217,25.7349,25.7305,25.7070,25.3566,23.6524,23.3611,23.3678,0.0000,23.5441,23.5298,23.5440,23.0385,23.0775,23.4295,23.8652,24.1266,25.0631,23.4821,23.9560,24.0025,23.9651,23.4172,23.1662,25.4215,23.2174,23.4171
4.0000,11.1779,11.3764,11.3916,11.1414,10.8718,10.6638,10.6238,11.4308,11.3988,11.7912,11.5382,11.7667,11.5407,10.9856,11.0793,10.9424,11.5549,11.5601,11.7304,11.2080,10.9210,10.6305,10.7665,11.0414,10.6484,10.7808,10.8026,11.0549,12.0509,11.3689,11.3781,11.4114,12.1063,11.1123,11.1142,11.6594,11.3756,11.0095,11.3632,11.1939,11.5091,10.8602,11.5670,11.5374,12.2379,11.1940,12.5296,12.5165,10.8729,12.2843,12.0328,11.5371,12.7246,12.3101,12.1638,11.6054,11.5526,12.2267,11.0542,12.5754,12.3174,12.3350,12.2206,12.2371,12.4448,12.2250,12.2561,12.5678,12.3770,12.4014,12.7594,12.4701,12.4225,12.3189,11.3968,11.3215,11.4865,12.0674,11.8201,10.9901,11.1980,11.6113,11.3781,11.3914,11.4173,11.4215,11.4271,11.4184,11.3445,11.4578,11.3681,11.3617,11.3523,11.3293,11.3209,10.9718,11.1072,11.0321,0.0000,11.5460,11.6424,11.3919,11.0894,11.0508,11.6962,11.6888,12.0404,12.2349,12.2924,11.1566,11.4409,12.7124,11.7850,11.4589,10.6108,10.4047,11.5309,11.0021,11.3535,11.6217,12.4304,11.3880,11.3998,11.3677,11.1387,10.9878,11.7874,12.1915,11.0671,11.0699,11.3970,10.9291,10.1408,11.2712,11.4052,10.9970,11.3912,11.4100,11.4231,11.2333,10.4213,10.5119,11.1405,11.0448,12.4293,11.0378,11.1642,11.0324,12.1869,12.2165,11.7317,11.7905,11.6015,11.3758,11.9108,10.8286,11.2136,11.1325,11.3252,11.3252,12.2167,0.0000,11.9109,11.1437,12.0430,12.1010,11.3341,11.3653,11.8350,11.4606,11.4606,11.5014,10.7590,11.7587,10.7816,11.3832,11.0277,11.2760,12.0202,12.0872,12.0982,11.3257,10.9741,12.2190,12.1933,12.2788,10.9538,12.3349,10.6307,10.7995,10.7822,11.6374,11.9603,10.6691,12.4892,12.5686,12.5722,12.5260,12.4293,12.5669,12.5296,12.5860,12.5731,12.5585,12.3997,11.4594,11.3209,11.3253,0.0000,11.4318,11.3994,11.4317,11.1823,11.2009,11.3542,11.5747,11.7573,12.1105,11.3780,11.6721,11.6954,11.6787,11.3730,11.2241,12.4693,11.2690,11.3729
5.0000,0.6624,0.6768,0.6776,0.6641,0.6504,0.6324,0.6300,0.6809,0.6790,0.7015,0.6864,0.7000,0.6878,0.6538,0.6593,0.6529,0.6873,0.6876,0.6983,0.6667,0.6493,0.6322,0.6402,0.6570,0.6301,0.6377,0.6389,0.6580,0.7164,0.6764,0.6777,0.6794,0.7195,0.6585,0.6587,0.6936,0.6776,0.6529,0.6766,0.6633,0.6815,0.6456,0.6881,0.6831,0.7273,0.6661,0.7453,0.7445,0.6472,0.7303,0.7153,0.6864,0.7568,0.7324,0.7236,0.6905,0.6871,0.7269,0.6578,0.7482,0.7328,0.7338,0.7266,0.7276,0.7403,0.7273,0.7292,0.7477,0.7363,0.7378,0.7589,0.7420,0.7391,0.7329,0.6783,0.6733,0.6830,0.7174,0.7031,0.6524,0.6735,0.6906,0.6777,0.6785,0.6802,0.6804,0.6807,0.6802,0.6758,0.6817,0.6766,0.6765,0.6760,0.6740,0.6734,0.6522,0.6602,0.6577,0.0000,0.6870,0.6926,0.6783,0.6597,0.6546,0.6961,0.6956,0.7164,0.7279,0.7313,0.6695,0.6808,0.7561,0.7010,0.6819,0.6294,0.6181,0.6885,0.6512,0.6768,0.6915,0.7395,0.6780,0.6787,0.6762,0.6628,0.6537,0.7013,0.7254,0.6586,0.6587,0.6777,0.6506,0.5930,0.6703,0.6792,0.6539,0.6785,0.6793,0.6801,0.6684,0.6201,0.6249,0.6630,0.6569,0.7394,0.6580,0.6646,0.6568,0.7251,0.7268,0.6978,0.7014,0.6902,0.6773,0.7099,0.6447,0.6671,0.6624,0.6744,0.6753,0.7268,0.0000,0.7089,0.6643,0.7159,0.7194,0.6758,0.6777,0.7041,0.6820,0.6820,0.6836,0.6393,0.7001,0.6406,0.6756,0.6563,0.6682,0.7133,0.7178,0.7190,0.6736,0.6553,0.7265,0.7249,0.7303,0.6506,0.7338,0.6304,0.6395,0.6378,0.6897,0.7096,0.6313,0.7430,0.7476,0.7478,0.7451,0.7394,0.7475,0.7454,0.7487,0.7479,0.7470,0.7376,0.6819,0.6734,0.6753,0.0000,0.6801,0.6791,0.6801,0.6656,0.6668,0.6758,0.6884,0.6999,0.7198,0.6777,0.6947,0.6960,0.6952,0.6767,0.6682,0.7419,0.6705,0.6767
6.0000,0.6628,0.6785,0.6792,0.6657,0.6520,0.6329,0.6306,0.6801,0.6807,0.7018,0.6876,0.7005,0.6895,0.6549,0.6609,0.6544,0.6890,0.6893,0.6999,0.6681,0.6505,0.6334,0.6415,0.6584,0.6307,0.6383,0.6395,0.6589,0.7168,0.6780,0.6793,0.6811,0.7199,0.6588,0.6591,0.6945,0.6792,0.6535,0.6783,0.6637,0.6817,0.6461,0.6893,0.6833,0.7276,0.6678,0.7485,0.7479,0.6488,0.7324,0.7172,0.6881,0.7592,0.7346,0.7255,0.6921,0.6889,0.7290,0.6595,0.7506,0.7351,0.7362,0.7287,0.7297,0.7423,0.7295,0.7313,0.7503,0.7386,0.7399,0.7612,0.7443,0.7414,0.7352,0.6800,0.6751,0.6849,0.7177,0.7036,0.6530,0.6752,0.6923,0.6793,0.6802,0.6818,0.6820,0.6822,0.6818,0.6774,0.6816,0.6784,0.6782,0.6777,0.6758,0.6753,0.6525,0.6605,0.6587,0.0000,0.6881,0.6936,0.6800,0.6611,0.6549,0.6978,0.6974,0.7184,0.7301,0.7336,0.6712,0.6825,0.7584,0.7016,0.6836,0.6300,0.6191,0.6906,0.6516,0.6785,0.6931,0.7421,0.6797,0.6803,0.6779,0.6645,0.6548,0.7016,0.7275,0.6603,0.6604,0.6796,0.6522,0.5935,0.6704,0.6808,0.6550,0.6801,0.6810,0.6817,0.6701,0.6200,0.6250,0.6646,0.6585,0.7421,0.6595,0.6663,0.6584,0.7272,0.7290,0.6975,0.7010,0.6899,0.6790,0.7112,0.6463,0.6686,0.6639,0.6761,0.6770,0.7290,0.0000,0.7111,0.6659,0.7178,0.7214,0.6775,0.6793,0.7045,0.6837,0.6837,0.6851,0.6406,0.7017,0.6420,0.6764,0.6574,0.6685,0.7128,0.7170,0.7194,0.6737,0.6569,0.7285,0.7270,0.7325,0.6517,0.7359,0.6310,0.6402,0.6384,0.6898,0.7092,0.6319,0.7455,0.7509,0.7511,0.7482,0.7421,0.7508,0.7480,0.7514,0.7512,0.7505,0.7403,0.6836,0.6753,0.6770,0.0000,0.6819,0.6807,0.6819,0.6672,0.6685,0.6776,0.6902,0.7015,0.7202,0.6793,0.6961,0.6977,0.6967,0.6785,0.6697,0.7442,0.6721,0.6785
7.0000,0.6597,0.6726,0.6734,0.6606,0.6487,0.6310,0.6287,0.6767,0.6747,0.6972,0.6824,0.6957,0.6837,0.6503,0.6557,0.6491,0.6837,0.6839,0.6936,0.6621,0.6465,0.6295,0.6375,0.6537,0.6287,0.6365,0.6378,0.6546,0.7116,0.6722,0.6734,0.6749,0.7146,0.6558,0.6561,0.6895,0.6733,0.6505,0.6725,0.6606,0.6784,0.6421,0.6841,0.6801,0.7223,0.6620,0.7407,0.7399,0.6436,0.7248,0.7097,0.6821,0.7516,0.7276,0.7190,0.6861,0.6834,0.7214,0.6538,0.7437,0.7278,0.7288,0.7212,0.7222,0.7353,0.7225,0.7244,0.7426,0.7314,0.7328,0.7538,0.7370,0.7346,0.7279,0.6741,0.6693,0.6793,0.7125,0.6987,0.6497,0.6677,0.6870,0.6734,0.6742,0.6757,0.6759,0.6763,0.6758,0.6714,0.6777,0.6726,0.6724,0.6719,0.6701,0.6695,0.6487,0.6568,0.6544,0.0000,0.6829,0.6885,0.6741,0.6564,0.6521,0.6915,0.6911,0.7117,0.7231,0.7264,0.6655,0.6767,0.7511,0.6967,0.6778,0.6280,0.6157,0.6855,0.6492,0.6725,0.6872,0.7346,0.6739,0.6744,0.6721,0.6587,0.6503,0.6969,0.7206,0.6545,0.6547,0.6738,0.6468,0.5921,0.6666,0.6748,0.6505,0.6742,0.6751,0.6758,0.6643,0.6205,0.6246,0.6593,0.6534,0.7346,0.6544,0.6607,0.6529,0.7203,0.7220,0.6935,0.6970,0.6860,0.6731,0.7061,0.6411,0.6634,0.6588,0.6704,0.6710,0.7220,0.0000,0.7056,0.6607,0.7103,0.7139,0.6715,0.6733,0.6998,0.6778,0.6778,0.6775,0.6336,0.6954,0.6349,0.6687,0.6529,0.6654,0.7094,0.7134,0.7141,0.6698,0.6515,0.7210,0.7195,0.7251,0.6445,0.7289,0.6290,0.6382,0.6366,0.6866,0.7058,0.6298,0.7373,0.7430,0.7432,0.7404,0.7346,0.7429,0.7404,0.7436,0.7433,0.7425,0.7327,0.6777,0.6695,0.6710,0.0000,0.6768,0.6747,0.6768,0.6618,0.6629,0.6718,0.6847,0.6953,0.7149,0.6734,0.6897,0.6915,0.6904,0.6735,0.6643,0.7374,0.6668,0.6735
8.0000,0.6599,0.6736,0.6744,0.6615,0.6487,0.6314,0.6291,0.6766,0.6758,0.6971,0.6827,0.6958,0.6847,0.6509,0.6563,0.6498,0.6845,0.6846,0.6938,0.6633,0.6472,0.6302,0.6382,0.6545,0.6291,0.6367,0.6379,0.6551,0.7111,0.6732,0.6745,0.6762,0.7139,0.6560,0.6563,0.6896,0.6743,0.6508,0.6734,0.6608,0.6784,0.6424,0.6843,0.6800,0.7215,0.6625,0.7416,0.7408,0.6442,0.7251,0.7098,0.6826,0.7522,0.7281,0.7194,0.6866,0.6841,0.7217,0.6543,0.7443,0.7284,0.7294,0.7216,0.7225,0.7357,0.7230,0.7249,0.7431,0.7320,0.7334,0.7542,0.7379,0.7352,0.7285,0.6746,0.6702,0.6801,0.7120,0.6986,0.6500,0.6715,0.6876,0.6744,0.6752,0.6768,0.6770,0.6773,0.6768,0.6725,0.6778,0.6735,0.6733,0.6728,0.6710,0.6704,0.6490,0.6570,0.6548,0.0000,0.6833,0.6887,0.6750,0.6571,0.6523,0.6920,0.6916,0.7122,0.7236,0.7270,0.6663,0.6776,0.7514,0.6966,0.6786,0.6284,0.6165,0.6866,0.6493,0.6738,0.6876,0.7353,0.6748,0.6753,0.6730,0.6593,0.6508,0.6969,0.7211,0.6550,0.6552,0.6747,0.6475,0.5930,0.6667,0.6760,0.6509,0.6752,0.6760,0.6767,0.6648,0.6204,0.6247,0.6600,0.6539,0.7353,0.6554,0.6614,0.6536,0.7208,0.7225,0.6934,0.6969,0.6860,0.6742,0.7065,0.6418,0.6639,0.6593,0.6714,0.6723,0.7226,0.0000,0.7049,0.6617,0.7104,0.7141,0.6729,0.6747,0.6997,0.6787,0.6787,0.6772,0.6333,0.6955,0.6346,0.6682,0.6534,0.6656,0.7091,0.7130,0.7134,0.6700,0.6522,0.7213,0.7198,0.7256,0.6442,0.7294,0.6295,0.6385,0.6368,0.6865,0.7055,0.6303,0.7383,0.7439,0.7441,0.7412,0.7353,0.7438,0.7410,0.7442,0.7442,0.7434,0.7335,0.6786,0.6704,0.6723,0.0000,0.6776,0.6758,0.6776,0.6625,0.6637,0.6727,0.6855,0.6954,0.7143,0.6745,0.6898,0.6919,0.6905,0.6744,0.6651,0.7380,0.6675,0.6744
9.0000,0.6596,0.6726,0.6733,0.6604,0.6487,0.6309,0.6287,0.6767,0.6745,0.6970,0.6821,0.6955,0.6832,0.6500,0.6556,0.6490,0.6840,0.6840,0.6931,0.6618,0.6464,0.6292,0.6373,0.6536,0.6285,0.6361,0.6373,0.6543,0.7112,0.6722,0.6732,0.6748,0.7141,0.6558,0.6560,0.6891,0.6731,0.6503,0.6723,0.6605,0.6783,0.6420,0.6837,0.6799,0.7220,0.6621,0.7413,0.7406,0.6435,0.7252,0.7101,0.6825,0.7515,0.7277,0.7192,0.6865,0.6834,0.7220,0.6538,0.7442,0.7281,0.7291,0.7217,0.7227,0.7353,0.7226,0.7244,0.7428,0.7316,0.7330,0.7538,0.7375,0.7351,0.7282,0.6740,0.6692,0.6794,0.7121,0.6983,0.6495,0.6675,0.6870,0.6732,0.6740,0.6756,0.6758,0.6761,0.6756,0.6712,0.6776,0.6724,0.6722,0.6717,0.6699,0.6693,0.6486,0.6566,0.6540,0.0000,0.6826,0.6881,0.6740,0.6562,0.6521,0.6912,0.6909,0.7117,0.7232,0.7266,0.6653,0.6765,0.7510,0.6963,0.6776,0.6281,0.6156,0.6862,0.6490,0.6724,0.6875,0.7350,0.6737,0.6742,0.6720,0.6589,0.6500,0.6968,0.7206,0.6546,0.6548,0.6738,0.6467,0.5921,0.6664,0.6746,0.6500,0.6740,0.6749,0.6756,0.6645,0.6205,0.6246,0.6592,0.6534,0.7349,0.6543,0.6605,0.6528,0.7203,0.7221,0.6935,0.6969,0.6859,0.6730,0.7049,0.6411,0.6633,0.6587,0.6702,0.6708,0.7221,0.0000,0.7043,0.6606,0.7107,0.7143,0.6713,0.6731,0.6996,0.6776,0.6776,0.6776,0.6337,0.6949,0.6351,0.6692,0.6526,0.6655,0.7097,0.7134,0.7136,0.6697,0.6514,0.7215,0.7200,0.7255,0.6448,0.7290,0.6290,0.6382,0.6362,0.6869,0.7061,0.6296,0.7383,0.7437,0.7439,0.7409,0.7349,0.7436,0.7406,0.7438,0.7439,0.7432,0.7332,0.6775,0.6693,0.6708,0.0000,0.6774,0.6745,0.6774,0.6616,0.6628,0.6716,0.6848,0.6948,0.7144,0.6732,0.6891,0.6912,0.6898,0.6742,0.6641,0.7379,0.6668,0.6742
10.0000,0.6610,0.6750,0.6758,0.6621,0.6487,0.6315,0.6292,0.6772,0.6768,0.6988,0.6840,0.6974,0.6855,0.6518,0.6578,0.6511,0.6871,0.6870,0.6949,0.6644,0.6477,0.6305,0.6386,0.6552,0.6291,0.6367,0.6379,0.6559,0.7134,0.6746,0.6756,0.6774,0.7163,0.6571,0.6573,0.6910,0.6754,0.6513,0.6746,0.6619,0.6802,0.6434,0.6856,0.6818,0.7241,0.6648,0.7437,0.7429,0.6454,0.7278,0.7127,0.6853,0.7544,0.7304,0.7222,0.6894,0.6862,0.7247,0.6563,0.7474,0.7306,0.7316,0.7243,0.7253,0.7380,0.7251,0.7269,0.7452,0.7342,0.7357,0.7565,0.7401,0.7380,0.7307,0.6764,0.6716,0.6821,0.7143,0.7004,0.6506,0.6697,0.6900,0.6756,0.6764,0.6779,0.6782,0.6785,0.6780,0.6736,0.6788,0.6746,0.6745,0.6739,0.6721,0.6716,0.6499,0.6578,0.6556,0.0000,0.6845,0.6901,0.6763,0.6579,0.6533,0.6933,0.6930,0.7140,0.7257,0.7291,0.6676,0.6789,0.7537,0.6983,0.6799,0.6285,0.6168,0.6880,0.6500,0.6746,0.6904,0.7374,0.6760,0.6765,0.6744,0.6614,0.6517,0.6985,0.7231,0.6571,0.6572,0.6763,0.6487,0.5921,0.6676,0.6771,0.6519,0.6763,0.6772,0.6779,0.6671,0.6204,0.6247,0.6610,0.6550,0.7374,0.6560,0.6626,0.6548,0.7228,0.7246,0.6949,0.6984,0.6872,0.6754,0.7090,0.6428,0.6660,0.6611,0.6724,0.6730,0.7245,0.0000,0.7066,0.6623,0.7133,0.7169,0.6735,0.6753,0.7015,0.6800,0.6800,0.6799,0.6360,0.6967,0.6374,0.6722,0.6543,0.6669,0.7117,0.7154,0.7158,0.6709,0.6536,0.7242,0.7226,0.7280,0.6474,0.7316,0.6296,0.6388,0.6368,0.6885,0.7080,0.6301,0.7409,0.7461,0.7463,0.7434,0.7374,0.7460,0.7430,0.7462,0.7464,0.7457,0.7356,0.6799,0.6716,0.6730,0.0000,0.6808,0.6769,0.6808,0.6636,0.6648,0.6738,0.6877,0.6966,0.7166,0.6756,0.6908,0.6932,0.6916,0.6777,0.6662,0.7409,0.6693,0.6777
