"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220","MIGUEL GRAU 500","MIGUEL GRAU 220","ALIPIO ROSALES 220"
1.0000,24.5296,23.3649,23.3855,23.1070,22.5100,22.7879,22.6497,24.4143,23.6028,24.9047,24.3032,24.7746,23.8057,23.5466,22.4472,22.4262,23.3046,23.4257,23.3389,23.1104,22.8403,22.2383,22.5067,22.9354,22.8980,23.2205,23.2809,23.6890,25.7185,23.3501,23.5288,23.6002,25.7698,24.4639,24.3580,24.5626,23.5658,23.7912,23.5885,24.5723,25.4138,23.4297,24.3813,25.4894,26.1169,23.3892,25.9359,25.8983,22.0188,25.8501,25.5825,24.2640,25.8442,25.3339,25.3285,24.3947,23.4996,25.9102,23.0551,26.0223,25.4236,25.4671,25.7960,25.8744,24.9274,25.1836,25.2094,26.0159,25.5418,25.5874,26.3174,25.8865,25.6095,25.4279,23.7378,23.1117,23.4093,25.7436,24.8677,23.6789,23.2648,23.5328,23.5721,23.5929,23.6272,23.6629,23.6403,23.6275,23.6312,24.5108,23.6736,23.5816,23.5818,23.4040,23.2805,23.6927,23.9295,23.6610,0.0000,24.2834,24.5156,23.6433,23.0041,24.2547,23.5431,23.7437,24.6775,25.1363,25.3516,23.2383,23.7467,26.1453,24.8017,23.8762,22.6258,21.9382,23.8702,23.9990,23.5173,24.4060,25.7020,23.6512,23.6837,23.3000,23.2578,23.5856,24.8842,25.0259,23.0827,23.0887,23.2599,22.2264,22.2494,24.2055,23.5603,23.6680,23.6292,23.7080,23.7501,23.4857,22.3182,22.5199,23.2638,23.1748,25.7006,22.9046,22.7437,22.4306,24.9836,25.1629,25.2314,25.3452,24.8893,23.4854,23.9698,21.9921,22.6932,22.5567,23.5164,23.4572,25.1471,0.0000,23.4106,23.1106,25.6137,25.7684,23.4742,23.4655,24.9388,23.8159,23.6783,24.4393,22.7990,23.3624,22.8425,24.4454,23.6364,24.8118,26.2559,26.2887,25.7782,24.2958,22.5459,25.8785,25.8092,25.6287,23.3413,25.1541,22.6690,23.1746,23.2211,25.5537,26.1511,22.9651,25.8398,26.0517,26.0598,25.9353,25.7006,26.0472,25.9416,26.0573,26.0619,26.0351,25.6288,23.6736,23.2807,23.4573,0.0000,22.9042,23.5614,22.9042,23.3344,23.4015,23.5435,23.5140,23.2516,25.8670,23.5286,23.0661,23.5334,23.1375,22.6079,23.5735,25.7357,22.8341,22.6078,23.1386,25.7684,0.0000,0.0000,0.0000
2.0000,0.7315,0.6977,0.6981,0.6910,0.6762,0.6817,0.6777,0.7269,0.7049,0.7433,0.7258,0.7398,0.7107,0.7032,0.6707,0.6698,0.6959,0.6996,0.6978,0.6891,0.6830,0.6653,0.6732,0.6857,0.6847,0.6942,0.6960,0.7075,0.7725,0.6973,0.7027,0.7043,0.7763,0.7297,0.7266,0.7334,0.7038,0.7106,0.7047,0.7327,0.7568,0.6992,0.7281,0.7589,0.7864,0.6994,0.7767,0.7756,0.6582,0.7745,0.7663,0.7253,0.7783,0.7594,0.7580,0.7292,0.7018,0.7760,0.6896,0.7792,0.7614,0.7627,0.7726,0.7749,0.7537,0.7546,0.7557,0.7790,0.7648,0.7662,0.7890,0.7753,0.7674,0.7615,0.7102,0.6904,0.6988,0.7732,0.7434,0.7072,0.6951,0.7028,0.7040,0.7046,0.7056,0.7066,0.7060,0.7056,0.7057,0.7307,0.7075,0.7045,0.7046,0.6996,0.6958,0.7070,0.7140,0.7066,0.0000,0.7252,0.7322,0.7062,0.6876,0.7236,0.7041,0.7103,0.7388,0.7528,0.7592,0.6942,0.7096,0.7837,0.7412,0.7136,0.6769,0.6564,0.7217,0.7163,0.7026,0.7295,0.7697,0.7065,0.7074,0.6958,0.6956,0.7044,0.7427,0.7495,0.6904,0.6906,0.6947,0.6646,0.6653,0.7219,0.7036,0.7068,0.7057,0.7081,0.7093,0.7023,0.6688,0.6743,0.6953,0.6926,0.7696,0.6850,0.6801,0.6707,0.7483,0.7539,0.7518,0.7551,0.7418,0.7013,0.7159,0.6589,0.6767,0.6735,0.7027,0.7009,0.7532,0.0000,0.6995,0.6911,0.7672,0.7720,0.7014,0.7010,0.7450,0.7116,0.7076,0.7318,0.6825,0.6985,0.6838,0.7302,0.7059,0.7397,0.7813,0.7823,0.7763,0.7245,0.6734,0.7751,0.7730,0.7676,0.6983,0.7561,0.6782,0.6931,0.6942,0.7611,0.7783,0.6867,0.7738,0.7801,0.7804,0.7767,0.7696,0.7800,0.7767,0.7802,0.7804,0.7796,0.7675,0.7075,0.6958,0.7009,0.0000,0.6841,0.7036,0.6841,0.6973,0.6993,0.7036,0.7022,0.6950,0.7782,0.7026,0.6896,0.7038,0.6918,0.6752,0.7041,0.7710,0.6821,0.6752,0.6916,0.7720,0.0000,0.0000,0.0000
3.0000,0.7227,0.6865,0.6869,0.6809,0.6665,0.6773,0.6732,0.7150,0.6936,0.7306,0.7141,0.7273,0.6992,0.6926,0.6611,0.6600,0.6854,0.6889,0.6883,0.6785,0.6753,0.6588,0.6663,0.6767,0.6797,0.6891,0.6909,0.6973,0.7584,0.6861,0.6915,0.6934,0.7618,0.7208,0.7180,0.7213,0.6925,0.7028,0.6934,0.7238,0.7468,0.6887,0.7165,0.7489,0.7715,0.6898,0.7678,0.7667,0.6490,0.7663,0.7579,0.7148,0.7746,0.7513,0.7485,0.7185,0.6908,0.7672,0.6803,0.7708,0.7526,0.7539,0.7639,0.7661,0.7537,0.7462,0.7477,0.7698,0.7559,0.7572,0.7810,0.7662,0.7592,0.7527,0.7011,0.6793,0.6879,0.7591,0.7307,0.6987,0.6843,0.6920,0.6927,0.6933,0.6943,0.6952,0.6946,0.6943,0.6943,0.7190,0.6962,0.6932,0.6934,0.6886,0.6848,0.6967,0.7038,0.6965,0.0000,0.7135,0.7201,0.6948,0.6786,0.7152,0.6947,0.7008,0.7299,0.7441,0.7504,0.6833,0.6982,0.7754,0.7287,0.7020,0.6722,0.6504,0.7099,0.7090,0.6916,0.7189,0.7608,0.6950,0.6956,0.6846,0.6861,0.6934,0.7301,0.7408,0.6811,0.6813,0.6835,0.6555,0.6604,0.7110,0.6924,0.6953,0.6943,0.6965,0.6976,0.6926,0.6700,0.6733,0.6848,0.6821,0.7607,0.6749,0.6710,0.6615,0.7397,0.7455,0.7386,0.7416,0.7293,0.6902,0.7041,0.6502,0.6664,0.6637,0.6916,0.6899,0.7446,0.0000,0.6902,0.6810,0.7588,0.7635,0.6904,0.6900,0.7323,0.7000,0.6963,0.7239,0.6749,0.6889,0.6763,0.7207,0.6955,0.7300,0.7682,0.7681,0.7618,0.7134,0.6634,0.7663,0.7644,0.7588,0.6902,0.7507,0.6736,0.6882,0.6891,0.7497,0.7655,0.6817,0.7648,0.7712,0.7714,0.7677,0.7607,0.7710,0.7676,0.7709,0.7715,0.7707,0.7586,0.6962,0.6848,0.6899,0.0000,0.6741,0.6924,0.6741,0.6867,0.6885,0.6924,0.6913,0.6852,0.7638,0.6915,0.6802,0.6944,0.6823,0.6653,0.6931,0.7627,0.6721,0.6653,0.6855,0.7635,0.0000,0.0000,0.0000
4.0000,0.7178,0.6810,0.6813,0.6768,0.6663,0.6749,0.6711,0.7083,0.6881,0.7235,0.7077,0.7203,0.6938,0.6870,0.6578,0.6564,0.6809,0.6844,0.6847,0.6746,0.6715,0.6541,0.6618,0.6728,0.6769,0.6868,0.6885,0.6917,0.7499,0.6807,0.6861,0.6877,0.7532,0.7159,0.7133,0.7146,0.6870,0.6985,0.6879,0.7190,0.7414,0.6830,0.7099,0.7434,0.7625,0.6863,0.7627,0.7616,0.6462,0.7626,0.7541,0.7110,0.7729,0.7477,0.7447,0.7146,0.6858,0.7631,0.6769,0.7669,0.7485,0.7497,0.7598,0.7620,0.7537,0.7425,0.7442,0.7656,0.7518,0.7532,0.7774,0.7619,0.7553,0.7486,0.6978,0.6737,0.6830,0.7506,0.7236,0.6940,0.6792,0.6875,0.6872,0.6878,0.6887,0.6897,0.6891,0.6887,0.6888,0.7125,0.6905,0.6877,0.6880,0.6833,0.6794,0.6911,0.6981,0.6908,0.0000,0.7071,0.7135,0.6893,0.6746,0.7108,0.6911,0.6970,0.7261,0.7402,0.7464,0.6784,0.6925,0.7717,0.7217,0.6961,0.6702,0.6462,0.7136,0.7053,0.6864,0.7150,0.7564,0.6894,0.6899,0.6791,0.6827,0.6879,0.7230,0.7370,0.6777,0.6779,0.6782,0.6524,0.6578,0.7050,0.6870,0.6898,0.6888,0.6909,0.6919,0.6890,0.6700,0.6724,0.6798,0.6772,0.7563,0.6709,0.6677,0.6584,0.7359,0.7419,0.7314,0.7341,0.7224,0.6848,0.6977,0.6469,0.6631,0.6603,0.6863,0.6848,0.7407,0.0000,0.6865,0.6769,0.7550,0.7597,0.6852,0.6848,0.7251,0.6940,0.6906,0.7205,0.6715,0.6853,0.6728,0.7157,0.6899,0.7247,0.7604,0.7600,0.7532,0.7072,0.6597,0.7622,0.7603,0.7547,0.6863,0.7483,0.6715,0.6859,0.6869,0.7433,0.7579,0.6789,0.7603,0.7661,0.7663,0.7629,0.7563,0.7659,0.7633,0.7667,0.7664,0.7653,0.7543,0.6905,0.6794,0.6848,0.0000,0.6699,0.6870,0.6699,0.6816,0.6833,0.6870,0.6865,0.6814,0.7552,0.6861,0.6766,0.6908,0.6787,0.6612,0.6876,0.7589,0.6683,0.6612,0.6822,0.7597,0.0000,0.0000,0.0000
5.0000,0.7153,0.6777,0.6778,0.6751,0.6670,0.6733,0.6697,0.7054,0.6853,0.7205,0.7049,0.7174,0.6915,0.6845,0.6571,0.6558,0.6786,0.6819,0.6833,0.6730,0.6700,0.6535,0.6607,0.6712,0.6753,0.6850,0.6867,0.6893,0.7463,0.6773,0.6832,0.6846,0.7494,0.7134,0.7108,0.7118,0.6842,0.6964,0.6851,0.7164,0.7384,0.6806,0.7071,0.7404,0.7585,0.6858,0.7612,0.7601,0.6462,0.7612,0.7526,0.7105,0.7724,0.7464,0.7439,0.7142,0.6830,0.7617,0.6764,0.7655,0.7471,0.7483,0.7584,0.7606,0.7537,0.7412,0.7429,0.7639,0.7504,0.7517,0.7761,0.7606,0.7539,0.7472,0.6972,0.6699,0.6796,0.7470,0.7206,0.6918,0.6766,0.6850,0.6844,0.6849,0.6859,0.6868,0.6862,0.6859,0.6859,0.7097,0.6875,0.6850,0.6852,0.6805,0.6762,0.6887,0.6957,0.6885,0.0000,0.7043,0.7106,0.6865,0.6730,0.7084,0.6897,0.6955,0.7247,0.7389,0.7450,0.6763,0.6895,0.7704,0.7187,0.6931,0.6690,0.6462,0.7158,0.7031,0.6837,0.7146,0.7549,0.6866,0.6871,0.6756,0.6821,0.6853,0.7200,0.7356,0.6772,0.6774,0.6745,0.6520,0.6561,0.7024,0.6840,0.6875,0.6859,0.6880,0.6890,0.6885,0.6684,0.6709,0.6773,0.6747,0.7548,0.6692,0.6670,0.6580,0.7346,0.7405,0.7284,0.7310,0.7195,0.6818,0.6944,0.6476,0.6619,0.6595,0.6835,0.6822,0.7394,0.0000,0.6852,0.6752,0.7536,0.7583,0.6827,0.6822,0.7222,0.6907,0.6876,0.7189,0.6701,0.6839,0.6714,0.7139,0.6874,0.7220,0.7572,0.7566,0.7494,0.7046,0.6589,0.7608,0.7589,0.7533,0.6848,0.7475,0.6701,0.6843,0.6851,0.7403,0.7547,0.6773,0.7588,0.7645,0.7648,0.7615,0.7548,0.7644,0.7618,0.7651,0.7648,0.7637,0.7528,0.6875,0.6762,0.6822,0.0000,0.6679,0.6841,0.6679,0.6791,0.6807,0.6842,0.6838,0.6798,0.7514,0.6832,0.6752,0.6894,0.6773,0.6592,0.6849,0.7575,0.6669,0.6592,0.6804,0.7583,0.0000,0.0000,0.0000
6.0000,0.7137,0.6773,0.6774,0.6746,0.6668,0.6726,0.6691,0.7039,0.6847,0.7189,0.7040,0.7160,0.6908,0.6839,0.6570,0.6556,0.6783,0.6816,0.6829,0.6722,0.6696,0.6534,0.6606,0.6709,0.6745,0.6840,0.6856,0.6885,0.7435,0.6769,0.6826,0.6836,0.7463,0.7119,0.7094,0.7106,0.6836,0.6953,0.6847,0.7148,0.7362,0.6794,0.7063,0.7382,0.7552,0.6853,0.7614,0.7603,0.6462,0.7605,0.7520,0.7100,0.7721,0.7459,0.7433,0.7136,0.6826,0.7610,0.6759,0.7647,0.7467,0.7479,0.7578,0.7600,0.7537,0.7408,0.7425,0.7636,0.7499,0.7512,0.7755,0.7601,0.7534,0.7468,0.6968,0.6698,0.6793,0.7441,0.7191,0.6908,0.6761,0.6846,0.6838,0.6844,0.6852,0.6861,0.6855,0.6852,0.6853,0.7083,0.6872,0.6846,0.6847,0.6803,0.6761,0.6875,0.6945,0.6876,0.0000,0.7034,0.7095,0.6860,0.6726,0.7069,0.6895,0.6953,0.7243,0.7385,0.7446,0.6760,0.6891,0.7698,0.7172,0.6928,0.6685,0.6462,0.7157,0.7017,0.6832,0.7141,0.7547,0.6862,0.6869,0.6753,0.6817,0.6847,0.7185,0.7352,0.6768,0.6769,0.6743,0.6519,0.6554,0.7011,0.6834,0.6867,0.6853,0.6876,0.6886,0.6881,0.6677,0.6702,0.6770,0.6744,0.7547,0.6688,0.6668,0.6579,0.7342,0.7401,0.7267,0.7294,0.7180,0.6812,0.6941,0.6478,0.6616,0.6594,0.6831,0.6817,0.7389,0.0000,0.6845,0.6747,0.7529,0.7577,0.6822,0.6817,0.7206,0.6905,0.6873,0.7181,0.6692,0.6834,0.6705,0.7122,0.6867,0.7204,0.7550,0.7544,0.7463,0.7033,0.6586,0.7602,0.7583,0.7528,0.6836,0.7472,0.6695,0.6834,0.6840,0.7384,0.7526,0.6765,0.7586,0.7648,0.7650,0.7615,0.7547,0.7646,0.7614,0.7647,0.7651,0.7643,0.7526,0.6872,0.6761,0.6817,0.0000,0.6675,0.6834,0.6675,0.6787,0.6803,0.6838,0.6835,0.6795,0.7484,0.6826,0.6749,0.6892,0.6770,0.6588,0.6844,0.7569,0.6667,0.6588,0.6795,0.7577,0.0000,0.0000,0.0000
7.0000,0.7121,0.6756,0.6758,0.6737,0.6653,0.6715,0.6681,0.7009,0.6833,0.7152,0.7013,0.7126,0.6894,0.6823,0.6568,0.6553,0.6776,0.6808,0.6831,0.6690,0.6688,0.6531,0.6600,0.6700,0.6733,0.6827,0.6843,0.6869,0.7330,0.6753,0.6811,0.6821,0.7348,0.7102,0.7078,0.7076,0.6822,0.6938,0.6832,0.7132,0.7345,0.6771,0.7035,0.7364,0.7435,0.6857,0.7615,0.7603,0.6462,0.7610,0.7524,0.7104,0.7721,0.7461,0.7439,0.7141,0.6816,0.7614,0.6762,0.7646,0.7468,0.7480,0.7582,0.7604,0.7537,0.7409,0.7426,0.7636,0.7502,0.7515,0.7760,0.7603,0.7537,0.7470,0.6970,0.6680,0.6778,0.7334,0.7145,0.6892,0.6748,0.6838,0.6823,0.6829,0.6838,0.6847,0.6841,0.6838,0.6839,0.7055,0.6858,0.6831,0.6833,0.6789,0.6746,0.6852,0.6923,0.6860,0.0000,0.7007,0.7064,0.6845,0.6717,0.7053,0.6895,0.6951,0.7243,0.7386,0.7447,0.6749,0.6878,0.7702,0.7130,0.6915,0.6675,0.6462,0.7146,0.7003,0.6818,0.7145,0.7548,0.6848,0.6855,0.6736,0.6820,0.6833,0.7148,0.7353,0.6771,0.6772,0.6726,0.6519,0.6543,0.6986,0.6819,0.6853,0.6839,0.6861,0.6871,0.6885,0.6666,0.6691,0.6757,0.6731,0.7548,0.6689,0.6668,0.6579,0.7343,0.7402,0.7239,0.7264,0.7152,0.6797,0.6930,0.6481,0.6612,0.6591,0.6817,0.6804,0.7390,0.0000,0.6851,0.6738,0.7534,0.7581,0.6808,0.6804,0.7165,0.6893,0.6860,0.7186,0.6697,0.6837,0.6710,0.7130,0.6851,0.7186,0.7525,0.7516,0.7347,0.7007,0.6582,0.7606,0.7587,0.7531,0.6843,0.7473,0.6685,0.6824,0.6828,0.7364,0.7501,0.6753,0.7579,0.7649,0.7651,0.7616,0.7548,0.7647,0.7614,0.7647,0.7652,0.7643,0.7527,0.6858,0.6746,0.6804,0.0000,0.6671,0.6820,0.6671,0.6774,0.6789,0.6824,0.6826,0.6794,0.7363,0.6811,0.6752,0.6893,0.6772,0.6584,0.6829,0.7571,0.6663,0.6584,0.6782,0.7581,0.0000,0.0000,0.0000
8.0000,0.7156,0.6784,0.6786,0.6756,0.6663,0.6738,0.6696,0.7057,0.6860,0.7210,0.7054,0.7179,0.6922,0.6854,0.6575,0.6559,0.6800,0.6832,0.6854,0.6732,0.6712,0.6562,0.6632,0.6720,0.6758,0.6852,0.6870,0.6901,0.7464,0.6781,0.6839,0.6850,0.7494,0.7138,0.7113,0.7123,0.6850,0.6970,0.6861,0.7167,0.7382,0.6815,0.7076,0.7402,0.7583,0.6860,0.7643,0.7632,0.6462,0.7635,0.7549,0.7112,0.7734,0.7483,0.7453,0.7149,0.6843,0.7640,0.6765,0.7670,0.7493,0.7505,0.7607,0.7629,0.7537,0.7431,0.7447,0.7662,0.7527,0.7541,0.7783,0.7632,0.7560,0.7494,0.6971,0.6708,0.6806,0.7470,0.7211,0.6924,0.6774,0.6863,0.6852,0.6857,0.6866,0.6875,0.6869,0.6866,0.6867,0.7101,0.6887,0.6860,0.6861,0.6816,0.6773,0.6889,0.6959,0.6893,0.0000,0.7049,0.7111,0.6874,0.6736,0.7087,0.6917,0.6972,0.7265,0.7408,0.7471,0.6771,0.6907,0.7726,0.7192,0.6944,0.6679,0.6474,0.7171,0.7034,0.6845,0.7154,0.7574,0.6877,0.6884,0.6764,0.6823,0.6863,0.7205,0.7375,0.6773,0.6775,0.6755,0.6525,0.6566,0.7027,0.6847,0.6886,0.6867,0.6890,0.6900,0.6888,0.6689,0.6714,0.6783,0.6757,0.7574,0.6696,0.6678,0.6585,0.7364,0.7424,0.7288,0.7314,0.7199,0.6825,0.6960,0.6454,0.6640,0.6604,0.6844,0.6830,0.7413,0.0000,0.6876,0.6757,0.7559,0.7605,0.6834,0.6830,0.7228,0.6922,0.6889,0.7207,0.6718,0.6860,0.6731,0.7155,0.6883,0.7225,0.7578,0.7569,0.7494,0.7049,0.6590,0.7631,0.7612,0.7556,0.6865,0.7487,0.6699,0.6844,0.6852,0.7410,0.7553,0.6778,0.7609,0.7678,0.7680,0.7645,0.7574,0.7676,0.7641,0.7673,0.7681,0.7672,0.7552,0.6887,0.6773,0.6830,0.0000,0.6695,0.6848,0.6695,0.6800,0.6816,0.6852,0.6852,0.6818,0.7514,0.6839,0.6775,0.6914,0.6795,0.6608,0.6859,0.7594,0.6677,0.6608,0.6809,0.7605,0.0000,0.0000,0.0000
9.0000,0.7194,0.6825,0.6828,0.6785,0.6669,0.6761,0.6718,0.7109,0.6901,0.7266,0.7106,0.7234,0.6957,0.6898,0.6588,0.6573,0.6831,0.6863,0.6883,0.6736,0.6736,0.6582,0.6654,0.6746,0.6783,0.6876,0.6895,0.6944,0.7525,0.6822,0.6878,0.6890,0.7556,0.7176,0.7150,0.7176,0.6891,0.7005,0.6903,0.7205,0.7420,0.6857,0.7128,0.7440,0.7646,0.6876,0.7676,0.7664,0.6467,0.7663,0.7579,0.7134,0.7745,0.7511,0.7479,0.7172,0.6879,0.7671,0.6779,0.7702,0.7523,0.7535,0.7638,0.7661,0.7537,0.7459,0.7474,0.7692,0.7559,0.7573,0.7810,0.7662,0.7594,0.7524,0.6984,0.6752,0.6845,0.7532,0.7266,0.6962,0.6812,0.6894,0.6893,0.6897,0.6908,0.6917,0.6911,0.6907,0.6908,0.7152,0.6933,0.6902,0.6904,0.6859,0.6817,0.6938,0.7007,0.6936,0.0000,0.7099,0.7164,0.6917,0.6762,0.7123,0.6946,0.7001,0.7295,0.7437,0.7501,0.6804,0.6953,0.7754,0.7247,0.6991,0.6701,0.6496,0.7151,0.7065,0.6884,0.7177,0.7605,0.6919,0.6928,0.6806,0.6838,0.6907,0.7261,0.7404,0.6788,0.6789,0.6797,0.6536,0.6590,0.7077,0.6887,0.6932,0.6908,0.6933,0.6942,0.6903,0.6703,0.6731,0.6820,0.6794,0.7605,0.6726,0.6694,0.6596,0.7392,0.7452,0.7343,0.7372,0.7253,0.6865,0.7013,0.6457,0.6656,0.6618,0.6886,0.6869,0.7442,0.0000,0.6902,0.6786,0.7588,0.7635,0.6873,0.6868,0.7285,0.6973,0.6934,0.7232,0.6743,0.6889,0.6756,0.7186,0.6927,0.7268,0.7637,0.7630,0.7556,0.7099,0.6607,0.7663,0.7643,0.7586,0.6892,0.7505,0.6721,0.6867,0.6877,0.7459,0.7610,0.6803,0.7646,0.7710,0.7713,0.7677,0.7605,0.7709,0.7671,0.7703,0.7713,0.7705,0.7584,0.6933,0.6817,0.6869,0.0000,0.6725,0.6888,0.6725,0.6839,0.6856,0.6895,0.6886,0.6846,0.7577,0.6878,0.6805,0.6943,0.6824,0.6637,0.6901,0.7627,0.6697,0.6637,0.6838,0.7635,0.0000,0.0000,0.0000
