"ETAPA \ EQUIPO","L2249","L2248","L2241","L2239","L2240","L2236","L2234","L2232","L2233","L2215","L2216","L2213","L2214","L2212","L2242","L2243","L2244","L2245","L2246","L2018","L2011","L2012","L2013","L2209","L2211","L2090","L2091","L2208","L2207","L2093","L2094","L2095","L2205","L2206","L2226","L2222","L2223","L2008","L2009","L2014","L2015","L2201","L2202","L2203","L2204","L2231","L2218","L2219","L2220","L2221","L2224","L2251","L2252","L2253","L2278","L6031","L6011","L6020","L1121","L1120","L1702","L1705","L2051CS","L2052CS","L2053CS","L2054CS","L2259","L2258","L2254","L1021","L1022","L1020","L1008","L1004","L1003","L1007","L1006","L1042","L1011","L1012","L6620","L6637","L1383","L2025","L1002","L1001","L2030","L2029","L1125","L1029","L1030","L1103","L1104","L1105","L2267","L2268","L2264","L2001","L2002","L2016","L2017","L2005","L2006","L2260","L5001","L2107","L2108","L2210","L2272","L2274","L1131","L1101","L2238","L2026","L2269","L2270","L2235","L2237","L2279","L5006","L5008","L2250","L2294","L1142","L5032","L2292","L5034","L2057","L2110","L2010","L5036 CS","L2022","L2023","L5010","L659","L10231024","L20272028","L21122113","L6171826","L63694344","INTCHAVARRIA 220","R26","L1005","L1050","L2092","L2049","L2050","L2060","L2059","L2088","L2089","L2117","L2150","L2151","L2273","L2275","L2296","L2297","L5037 CS","L653558","L2293","L2247","CHARIAZAPAL","BARSIMALVIN","CHLLONZAPAL","HPNIHUCPA60","HURANZAPALL","LARQLILO3","L1392","LMO60BAL60","L1025","LMRAZAPAL60","LSROMIRA60","MIRAMALVIN","L1703","PGSHCHYO50","SROSAIND60","L1038","L1039A","L1701TR","L2033","L2034","L2256","L2257","L22652266","L63525554","L65548644","L657658","L6979884","L2132","L2118","L2119","L5031 CS","L5033CS","L5035","L2190","L2192","L2194","L2140","L2141","L2065","L2066","L5003","L2709","L641642","L6412","L212324","L60616263","L2145","L2074","R28L2225","L2701","L2702","L2708","L6627","L6628","L1045","L2041","L2716","L2007","L6040","L6111","L2127","L2128","L6423","L6424","L2162","L2164","L1010","L1013","L1051","L1009","L2036","L1014","L2125","L2126","L1122","L1124","L1017","L1018","L2295","L2283","L2287","L1156","L2116","L2040","L1046","L2039","L1015","L1148","L1708","L1709","L2271","L1016","L1019","L1381","L1382","L13862","L13861","L1394","L1388","L1026","L1395","L1393","L13851","L1390","L1391","L1387","L13852","L1398","L1389","L1707","INTCHILCA CTM 220","L2312","INTSANTA ROSA 220","INT  DERIVACION 220","INT  CARAPONGO 220","L5022CS","L2146","L5021CS","L5004","L2307","L2315","L2147","L2082","L2298","L2300","L2313","L2314","L2130","L2311","L5002","L1056","L2051","L2052","L1384","INTPTALOMITAS 33","AT220138PUN","T22060ZAP","T15328326","TR12345","T22050ORO","T13850ORO","T13850CAR","T13850PRG","T13866ARI","AT220138MOQ","AT220138SOC","T22066LHE","AT220138AGU","AT220138PSG","T13860PUC","T34261","T22060CHL","T22060BRS","T22060CHV2","T22060CHV1","T500220CRB","AT72500220","AUT201","AUT501","AT84523","AT85523","AUT5371","AUT5671","AT91LANINA","TTIN220138","AT1130211","AT90212","TRSROSALDS","TRSROSAEDN","TRMALVINAS","TRLOMERA","TIND22060","TRMIR22060","AT82211AT1","TILO3220138","TBEL220138","TRYARABAMBA","TRCOLCABAM","AT114","TRMANCHAY","TRCOBRIZAI","T107261","ATXF001","ATXF002","T6261","T62161","AT4","TRCALLAHUAN","TRA1SM","TR3SAN ROMAN","TRCAMPAS","TR220500PLANICIE","AT133500220"
1.00,0.17,0.00,0.14,0.01,0.21,0.07,0.24,0.60,0.52,0.74,0.74,0.04,0.01,0.00,0.00,0.00,0.04,0.04,0.04,0.33,0.44,0.02,0.03,0.25,1.80,0.22,0.56,0.01,0.06,0.50,0.87,0.87,0.20,0.20,0.11,0.39,0.39,0.61,0.61,0.21,0.21,0.40,0.40,0.37,0.37,0.24,0.29,0.29,0.22,0.09,0.46,0.12,0.14,0.01,0.29,0.68,0.28,0.28,0.14,0.70,0.57,0.23,15.80,15.80,10.51,10.51,0.97,0.02,3.35,0.00,0.00,0.34,0.00,0.03,0.17,0.24,0.87,0.50,0.41,0.00,0.00,0.01,0.20,0.83,1.66,1.72,0.04,0.04,0.33,0.11,0.03,1.60,1.60,1.59,0.02,0.02,2.86,0.13,0.13,0.01,0.01,0.06,0.07,0.01,0.48,0.01,0.01,0.26,0.65,0.65,0.19,0.00,0.00,0.83,0.24,0.24,0.24,0.07,0.04,2.24,0.85,0.02,1.75,0.13,2.34,0.01,3.30,0.22,0.24,0.11,1.75,1.11,1.13,0.45,0.10,0.10,0.00,0.14,0.07,0.00,0.00,0.01,1.76,1.87,0.05,0.01,0.08,0.62,0.43,0.51,0.15,0.00,6.80,6.80,0.21,0.21,0.01,0.01,0.03,0.03,0.01,0.04,0.01,0.00,0.00,0.01,0.00,0.02,0.19,0.06,0.50,0.07,0.03,0.11,0.60,0.13,0.24,0.02,0.03,0.26,0.40,0.11,0.01,0.68,1.01,0.00,0.00,0.06,0.01,0.36,0.57,0.07,9.67,7.63,0.67,0.25,0.05,0.04,1.26,1.27,0.01,0.01,0.36,0.27,0.29,0.00,0.00,0.10,0.02,0.00,0.00,0.00,0.00,0.27,0.14,0.14,0.01,0.11,0.02,0.23,0.94,0.09,0.01,0.01,0.15,0.15,0.14,0.04,4.61,0.02,3.20,1.46,0.08,0.16,0.02,0.02,0.38,0.79,0.12,0.07,0.00,0.48,0.48,0.23,0.50,0.04,0.02,0.08,0.30,0.01,0.05,0.00,0.03,0.57,0.09,0.30,0.28,0.00,0.02,0.36,0.00,0.02,0.00,0.11,0.05,0.00,0.07,0.01,0.12,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.45,0.23,0.00,0.08,0.01,0.02,0.08,0.00,0.25,0.24,0.44,0.44,0.24,0.00,0.62,0.01,0.00,0.00,0.14,0.00,0.00,0.06,0.04,0.07,0.03,0.05,0.03,0.00,0.00,0.09,0.04,0.04,0.03,0.09,0.05,0.13,0.07,0.07,0.05,0.06,0.03,0.10,0.02,0.02,0.00,0.03,0.00,0.27,0.03,0.06,0.01,0.02,0.10,0.05,0.06,0.01,0.01,0.00,0.00,0.03,0.00,0.04,0.57,0.01,0.00,0.02,0.02,0.06,0.06,0.05,0.04,0.02,0.00,0.02,0.00,0.02,0.11,0.14
2.00,0.17,0.00,0.15,0.01,0.18,0.07,0.28,0.62,0.54,0.77,0.77,0.06,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.42,0.56,0.02,0.03,0.05,0.69,0.44,1.28,0.01,0.32,0.60,1.05,1.05,0.07,0.07,0.09,0.27,0.27,0.48,0.48,0.23,0.23,0.25,0.25,0.40,0.40,0.26,0.18,0.18,0.14,0.07,0.40,0.12,0.13,0.01,0.19,0.59,0.25,0.25,0.15,0.69,0.57,0.31,16.23,16.23,10.48,10.48,0.96,0.02,3.56,0.00,0.00,0.36,0.00,0.03,0.16,0.22,0.89,0.50,0.40,0.00,0.00,0.01,0.20,0.85,1.65,1.73,0.04,0.04,0.32,0.10,0.03,1.46,1.46,1.45,0.02,0.02,3.03,0.24,0.24,0.01,0.01,0.06,0.07,0.00,0.53,0.01,0.01,0.06,0.57,0.57,0.25,0.00,0.00,0.85,0.33,0.33,0.27,0.07,0.06,2.51,0.91,0.02,1.64,0.14,3.08,0.01,3.50,0.23,0.19,0.13,1.85,1.18,1.20,0.49,0.10,0.10,0.00,0.11,0.06,0.00,0.00,0.00,1.82,1.92,0.08,0.01,0.09,0.61,0.42,0.58,0.42,0.00,6.80,6.80,0.18,0.18,0.01,0.01,0.03,0.03,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.04,0.52,0.05,0.08,0.09,0.63,0.13,0.24,0.02,0.04,0.32,0.42,0.12,0.00,0.68,1.12,0.00,0.00,0.06,0.01,0.39,0.47,0.06,9.74,8.16,0.70,0.20,0.04,0.04,0.86,0.86,0.02,0.02,0.32,0.28,0.31,0.00,0.00,0.10,0.02,0.00,0.00,0.03,0.03,0.28,0.15,0.15,0.01,0.11,0.01,0.21,1.06,0.05,0.01,0.01,0.13,0.13,0.15,0.04,4.57,0.02,3.21,1.42,0.08,0.17,0.03,0.03,0.38,0.78,0.12,0.06,0.00,0.42,0.42,0.23,0.39,0.04,0.02,0.08,0.31,0.01,0.06,0.00,0.04,0.57,0.09,0.33,0.30,0.00,0.02,0.38,0.00,0.02,0.00,0.12,0.05,0.00,0.07,0.01,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.06,0.10,0.09,0.02,0.06,0.00,0.25,0.25,0.17,0.17,0.26,0.00,0.60,0.01,0.00,0.00,0.15,0.00,0.00,0.05,0.03,0.06,0.01,0.07,0.03,0.00,0.00,0.10,0.04,0.04,0.03,0.10,0.05,0.12,0.07,0.07,0.05,0.05,0.02,0.12,0.02,0.03,0.00,0.03,0.00,0.29,0.03,0.06,0.01,0.03,0.10,0.04,0.04,0.01,0.01,0.00,0.00,0.03,0.00,0.05,0.44,0.00,0.00,0.02,0.02,0.07,0.07,0.05,0.04,0.02,0.00,0.01,0.00,0.02,0.09,0.17
3.00,0.17,0.00,0.14,0.02,0.17,0.06,0.28,0.61,0.53,0.77,0.77,0.07,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.39,0.51,0.02,0.03,0.04,0.59,0.42,1.25,0.01,0.31,0.56,0.98,0.98,0.07,0.07,0.09,0.26,0.26,0.48,0.48,0.19,0.19,0.25,0.25,0.39,0.39,0.26,0.17,0.17,0.12,0.07,0.39,0.11,0.11,0.01,0.18,0.56,0.24,0.24,0.14,0.64,0.55,0.31,16.27,16.27,10.57,10.57,0.96,0.02,3.52,0.00,0.00,0.36,0.00,0.03,0.15,0.21,0.90,0.51,0.40,0.00,0.00,0.01,0.21,0.85,1.63,1.71,0.04,0.04,0.30,0.09,0.03,1.42,1.42,1.42,0.02,0.02,3.01,0.18,0.18,0.01,0.01,0.06,0.06,0.00,0.52,0.01,0.01,0.04,0.54,0.54,0.29,0.00,0.00,0.85,0.34,0.34,0.27,0.06,0.07,2.49,0.89,0.02,1.65,0.13,3.21,0.02,3.49,0.24,0.18,0.12,1.85,1.17,1.19,0.47,0.09,0.10,0.00,0.10,0.06,0.00,0.00,0.00,1.84,1.94,0.07,0.01,0.09,0.62,0.43,0.55,0.41,0.00,6.80,6.80,0.17,0.17,0.01,0.01,0.04,0.03,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.04,0.51,0.05,0.07,0.08,0.62,0.13,0.21,0.02,0.04,0.31,0.41,0.12,0.00,0.68,1.11,0.00,0.00,0.05,0.01,0.39,0.41,0.05,9.87,8.15,0.69,0.19,0.04,0.03,0.82,0.83,0.02,0.02,0.30,0.26,0.27,0.00,0.00,0.09,0.02,0.00,0.00,0.03,0.03,0.26,0.17,0.17,0.01,0.11,0.01,0.21,1.02,0.05,0.01,0.01,0.11,0.11,0.14,0.04,4.60,0.02,3.25,1.43,0.08,0.16,0.03,0.03,0.36,0.76,0.12,0.06,0.00,0.40,0.40,0.22,0.38,0.04,0.02,0.08,0.29,0.01,0.06,0.00,0.03,0.56,0.09,0.32,0.29,0.00,0.02,0.38,0.00,0.02,0.00,0.12,0.05,0.00,0.08,0.01,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.15,0.24,0.08,0.10,0.08,0.02,0.06,0.00,0.23,0.23,0.14,0.14,0.26,0.00,0.56,0.01,0.00,0.00,0.15,0.00,0.00,0.05,0.03,0.06,0.01,0.07,0.03,0.00,0.00,0.10,0.04,0.04,0.03,0.10,0.05,0.10,0.06,0.07,0.04,0.05,0.02,0.12,0.02,0.03,0.00,0.03,0.00,0.29,0.03,0.06,0.01,0.03,0.09,0.04,0.04,0.01,0.01,0.00,0.01,0.03,0.00,0.05,0.43,0.00,0.00,0.02,0.02,0.06,0.07,0.06,0.05,0.02,0.00,0.01,0.00,0.02,0.08,0.16
4.00,0.16,0.00,0.12,0.02,0.17,0.06,0.27,0.59,0.51,0.74,0.74,0.07,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.35,0.45,0.02,0.02,0.03,0.50,0.43,1.30,0.01,0.34,0.50,0.88,0.88,0.07,0.07,0.10,0.24,0.24,0.46,0.46,0.16,0.16,0.24,0.24,0.41,0.41,0.28,0.16,0.16,0.11,0.06,0.38,0.11,0.10,0.01,0.16,0.56,0.24,0.24,0.13,0.61,0.52,0.33,16.02,16.02,10.46,10.46,0.97,0.02,3.51,0.00,0.00,0.34,0.00,0.03,0.15,0.21,0.92,0.53,0.40,0.00,0.00,0.01,0.21,0.81,1.61,1.69,0.04,0.03,0.29,0.09,0.03,1.37,1.37,1.37,0.02,0.02,3.00,0.18,0.18,0.01,0.01,0.05,0.06,0.00,0.50,0.01,0.01,0.03,0.50,0.50,0.32,0.00,0.00,0.81,0.37,0.37,0.26,0.06,0.07,2.39,0.86,0.02,1.65,0.13,3.21,0.01,3.45,0.23,0.17,0.11,1.82,1.17,1.19,0.45,0.09,0.10,0.00,0.10,0.06,0.00,0.00,0.00,1.85,1.94,0.06,0.01,0.08,0.63,0.44,0.50,0.43,0.00,6.80,6.80,0.16,0.16,0.01,0.01,0.04,0.03,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.05,0.49,0.05,0.05,0.08,0.62,0.13,0.20,0.02,0.04,0.31,0.40,0.11,0.00,0.68,1.11,0.00,0.00,0.05,0.01,0.42,0.40,0.05,9.66,8.08,0.68,0.17,0.04,0.03,0.76,0.77,0.02,0.02,0.28,0.24,0.26,0.00,0.00,0.09,0.02,0.00,0.00,0.02,0.02,0.24,0.14,0.14,0.01,0.11,0.01,0.21,1.01,0.05,0.00,0.02,0.10,0.10,0.12,0.04,4.63,0.02,3.27,1.43,0.08,0.15,0.03,0.03,0.35,0.74,0.12,0.05,0.00,0.37,0.37,0.21,0.36,0.04,0.02,0.08,0.27,0.01,0.05,0.00,0.03,0.54,0.09,0.31,0.29,0.00,0.01,0.36,0.00,0.02,0.00,0.11,0.04,0.00,0.08,0.01,0.12,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.13,0.24,0.09,0.10,0.09,0.02,0.06,0.00,0.22,0.22,0.12,0.12,0.28,0.00,0.54,0.01,0.00,0.00,0.14,0.00,0.00,0.04,0.03,0.06,0.01,0.07,0.03,0.00,0.00,0.09,0.05,0.03,0.03,0.10,0.04,0.10,0.06,0.06,0.04,0.05,0.01,0.11,0.02,0.03,0.00,0.03,0.00,0.28,0.03,0.06,0.01,0.03,0.09,0.04,0.04,0.01,0.01,0.00,0.01,0.03,0.00,0.05,0.41,0.00,0.00,0.02,0.01,0.06,0.06,0.05,0.04,0.02,0.00,0.01,0.00,0.02,0.08,0.16
5.00,0.15,0.00,0.09,0.02,0.15,0.05,0.25,0.56,0.48,0.70,0.70,0.06,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.33,0.44,0.02,0.02,0.02,0.43,0.41,1.18,0.00,0.28,0.45,0.78,0.78,0.11,0.11,0.10,0.30,0.30,0.52,0.52,0.09,0.09,0.27,0.27,0.44,0.44,0.31,0.19,0.19,0.11,0.07,0.43,0.10,0.09,0.00,0.16,0.54,0.25,0.25,0.13,0.57,0.51,0.30,15.36,15.36,10.28,10.28,1.02,0.02,3.41,0.01,0.00,0.30,0.00,0.03,0.15,0.21,0.96,0.55,0.40,0.00,0.00,0.01,0.19,0.76,1.57,1.64,0.05,0.03,0.27,0.09,0.02,1.36,1.36,1.35,0.02,0.02,2.96,0.01,0.01,0.01,0.01,0.05,0.05,0.00,0.50,0.01,0.01,0.03,0.46,0.46,0.33,0.00,0.00,0.76,0.38,0.38,0.24,0.05,0.06,2.13,0.79,0.02,1.76,0.13,2.95,0.02,3.26,0.21,0.19,0.10,1.73,1.11,1.13,0.39,0.07,0.10,0.00,0.09,0.06,0.00,0.00,0.00,1.83,1.92,0.05,0.01,0.08,0.66,0.45,0.45,0.40,0.00,6.80,6.80,0.15,0.15,0.01,0.01,0.03,0.03,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.19,0.05,0.45,0.06,0.04,0.08,0.58,0.12,0.17,0.02,0.04,0.32,0.37,0.11,0.01,0.68,1.12,0.00,0.00,0.04,0.01,0.46,0.39,0.05,9.38,7.62,0.64,0.14,0.03,0.03,0.80,0.81,0.02,0.02,0.25,0.19,0.21,0.00,0.00,0.08,0.02,0.00,0.00,0.03,0.03,0.19,0.14,0.14,0.01,0.11,0.01,0.21,0.95,0.05,0.00,0.02,0.08,0.08,0.09,0.04,4.69,0.02,3.27,1.47,0.07,0.14,0.03,0.03,0.34,0.71,0.11,0.04,0.00,0.34,0.34,0.19,0.38,0.04,0.02,0.09,0.25,0.02,0.05,0.00,0.04,0.52,0.09,0.29,0.27,0.00,0.01,0.33,0.00,0.01,0.00,0.10,0.04,0.00,0.07,0.01,0.12,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.06,0.09,0.08,0.02,0.07,0.00,0.21,0.21,0.10,0.10,0.31,0.00,0.52,0.01,0.00,0.00,0.13,0.00,0.00,0.04,0.03,0.05,0.02,0.07,0.03,0.00,0.00,0.09,0.05,0.03,0.02,0.09,0.04,0.09,0.05,0.06,0.04,0.04,0.01,0.10,0.02,0.03,0.00,0.03,0.01,0.26,0.03,0.06,0.01,0.03,0.08,0.03,0.04,0.00,0.01,0.00,0.01,0.03,0.00,0.05,0.42,0.01,0.00,0.03,0.01,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.00,0.02,0.07,0.14
6.00,0.15,0.00,0.09,0.02,0.17,0.05,0.25,0.55,0.47,0.70,0.70,0.06,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.33,0.43,0.02,0.02,0.02,0.41,0.44,1.30,0.01,0.33,0.43,0.76,0.76,0.11,0.11,0.10,0.30,0.30,0.53,0.53,0.09,0.09,0.27,0.27,0.48,0.48,0.34,0.19,0.19,0.11,0.07,0.44,0.10,0.09,0.00,0.17,0.54,0.24,0.24,0.13,0.58,0.52,0.28,15.67,15.67,10.40,10.40,1.03,0.02,3.44,0.00,0.00,0.32,0.00,0.03,0.15,0.21,0.93,0.53,0.40,0.00,0.01,0.01,0.20,0.82,1.58,1.65,0.05,0.03,0.26,0.09,0.03,1.39,1.39,1.38,0.02,0.02,2.97,0.01,0.01,0.01,0.01,0.05,0.05,0.00,0.48,0.01,0.01,0.02,0.47,0.47,0.32,0.00,0.00,0.82,0.36,0.36,0.24,0.05,0.06,2.13,0.78,0.02,1.78,0.13,3.05,0.02,3.31,0.23,0.19,0.10,1.76,1.13,1.15,0.39,0.07,0.10,0.00,0.09,0.06,0.00,0.00,0.00,1.84,1.94,0.05,0.01,0.08,0.65,0.45,0.44,0.44,0.00,6.80,6.80,0.15,0.15,0.01,0.01,0.03,0.03,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.05,0.52,0.05,0.03,0.08,0.58,0.12,0.17,0.02,0.04,0.32,0.40,0.12,0.01,0.68,1.12,0.00,0.00,0.04,0.01,0.50,0.38,0.05,9.85,7.70,0.67,0.14,0.03,0.03,0.90,0.90,0.01,0.01,0.25,0.19,0.22,0.00,0.00,0.10,0.02,0.00,0.00,0.03,0.03,0.19,0.15,0.15,0.01,0.11,0.01,0.21,0.98,0.05,0.00,0.02,0.08,0.08,0.09,0.04,4.67,0.02,3.28,1.45,0.07,0.14,0.02,0.02,0.34,0.71,0.12,0.04,0.00,0.34,0.34,0.19,0.38,0.04,0.02,0.09,0.26,0.01,0.05,0.00,0.04,0.53,0.09,0.32,0.29,0.00,0.02,0.38,0.00,0.02,0.00,0.12,0.05,0.00,0.07,0.01,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.06,0.09,0.09,0.02,0.07,0.00,0.19,0.20,0.10,0.10,0.33,0.00,0.51,0.01,0.00,0.00,0.15,0.00,0.00,0.04,0.02,0.05,0.02,0.06,0.03,0.00,0.00,0.09,0.04,0.03,0.02,0.09,0.04,0.12,0.05,0.05,0.03,0.04,0.01,0.10,0.02,0.03,0.00,0.03,0.01,0.27,0.03,0.06,0.01,0.03,0.08,0.03,0.04,0.01,0.01,0.00,0.01,0.03,0.00,0.04,0.45,0.01,0.00,0.02,0.01,0.06,0.06,0.05,0.04,0.02,0.00,0.01,0.00,0.02,0.07,0.14
7.00,0.15,0.00,0.09,0.02,0.17,0.05,0.25,0.55,0.47,0.71,0.71,0.06,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.33,0.44,0.02,0.02,0.02,0.38,0.43,1.27,0.01,0.32,0.43,0.76,0.76,0.10,0.10,0.09,0.30,0.30,0.50,0.50,0.09,0.09,0.26,0.26,0.46,0.46,0.32,0.18,0.18,0.11,0.07,0.43,0.10,0.08,0.00,0.17,0.54,0.25,0.25,0.13,0.56,0.55,0.34,15.43,15.43,10.35,10.35,1.04,0.02,3.42,0.01,0.00,0.31,0.00,0.03,0.15,0.20,0.96,0.55,0.40,0.00,0.00,0.01,0.20,0.76,1.56,1.63,0.05,0.04,0.26,0.09,0.02,1.35,1.35,1.34,0.02,0.02,2.98,0.01,0.01,0.01,0.01,0.05,0.05,0.00,0.49,0.01,0.01,0.02,0.45,0.45,0.33,0.00,0.00,0.76,0.38,0.38,0.24,0.05,0.06,2.15,0.78,0.03,1.77,0.13,3.06,0.03,3.24,0.21,0.18,0.11,1.72,1.11,1.13,0.39,0.07,0.10,0.00,0.09,0.06,0.00,0.00,0.00,1.84,1.95,0.05,0.01,0.08,0.66,0.46,0.44,0.42,0.00,6.80,6.80,0.14,0.14,0.01,0.01,0.03,0.03,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.05,0.49,0.05,0.04,0.07,0.59,0.11,0.16,0.02,0.04,0.32,0.38,0.11,0.01,0.68,1.12,0.00,0.00,0.04,0.01,0.48,0.37,0.04,9.64,7.55,0.64,0.13,0.03,0.03,0.82,0.83,0.02,0.02,0.25,0.19,0.21,0.00,0.00,0.09,0.02,0.00,0.00,0.03,0.03,0.19,0.14,0.14,0.01,0.11,0.01,0.18,0.96,0.04,0.00,0.02,0.08,0.08,0.09,0.04,4.70,0.02,3.28,1.48,0.07,0.13,0.03,0.03,0.34,0.70,0.12,0.04,0.00,0.33,0.33,0.18,0.38,0.04,0.02,0.09,0.25,0.01,0.05,0.00,0.04,0.52,0.09,0.26,0.24,0.00,0.03,0.36,0.00,0.02,0.00,0.11,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.07,0.09,0.09,0.02,0.07,0.00,0.17,0.18,0.09,0.09,0.32,0.00,0.51,0.01,0.00,0.00,0.14,0.00,0.00,0.04,0.03,0.05,0.02,0.08,0.03,0.00,0.00,0.09,0.05,0.03,0.02,0.09,0.04,0.11,0.05,0.05,0.03,0.04,0.01,0.11,0.02,0.03,0.00,0.02,0.01,0.26,0.03,0.06,0.01,0.03,0.07,0.03,0.04,0.01,0.01,0.00,0.01,0.03,0.00,0.04,0.43,0.01,0.00,0.02,0.01,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.00,0.02,0.07,0.14
8.00,0.16,0.00,0.09,0.02,0.19,0.04,0.26,0.56,0.48,0.65,0.65,0.04,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.34,0.44,0.02,0.02,0.02,0.37,0.45,1.33,0.01,0.35,0.44,0.77,0.77,0.11,0.11,0.10,0.30,0.30,0.54,0.54,0.10,0.10,0.27,0.27,0.49,0.49,0.34,0.19,0.19,0.12,0.07,0.44,0.10,0.08,0.00,0.21,0.53,0.25,0.25,0.13,0.58,0.59,0.33,15.80,15.80,10.42,10.42,1.03,0.02,3.46,0.00,0.00,0.34,0.00,0.03,0.15,0.21,0.93,0.54,0.41,0.00,0.00,0.01,0.20,0.82,1.58,1.65,0.05,0.04,0.26,0.10,0.03,1.38,1.38,1.37,0.02,0.02,3.00,0.01,0.01,0.01,0.01,0.05,0.05,0.00,0.50,0.01,0.01,0.02,0.49,0.49,0.31,0.00,0.00,0.82,0.34,0.34,0.25,0.04,0.04,2.18,0.80,0.02,1.79,0.13,3.10,0.03,3.33,0.22,0.19,0.11,1.77,1.14,1.16,0.40,0.07,0.10,0.00,0.09,0.06,0.00,0.00,0.01,1.84,1.95,0.05,0.01,0.08,0.65,0.45,0.45,0.44,0.00,6.80,6.80,0.15,0.15,0.01,0.01,0.03,0.03,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.05,0.52,0.04,0.04,0.07,0.59,0.12,0.17,0.02,0.04,0.32,0.40,0.12,0.01,0.68,1.12,0.00,0.00,0.04,0.01,0.51,0.38,0.05,10.00,7.72,0.67,0.15,0.03,0.03,0.93,0.94,0.01,0.01,0.26,0.20,0.22,0.00,0.00,0.11,0.02,0.00,0.00,0.03,0.03,0.20,0.14,0.14,0.01,0.11,0.01,0.23,1.05,0.04,0.00,0.02,0.08,0.08,0.09,0.04,4.70,0.02,3.26,1.49,0.08,0.14,0.02,0.02,0.34,0.72,0.12,0.04,0.00,0.35,0.35,0.18,0.39,0.04,0.02,0.09,0.25,0.01,0.05,0.00,0.04,0.53,0.09,0.29,0.26,0.00,0.03,0.38,0.00,0.02,0.00,0.12,0.04,0.00,0.07,0.01,0.13,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.06,0.10,0.09,0.02,0.07,0.00,0.15,0.18,0.09,0.09,0.34,0.00,0.53,0.01,0.00,0.00,0.15,0.00,0.00,0.04,0.03,0.05,0.02,0.07,0.03,0.00,0.00,0.09,0.04,0.04,0.02,0.09,0.04,0.12,0.05,0.06,0.04,0.04,0.02,0.11,0.01,0.03,0.00,0.03,0.01,0.27,0.03,0.06,0.01,0.03,0.08,0.03,0.04,0.01,0.01,0.00,0.01,0.03,0.00,0.04,0.46,0.01,0.00,0.02,0.01,0.06,0.06,0.05,0.04,0.02,0.00,0.01,0.00,0.02,0.07,0.15
