"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,0.6774,0.6843,0.6850,0.6741,0.6587,0.6409,0.6383,0.6934,0.6913,0.7183,0.7027,0.7161,0.6939,0.6710,0.6676,0.6605,0.6937,0.6953,0.7245,0.6755,0.6580,0.6381,0.6471,0.6664,0.6394,0.6484,0.6500,0.6756,0.7425,0.6838,0.6869,0.6883,0.7501,0.6731,0.6730,0.7103,0.6902,0.6651,0.6904,0.6784,0.6999,0.6553,0.7042,0.7018,0.7595,0.6999,0.7838,0.7820,0.6554,0.7711,0.7523,0.7249,0.7994,0.7735,0.7676,0.7298,0.6945,0.7659,0.6910,0.7905,0.7702,0.7714,0.7649,0.7666,0.7758,0.7679,0.7699,0.7873,0.7743,0.7762,0.8073,0.7801,0.7811,0.7704,0.7137,0.6787,0.6899,0.7435,0.7228,0.6641,0.6738,0.6983,0.6903,0.6911,0.6923,0.6926,0.6932,0.6926,0.6880,0.6940,0.6948,0.6904,0.6901,0.6892,0.6854,0.6599,0.6671,0.6793,0.0000,0.7032,0.7095,0.6922,0.6690,0.6691,0.7209,0.7203,0.7473,0.7609,0.7681,0.6742,0.6963,0.8028,0.7201,0.6992,0.6369,0.6242,0.7255,0.6654,0.6875,0.7309,0.7780,0.6920,0.6930,0.6829,0.6967,0.6717,0.7180,0.7577,0.6919,0.6921,0.6837,0.6642,0.6019,0.6796,0.6873,0.6736,0.6914,0.6934,0.6942,0.7026,0.6262,0.6317,0.6771,0.6710,0.7779,0.6679,0.6819,0.6705,0.7580,0.7672,0.7101,0.7138,0.7024,0.6862,0.7054,0.6531,0.6756,0.6709,0.6882,0.6855,0.7584,0.0000,0.7367,0.6742,0.7530,0.7565,0.6859,0.6855,0.7223,0.7005,0.6949,0.7133,0.6618,0.7264,0.6629,0.7087,0.6738,0.6838,0.7326,0.7360,0.7500,0.6838,0.6626,0.7653,0.7631,0.7682,0.6763,0.7729,0.6388,0.6500,0.6485,0.7074,0.7289,0.6410,0.7822,0.7877,0.7880,0.7846,0.7779,0.7876,0.7846,0.7886,0.7881,0.7873,0.7759,0.6948,0.6854,0.6855,0.0000,0.6846,0.6914,0.6846,0.6803,0.6822,0.6907,0.6960,0.7262,0.7492,0.6869,0.7220,0.7208,0.7217,0.6803,0.6832,0.7840,0.6785,0.6803
2.0000,0.7013,0.7004,0.7012,0.6904,0.6749,0.6667,0.6643,0.7096,0.7065,0.7342,0.7190,0.7320,0.7093,0.6892,0.6835,0.6755,0.7109,0.7122,0.7387,0.6911,0.6777,0.6568,0.6661,0.6844,0.6675,0.6774,0.6790,0.6947,0.7585,0.7000,0.7027,0.7041,0.7659,0.6972,0.6970,0.7265,0.7053,0.6893,0.7055,0.7024,0.7237,0.6726,0.7207,0.7256,0.7752,0.7126,0.7966,0.7949,0.6710,0.7819,0.7633,0.7367,0.8039,0.7843,0.7785,0.7414,0.7110,0.7775,0.7036,0.8013,0.7828,0.7841,0.7767,0.7783,0.7758,0.7792,0.7806,0.8002,0.7868,0.7886,0.8176,0.7927,0.7918,0.7829,0.7269,0.6947,0.7064,0.7595,0.7389,0.6866,0.6891,0.7152,0.7054,0.7061,0.7074,0.7076,0.7083,0.7077,0.7030,0.7112,0.7098,0.7055,0.7054,0.7045,0.7009,0.6781,0.6860,0.6985,0.0000,0.7193,0.7257,0.7073,0.6871,0.6939,0.7350,0.7343,0.7605,0.7735,0.7807,0.6882,0.7113,0.8134,0.7362,0.7142,0.6632,0.6437,0.7415,0.6920,0.7030,0.7423,0.7907,0.7071,0.7080,0.6990,0.7093,0.6900,0.7339,0.7706,0.7045,0.7047,0.7000,0.6793,0.6429,0.6977,0.7031,0.6920,0.7064,0.7084,0.7092,0.7154,0.6513,0.6571,0.6927,0.6864,0.7906,0.6840,0.6969,0.6856,0.7702,0.7786,0.7272,0.7306,0.7196,0.7020,0.7197,0.6683,0.6919,0.6870,0.7036,0.7011,0.7713,0.0000,0.7514,0.6905,0.7641,0.7677,0.7014,0.7012,0.7384,0.7151,0.7099,0.7236,0.6711,0.7407,0.6722,0.7167,0.6925,0.7072,0.7520,0.7539,0.7658,0.7016,0.6774,0.7769,0.7746,0.7804,0.6853,0.7800,0.6647,0.6777,0.6775,0.7294,0.7487,0.6691,0.7951,0.8006,0.8009,0.7974,0.7906,0.8005,0.7974,0.8015,0.8009,0.8002,0.7886,0.7098,0.7009,0.7011,0.0000,0.7025,0.7065,0.7025,0.6957,0.6975,0.7059,0.7127,0.7404,0.7651,0.7027,0.7362,0.7349,0.7360,0.6985,0.6995,0.7947,0.6948,0.6985
3.0000,0.6891,0.6888,0.6895,0.6794,0.6647,0.6560,0.6537,0.6969,0.6947,0.7210,0.7066,0.7190,0.6973,0.6775,0.6731,0.6649,0.7012,0.7018,0.7295,0.6789,0.6670,0.6470,0.6559,0.6736,0.6567,0.6665,0.6681,0.6829,0.7445,0.6884,0.6911,0.6924,0.7516,0.6850,0.6849,0.7138,0.6936,0.6777,0.6939,0.6902,0.7109,0.6610,0.7082,0.7128,0.7606,0.7033,0.7881,0.7864,0.6607,0.7740,0.7550,0.7272,0.8007,0.7770,0.7700,0.7318,0.7002,0.7689,0.6945,0.7936,0.7745,0.7757,0.7682,0.7697,0.7758,0.7717,0.7734,0.7916,0.7783,0.7801,0.8105,0.7844,0.7843,0.7746,0.7178,0.6834,0.6954,0.7454,0.7257,0.6750,0.6779,0.7047,0.6937,0.6943,0.6957,0.6958,0.6965,0.6959,0.6913,0.6985,0.6983,0.6940,0.6940,0.6933,0.6897,0.6665,0.6741,0.6867,0.0000,0.7070,0.7130,0.6956,0.6762,0.6818,0.7256,0.7249,0.7517,0.7651,0.7723,0.6771,0.6997,0.8061,0.7232,0.7026,0.6526,0.6345,0.7343,0.6800,0.6915,0.7329,0.7822,0.6954,0.6962,0.6875,0.7002,0.6784,0.7207,0.7620,0.6955,0.6957,0.6888,0.6691,0.6325,0.6855,0.6915,0.6805,0.6947,0.6967,0.6974,0.7061,0.6409,0.6466,0.6820,0.6758,0.7821,0.6730,0.6866,0.6754,0.7620,0.7709,0.7136,0.7168,0.7064,0.6904,0.7078,0.6587,0.6805,0.6761,0.6923,0.6897,0.7627,0.0000,0.7428,0.6795,0.7558,0.7594,0.6900,0.6897,0.7252,0.7035,0.6985,0.7156,0.6634,0.7316,0.6645,0.7072,0.6807,0.6946,0.7374,0.7390,0.7515,0.6893,0.6667,0.7684,0.7662,0.7719,0.6770,0.7752,0.6541,0.6668,0.6666,0.7161,0.7344,0.6584,0.7865,0.7920,0.7923,0.7888,0.7821,0.7919,0.7888,0.7928,0.7923,0.7916,0.7802,0.6983,0.6897,0.6897,0.0000,0.6941,0.6948,0.6941,0.6850,0.6867,0.6946,0.7020,0.7312,0.7508,0.6911,0.7272,0.7255,0.7270,0.6907,0.6879,0.7872,0.6844,0.6907
4.0000,0.6800,0.6802,0.6808,0.6710,0.6566,0.6479,0.6457,0.6878,0.6859,0.7115,0.6976,0.7097,0.6886,0.6689,0.6655,0.6573,0.6942,0.6944,0.7221,0.6703,0.6589,0.6395,0.6481,0.6654,0.6486,0.6582,0.6597,0.6743,0.7342,0.6797,0.6824,0.6836,0.7411,0.6759,0.6759,0.7045,0.6848,0.6692,0.6853,0.6810,0.7010,0.6527,0.6992,0.7028,0.7499,0.6960,0.7787,0.7769,0.6530,0.7665,0.7470,0.7200,0.7978,0.7703,0.7632,0.7246,0.6924,0.7606,0.6874,0.7867,0.7664,0.7676,0.7600,0.7615,0.7758,0.7647,0.7668,0.7833,0.7702,0.7721,0.8041,0.7759,0.7775,0.7666,0.7104,0.6750,0.6874,0.7351,0.7161,0.6665,0.6695,0.6974,0.6849,0.6855,0.6868,0.6869,0.6876,0.6871,0.6825,0.6894,0.6898,0.6854,0.6854,0.6849,0.6813,0.6581,0.6656,0.6781,0.0000,0.6979,0.7038,0.6869,0.6679,0.6728,0.7180,0.7172,0.7440,0.7574,0.7644,0.6698,0.6911,0.7995,0.7136,0.6940,0.6445,0.6272,0.7255,0.6711,0.6829,0.7258,0.7737,0.6867,0.6875,0.6789,0.6929,0.6697,0.7113,0.7543,0.6883,0.6885,0.6804,0.6614,0.6247,0.6767,0.6828,0.6717,0.6859,0.6879,0.6886,0.6987,0.6331,0.6387,0.6739,0.6678,0.7736,0.6648,0.6787,0.6676,0.7547,0.7640,0.7037,0.7067,0.6969,0.6818,0.6991,0.6508,0.6729,0.6685,0.6838,0.6811,0.7550,0.0000,0.7346,0.6711,0.7477,0.7513,0.6814,0.6811,0.7156,0.6949,0.6899,0.7074,0.6558,0.7240,0.6569,0.6979,0.6722,0.6852,0.7267,0.7283,0.7409,0.6804,0.6591,0.7601,0.7580,0.7638,0.6689,0.7708,0.6461,0.6586,0.6582,0.7060,0.7237,0.6502,0.7779,0.7825,0.7828,0.7798,0.7736,0.7824,0.7804,0.7845,0.7828,0.7819,0.7717,0.6898,0.6813,0.6811,0.0000,0.6880,0.6860,0.6880,0.6768,0.6786,0.6861,0.6944,0.7237,0.7403,0.6824,0.7199,0.7179,0.7197,0.6851,0.6793,0.7803,0.6769,0.6851
5.0000,0.6547,0.6602,0.6608,0.6518,0.6403,0.6222,0.6201,0.6677,0.6667,0.6908,0.6778,0.6891,0.6692,0.6482,0.6470,0.6408,0.6759,0.6756,0.7029,0.6502,0.6373,0.6185,0.6270,0.6450,0.6212,0.6299,0.6313,0.6529,0.7123,0.6598,0.6628,0.6637,0.7188,0.6507,0.6508,0.6843,0.6657,0.6447,0.6664,0.6557,0.6747,0.6381,0.6790,0.6764,0.7272,0.6772,0.7583,0.7565,0.6347,0.7470,0.7277,0.7006,0.7803,0.7510,0.7435,0.7051,0.6732,0.7409,0.6689,0.7670,0.7466,0.7477,0.7403,0.7417,0.7603,0.7453,0.7476,0.7629,0.7503,0.7522,0.7842,0.7558,0.7580,0.7467,0.6915,0.6553,0.6682,0.7131,0.6952,0.6435,0.6505,0.6786,0.6658,0.6664,0.6676,0.6677,0.6683,0.6678,0.6634,0.6694,0.6705,0.6666,0.6663,0.6656,0.6619,0.6413,0.6465,0.6566,0.0000,0.6781,0.6836,0.6681,0.6473,0.6470,0.6988,0.6980,0.7245,0.7378,0.7446,0.6576,0.6718,0.7796,0.6929,0.6745,0.6194,0.6054,0.7062,0.6440,0.6637,0.7062,0.7536,0.6678,0.6686,0.6591,0.6742,0.6489,0.6905,0.7347,0.6698,0.6699,0.6610,0.6430,0.5883,0.6572,0.6631,0.6507,0.6668,0.6689,0.6696,0.6797,0.6078,0.6132,0.6548,0.6488,0.7535,0.6458,0.6599,0.6490,0.7352,0.7446,0.6830,0.6863,0.6766,0.6621,0.6796,0.6330,0.6538,0.6498,0.6646,0.6618,0.7353,0.0000,0.7148,0.6520,0.7284,0.7320,0.6622,0.6618,0.6949,0.6755,0.6706,0.6891,0.6388,0.7048,0.6398,0.6788,0.6510,0.6602,0.7032,0.7056,0.7187,0.6607,0.6433,0.7404,0.7384,0.7441,0.6512,0.7527,0.6205,0.6314,0.6300,0.6814,0.7000,0.6228,0.7576,0.7619,0.7622,0.7594,0.7535,0.7618,0.7601,0.7641,0.7623,0.7614,0.7517,0.6705,0.6619,0.6618,0.0000,0.6708,0.6667,0.6708,0.6578,0.6596,0.6669,0.6753,0.7045,0.7181,0.6628,0.7010,0.6987,0.7008,0.6683,0.6597,0.7608,0.6583,0.6683
6.0000,0.6593,0.6668,0.6673,0.6577,0.6449,0.6256,0.6235,0.6742,0.6731,0.6978,0.6842,0.6959,0.6763,0.6539,0.6535,0.6461,0.6844,0.6836,0.7111,0.6574,0.6422,0.6223,0.6314,0.6505,0.6242,0.6329,0.6342,0.6585,0.7194,0.6664,0.6693,0.6705,0.7260,0.6553,0.6553,0.6909,0.6720,0.6489,0.6726,0.6603,0.6800,0.6438,0.6855,0.6818,0.7344,0.6846,0.7692,0.7676,0.6407,0.7567,0.7374,0.7082,0.7893,0.7604,0.7521,0.7129,0.6809,0.7506,0.6761,0.7771,0.7559,0.7571,0.7499,0.7514,0.7692,0.7544,0.7567,0.7727,0.7596,0.7613,0.7937,0.7654,0.7677,0.7560,0.6990,0.6619,0.6755,0.7202,0.7021,0.6481,0.6568,0.6869,0.6721,0.6728,0.6740,0.6741,0.6747,0.6742,0.6698,0.6758,0.6769,0.6727,0.6726,0.6721,0.6684,0.6468,0.6520,0.6621,0.0000,0.6846,0.6902,0.6742,0.6529,0.6513,0.7067,0.7058,0.7330,0.7468,0.7538,0.6612,0.6783,0.7891,0.6997,0.6812,0.6228,0.6076,0.7119,0.6476,0.6700,0.7140,0.7635,0.6740,0.6747,0.6657,0.6816,0.6544,0.6975,0.7434,0.6771,0.6773,0.6678,0.6493,0.5883,0.6631,0.6696,0.6557,0.6731,0.6751,0.6757,0.6872,0.6111,0.6166,0.6610,0.6550,0.7634,0.6516,0.6665,0.6554,0.7441,0.7536,0.6899,0.6933,0.6831,0.6686,0.6857,0.6389,0.6607,0.6565,0.6710,0.6682,0.7441,0.0000,0.7238,0.6578,0.7381,0.7416,0.6686,0.6683,0.7018,0.6817,0.6770,0.6985,0.6474,0.7130,0.6484,0.6877,0.6566,0.6652,0.7096,0.7129,0.7258,0.6668,0.6483,0.7501,0.7480,0.7535,0.6599,0.7618,0.6239,0.6346,0.6330,0.6872,0.7061,0.6257,0.7676,0.7730,0.7733,0.7700,0.7634,0.7729,0.7700,0.7739,0.7733,0.7727,0.7615,0.6769,0.6684,0.6682,0.0000,0.6797,0.6731,0.6797,0.6641,0.6660,0.6732,0.6832,0.7127,0.7253,0.6693,0.7093,0.7066,0.7090,0.6775,0.6657,0.7706,0.6654,0.6775
7.0000,0.6577,0.6653,0.6658,0.6570,0.6462,0.6251,0.6230,0.6720,0.6720,0.6955,0.6827,0.6939,0.6743,0.6527,0.6529,0.6467,0.6837,0.6826,0.7109,0.6547,0.6416,0.6220,0.6310,0.6498,0.6237,0.6327,0.6341,0.6573,0.7174,0.6649,0.6679,0.6687,0.7239,0.6537,0.6539,0.6892,0.6710,0.6480,0.6718,0.6586,0.6773,0.6423,0.6840,0.6790,0.7324,0.6834,0.7672,0.7654,0.6403,0.7549,0.7355,0.7069,0.7882,0.7589,0.7507,0.7115,0.6797,0.7488,0.6751,0.7747,0.7543,0.7554,0.7482,0.7496,0.7678,0.7530,0.7553,0.7709,0.7582,0.7601,0.7922,0.7639,0.7660,0.7545,0.6980,0.6606,0.6743,0.7183,0.7002,0.6471,0.6557,0.6855,0.6711,0.6717,0.6728,0.6730,0.6736,0.6731,0.6687,0.6737,0.6759,0.6720,0.6717,0.6711,0.6673,0.6453,0.6505,0.6609,0.0000,0.6831,0.6886,0.6735,0.6521,0.6499,0.7061,0.7051,0.7319,0.7454,0.7523,0.6645,0.6772,0.7876,0.6979,0.6799,0.6221,0.6077,0.7134,0.6466,0.6689,0.7126,0.7618,0.6732,0.6740,0.6642,0.6805,0.6534,0.6952,0.7421,0.6760,0.6762,0.6665,0.6486,0.5883,0.6613,0.6682,0.6551,0.6721,0.6743,0.6749,0.6860,0.6107,0.6161,0.6603,0.6543,0.7617,0.6510,0.6658,0.6547,0.7427,0.7522,0.6873,0.6906,0.6809,0.6672,0.6852,0.6385,0.6600,0.6559,0.6700,0.6671,0.7428,0.0000,0.7243,0.6572,0.7362,0.7398,0.6675,0.6671,0.6998,0.6810,0.6761,0.6967,0.6456,0.7129,0.6467,0.6856,0.6555,0.6633,0.7068,0.7094,0.7238,0.6649,0.6493,0.7483,0.7462,0.7519,0.6580,0.7603,0.6234,0.6343,0.6328,0.6846,0.7035,0.6253,0.7650,0.7710,0.7712,0.7682,0.7617,0.7709,0.7682,0.7722,0.7713,0.7705,0.7597,0.6759,0.6673,0.6671,0.0000,0.6798,0.6720,0.6798,0.6633,0.6652,0.6723,0.6821,0.7125,0.7232,0.6679,0.7093,0.7061,0.7089,0.6780,0.6648,0.7687,0.6646,0.6780
8.0000,0.6861,0.6851,0.6858,0.6762,0.6620,0.6535,0.6513,0.6944,0.6909,0.7176,0.7040,0.7158,0.6937,0.6751,0.6718,0.6626,0.7040,0.7027,0.7292,0.6750,0.6642,0.6439,0.6530,0.6708,0.6543,0.6641,0.6657,0.6807,0.7395,0.6847,0.6874,0.6885,0.7463,0.6821,0.6821,0.7107,0.6898,0.6758,0.6905,0.6871,0.7064,0.6646,0.7055,0.7081,0.7551,0.7010,0.7862,0.7845,0.6586,0.7725,0.7534,0.7248,0.8001,0.7756,0.7682,0.7294,0.6998,0.7670,0.6924,0.7920,0.7726,0.7737,0.7663,0.7679,0.7758,0.7701,0.7719,0.7895,0.7765,0.7784,0.8091,0.7827,0.7830,0.7727,0.7158,0.6802,0.6942,0.7404,0.7220,0.6734,0.6746,0.7056,0.6899,0.6905,0.6917,0.6918,0.6925,0.6920,0.6874,0.6966,0.6952,0.6906,0.6907,0.6902,0.6866,0.6684,0.6742,0.6845,0.0000,0.7041,0.7100,0.6920,0.6733,0.6789,0.7245,0.7235,0.7501,0.7634,0.7705,0.6743,0.6965,0.8047,0.7196,0.6993,0.6501,0.6307,0.7322,0.6769,0.6881,0.7305,0.7803,0.6919,0.6927,0.6840,0.6980,0.6760,0.7173,0.7604,0.6934,0.6936,0.6862,0.6669,0.6302,0.6847,0.6878,0.6781,0.6909,0.6930,0.6936,0.7037,0.6384,0.6441,0.6793,0.6731,0.7803,0.6699,0.6843,0.6732,0.7604,0.7694,0.7106,0.7138,0.7040,0.6868,0.7046,0.6567,0.6792,0.6748,0.6891,0.6863,0.7610,0.0000,0.7428,0.6763,0.7541,0.7577,0.6866,0.6863,0.7218,0.7003,0.6953,0.7139,0.6615,0.7313,0.6626,0.7023,0.6784,0.6915,0.7328,0.7343,0.7462,0.6882,0.6643,0.7666,0.7644,0.7701,0.6742,0.7741,0.6516,0.6644,0.6641,0.7121,0.7298,0.6559,0.7838,0.7902,0.7904,0.7871,0.7803,0.7901,0.7868,0.7907,0.7905,0.7897,0.7783,0.6952,0.6866,0.6863,0.0000,0.7005,0.6909,0.7004,0.6823,0.6840,0.6914,0.7022,0.7309,0.7455,0.6874,0.7277,0.7245,0.7272,0.6988,0.6848,0.7858,0.6840,0.6988
9.0000,0.6951,0.6945,0.6951,0.6853,0.6706,0.6622,0.6598,0.7038,0.7001,0.7274,0.7133,0.7255,0.7031,0.6838,0.6809,0.6713,0.7143,0.7126,0.7376,0.6848,0.6733,0.6538,0.6624,0.6798,0.6630,0.6727,0.6744,0.6895,0.7497,0.6941,0.6969,0.6984,0.7566,0.6909,0.6911,0.7202,0.6989,0.6847,0.6995,0.6961,0.7159,0.6735,0.7148,0.7176,0.7655,0.7096,0.7947,0.7929,0.6674,0.7803,0.7616,0.7336,0.8031,0.7826,0.7762,0.7382,0.7095,0.7756,0.7007,0.7995,0.7809,0.7821,0.7748,0.7764,0.7758,0.7775,0.7789,0.7978,0.7849,0.7869,0.8160,0.7911,0.7904,0.7810,0.7241,0.6894,0.7040,0.7506,0.7319,0.6823,0.6836,0.7157,0.6991,0.6996,0.7010,0.7010,0.7017,0.7012,0.6965,0.7060,0.7043,0.6996,0.6998,0.6992,0.6957,0.6774,0.6832,0.6933,0.0000,0.7135,0.7195,0.7011,0.6824,0.6877,0.7330,0.7320,0.7584,0.7714,0.7788,0.6829,0.7057,0.8117,0.7294,0.7086,0.6581,0.6420,0.7416,0.6857,0.6972,0.7392,0.7887,0.7008,0.7013,0.6933,0.7064,0.6846,0.7271,0.7685,0.7017,0.7018,0.6956,0.6755,0.6385,0.6938,0.6972,0.6867,0.7000,0.7019,0.7026,0.7123,0.6469,0.6527,0.6881,0.6819,0.7887,0.6789,0.6930,0.6819,0.7682,0.7768,0.7204,0.7236,0.7135,0.6962,0.7139,0.6653,0.6886,0.6841,0.6981,0.6954,0.7692,0.0000,0.7505,0.6854,0.7624,0.7660,0.6958,0.6955,0.7319,0.7095,0.7044,0.7216,0.6687,0.7396,0.6698,0.7099,0.6872,0.7006,0.7434,0.7449,0.7565,0.6974,0.6730,0.7751,0.7728,0.7784,0.6815,0.7788,0.6602,0.6730,0.6727,0.7219,0.7403,0.6645,0.7928,0.7988,0.7990,0.7956,0.7887,0.7986,0.7951,0.7990,0.7991,0.7983,0.7867,0.7043,0.6957,0.6954,0.0000,0.7111,0.7001,0.7111,0.6911,0.6928,0.7004,0.7121,0.7393,0.7558,0.6969,0.7362,0.7330,0.7357,0.7096,0.6937,0.7932,0.6934,0.7096
10.0000,0.6677,0.6759,0.6766,0.6662,0.6517,0.6332,0.6311,0.6828,0.6820,0.7069,0.6934,0.7052,0.6847,0.6624,0.6631,0.6538,0.6973,0.6952,0.7213,0.6668,0.6503,0.6295,0.6390,0.6589,0.6317,0.6408,0.6422,0.6672,0.7296,0.6755,0.6785,0.6800,0.7363,0.6636,0.6636,0.7002,0.6809,0.6573,0.6814,0.6687,0.6884,0.6522,0.6946,0.6902,0.7451,0.6943,0.7791,0.7773,0.6495,0.7672,0.7480,0.7187,0.7973,0.7701,0.7627,0.7234,0.6917,0.7615,0.6856,0.7870,0.7660,0.7672,0.7606,0.7621,0.7758,0.7641,0.7663,0.7827,0.7701,0.7721,0.8036,0.7762,0.7779,0.7661,0.7085,0.6710,0.6860,0.7305,0.7117,0.6565,0.6655,0.6984,0.6810,0.6816,0.6829,0.6830,0.6836,0.6831,0.6786,0.6845,0.6862,0.6815,0.6815,0.6812,0.6775,0.6552,0.6604,0.6710,0.0000,0.6937,0.6995,0.6831,0.6615,0.6596,0.7167,0.7157,0.7430,0.7567,0.7639,0.6660,0.6875,0.7991,0.7092,0.6904,0.6303,0.6140,0.7230,0.6559,0.6789,0.7245,0.7736,0.6827,0.6832,0.6748,0.6912,0.6632,0.7067,0.7535,0.6865,0.6867,0.6773,0.6581,0.5947,0.6717,0.6787,0.6649,0.6820,0.6838,0.6845,0.6970,0.6186,0.6242,0.6699,0.6638,0.7735,0.6600,0.6756,0.6643,0.7538,0.7634,0.6990,0.7025,0.6921,0.6777,0.6960,0.6472,0.6713,0.6665,0.6799,0.6771,0.7541,0.0000,0.7343,0.6663,0.7488,0.7522,0.6775,0.6771,0.7115,0.6915,0.6863,0.7091,0.6571,0.7233,0.6582,0.6981,0.6653,0.6737,0.7196,0.7221,0.7362,0.6754,0.6556,0.7609,0.7587,0.7639,0.6699,0.7704,0.6315,0.6424,0.6409,0.6962,0.7162,0.6331,0.7778,0.7831,0.7833,0.7802,0.7735,0.7829,0.7800,0.7840,0.7834,0.7827,0.7716,0.6862,0.6775,0.6771,0.0000,0.6945,0.6820,0.6945,0.6730,0.6749,0.6823,0.6944,0.7229,0.7355,0.6785,0.7199,0.7167,0.7193,0.6932,0.6744,0.7807,0.6758,0.6932
